Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2018-11-06,N,Alcorn St.,SWAC,Tulsa,Away,92.1,101.2,67.4,83.0,48.0,28.2,21.9,24.5,108.2,54.1,19.3,28.1,65.3,25.4,-4,0,73,56,17
2018-11-06,N,St. John's,BE,Loyola MD,Home,92.1,70.7,78.7,96.6,50.0,22.9,23.1,23.1,69.9,37.5,30.5,21.2,72.7,95.4,16,1,76,55,21
2018-11-06,N,Hartford,AE,Central Connecticut,Home,91.9,112.6,70.5,96.4,50.0,24.1,34.2,31.6,106.3,49.2,19.9,40.6,32.8,8.8,4,0,75,68,7
2018-11-06,N,Michigan,B10,Norfolk St.,Home,91.8,65.9,69.0,91.3,41.7,17.4,34.7,48.3,63.8,33.1,18.8,18.6,18.6,97.9,16,1,63,44,19
2018-11-06,N,UC Riverside,BW,Oregon St.,Away,91.7,100.9,65.5,90.1,45.6,16.8,17.1,14.0,109.9,55.9,10.7,18.2,18.6,25.0,-7,0,72,59,13
2018-11-06,N,Robert Morris,NEC,USC,Away,91.4,97.7,75.6,82.1,37.9,14.6,24.4,15.7,109.9,58.8,19.9,28.6,43.9,31.7,-3,0,83,62,21
2018-11-06,N,Texas,B12,Eastern Illinois,Home,90.9,85.0,72.5,97.9,57.7,22.1,20.0,38.5,81.4,41.1,26.2,25.6,32.1,68.4,8,1,71,59,12
2018-11-06,N,Missouri,SEC,Central Arkansas,Home,90.3,81.3,70.5,96.5,48.4,15.6,26.2,20.3,78.0,41.0,18.4,17.1,13.1,77.0,10,1,68,55,13
2018-11-06,N,Denver,Sum,Maine,Home,90.3,93.9,62.2,101.2,51.9,14.5,21.2,20.8,80.4,37.9,24.1,31.8,19.0,38.8,4,1,63,50,13
2018-11-06,N,Eastern Illinois,OVC,Texas,Away,89.9,88.9,72.5,81.4,41.1,26.2,25.6,32.1,97.9,57.7,22.1,20.0,38.5,53.2,-8,0,71,59,12
2018-11-06,N,Syracuse,ACC,Eastern Washington,Home,89.6,55.9,68.1,97.0,41.1,14.7,37.0,45.2,50.0,27.1,27.9,27.5,13.6,99.6,14,1,66,34,32
2018-11-06,N,Bryant,NEC,Rhode Island,Away,89.2,119.2,77.6,81.1,38.2,19.3,30.2,38.2,124.9,57.6,12.9,39.5,31.9,3.4,-14,0,97,63,34
2018-11-06,N,Pittsburgh,ACC,Youngstown St.,Home,88.0,76.6,71.1,97.1,50.9,22.5,34.3,40.0,74.6,32.8,28.1,39.6,20.9,83.2,8,1,69,53,16
2018-11-06,N,Purdue Fort Wayne,Sum,UCLA,Away,87.9,105.1,84.6,83.9,43.0,14.2,13.3,23.9,113.5,59.5,17.7,37.1,23.0,11.3,-12,0,96,71,25
2018-11-06,N,Illinois Chicago,Horz,Notre Dame,Away,87.8,107.5,76.8,87.3,42.2,16.9,25.0,31.2,109.4,38.7,20.8,42.9,61.3,8.8,-16,0,84,67,17
2018-11-06,N,Mercer,SC,UAB,Away,87.4,94.8,76.2,87.9,40.7,23.6,25.6,42.4,98.4,42.6,23.6,37.8,64.8,28.3,-5,0,75,67,8
2018-11-06,N,North Dakota St.,Sum,New Mexico St.,Away,87.4,102.3,66.4,84.3,44.6,16.6,13.5,16.1,109.9,47.7,12.0,36.6,24.2,14.1,-14,0,73,56,17
2018-11-06,N,Wagner,NEC,Seton Hall,Away,86.4,119.7,66.8,73.3,37.5,23.9,25.0,17.9,133.2,60.3,12.0,36.7,43.1,2.3,-15,0,89,49,40
2018-11-06,N,SIU Edwardsville,OVC,Pacific,Home,84.4,111.1,73.4,88.6,46.4,16.3,14.6,46.4,100.8,57.1,28.6,29.6,44.9,4.1,-11,0,74,65,9
2018-11-06,N,Central Arkansas,Slnd,Missouri,Away,84.2,93.2,70.5,78.0,41.0,18.4,17.1,13.1,96.5,48.4,15.6,26.2,20.3,23.6,-10,0,68,55,13
2018-11-06,N,Alabama St.,SWAC,Iowa St.,Away,83.7,93.7,71.0,74.6,44.5,28.2,23.7,18.2,111.2,55.2,19.7,36.1,10.4,21.5,-12,0,79,53,26
2018-11-06,N,Chicago St.,WAC,Indiana,Away,83.6,114.5,80.8,68.0,35.8,24.7,21.7,35.0,128.7,61.6,16.1,41.0,47.8,2.6,-15,0,104,55,49
2018-11-06,N,Georgetown,BE,Maryland Eastern Sho,Home,83.2,86.7,73.7,92.3,52.9,25.8,22.6,36.5,72.0,38.1,21.7,21.4,14.3,38.4,11,1,68,53,15
2018-11-06,N,Incarnate Word,Slnd,Texas Tech,Away,81.7,102.3,68.2,54.3,28.6,42.5,39.5,26.5,127.6,67.5,20.5,43.5,22.8,7.0,-12,0,87,37,50
2018-11-06,N,Youngstown St.,Horz,Pittsburgh,Away,80.8,94.7,71.1,74.6,32.8,28.1,39.6,20.9,97.1,50.9,22.5,34.3,40.0,13.9,-8,0,69,53,16
2018-11-06,N,Navy,Pat,Old Dominion,Away,80.7,100.6,64.9,67.7,29.5,21.6,26.7,32.1,103.2,44.6,12.3,31.0,46.4,7.4,-7,0,67,44,23
2018-11-06,N,Tennessee Tech,OVC,Memphis,Away,80.7,90.7,80.5,75.8,40.4,32.3,35.3,55.8,94.4,45.9,17.4,29.3,14.9,20.7,-12,0,76,61,15
2018-11-06,N,Wichita St.,Amer,Louisiana Tech,Home,80.0,96.2,73.8,78.6,43.5,20.3,22.9,48.1,96.3,48.0,24.4,35.7,68.0,10.7,-6,0,71,58,13
2018-11-06,N,Delaware St.,MEAC,East Carolina,Away,78.6,105.3,75.7,74.0,41.2,26.4,20.5,31.6,107.0,49.2,19.8,35.9,44.3,3.4,-7,0,81,56,25
2018-11-06,N,Maine,AE,Denver,Away,78.6,101.5,62.2,80.4,37.9,24.1,31.8,19.0,101.2,51.9,14.5,21.2,20.8,5.0,-4,0,63,50,13
2018-11-06,N,South Carolina,SEC,USC Upstate,Home,78.1,77.2,76.2,85.3,32.8,24.9,42.2,63.8,68.3,38.8,28.9,20.5,17.2,53.3,8,1,65,52,13
2018-11-06,N,Monmouth,MAAC,Lehigh,Home,76.6,103.1,78.1,78.1,37.5,20.5,12.2,42.9,108.8,58.5,23.0,32.4,42.4,3.1,-9,0,85,61,24
2018-11-06,N,Manhattan,MAAC,Elon,Home,76.1,102.4,65.9,85.0,39.2,18.2,33.3,13.8,94.1,55.6,27.3,24.1,40.0,3.2,-8,0,62,56,6
2018-11-06,N,Norfolk St.,MEAC,Michigan,Away,74.3,84.0,69.0,63.8,33.1,18.8,18.6,18.6,91.3,41.7,17.4,34.7,48.3,19.5,-16,0,63,44,19
2018-11-06,N,USC Upstate,BSth,South Carolina,Away,74.2,80.8,76.2,68.3,38.8,28.9,20.5,17.2,85.3,32.8,24.9,42.2,63.8,27.4,-8,0,65,52,13
2018-11-06,N,Maryland Eastern Sho,MEAC,Georgetown,Away,73.5,88.3,73.7,72.0,38.1,21.7,21.4,14.3,92.3,52.9,25.8,22.6,36.5,10.7,-11,0,68,53,15
2018-11-06,N,Oral Roberts,Sum,Missouri St.,Away,71.6,105.6,76.3,65.5,33.6,27.5,23.8,31.0,110.0,60.3,15.7,22.6,23.8,1.1,-13,0,84,50,34
2018-11-06,N,Loyola MD,Pat,St. John's,Away,71.4,93.8,78.7,69.9,37.5,30.5,21.2,72.7,96.6,50.0,22.9,23.1,23.1,4.2,-16,0,76,55,21
2018-11-06,N,UMBC,AE,Marquette,Away,71.4,89.7,66.7,63.0,27.4,19.5,26.0,19.4,100.5,46.7,16.5,34.2,26.7,6.8,-12,0,67,42,25
2018-11-06,N,UMKC,WAC,Loyola Chicago,Away,69.5,101.9,71.5,62.9,35.1,19.6,16.0,33.3,106.3,62.3,19.6,18.8,39.6,1.2,-16,0,76,45,31
2018-11-06,N,Jacksonville,ASun,Florida A&M,Home,69.4,113.3,69.9,71.6,29.8,32.9,35.9,42.3,93.0,54.7,31.5,37.9,17.0,0.4,-13,0,65,50,15
2018-11-06,N,UC Davis,BW,San Francisco,Home,63.3,102.6,68.7,61.1,30.4,26.2,13.5,23.5,110.6,57.4,17.5,32.4,19.7,0.4,-18,0,76,42,34
2018-11-06,N,Eastern Washington,BSky,Syracuse,Away,59.3,86.5,68.1,50.0,27.1,27.9,27.5,13.6,97.0,41.1,14.7,37.0,45.2,1.3,-14,0,66,34,32
2018-11-06,N,Mississippi Valley S,SWAC,Nebraska,Away,58.2,118.0,77.5,47.7,19.9,24.5,29.3,23.5,136.8,65.9,14.2,38.9,34.8,0.0,-30,0,106,37,69
2018-11-07,N,Saint Mary's,WCC,McNeese St.,Home,119.6,111.6,64.4,135.0,64.2,7.8,27.6,21.7,100.9,49.2,20.2,33.3,20.3,69.0,11,1,87,65,22
2018-11-07,N,Bucknell,Pat,St. Bonaventure,Away,119.1,109.1,71.0,110.1,56.0,17.5,29.0,62.1,106.4,51.7,15.0,22.6,51.7,73.2,-3,1,88,85,3
2018-11-07,N,Wright St.,Horz,Western Carolina,Home,117.6,93.5,78.4,122.4,65.5,17.9,22.6,48.3,93.1,49.2,20.4,25.0,31.7,93.4,21,1,96,73,23
2018-11-07,N,DePaul,BE,Bethune Cookman,Home,115.5,104.5,65.2,122.7,50.9,19.9,52.8,52.6,88.9,41.9,21.5,40.5,21.0,75.9,8,1,80,58,22
2018-11-07,N,Ohio St.,B10,Cincinnati,Away,115.4,79.9,62.7,102.1,51.1,20.7,28.6,46.8,89.3,32.3,15.9,43.2,33.9,98.6,7,1,64,56,8
2018-11-07,N,Marshall,CUSA,Eastern Kentucky,Away,114.1,88.0,91.2,115.2,55.3,17.6,38.1,42.1,84.5,34.4,18.7,38.3,45.0,95.2,15,1,105,77,28
2018-11-07,N,Dayton,A10,North Florida,Home,113.3,103.8,68.2,114.3,47.5,8.8,25.6,45.0,102.6,50.9,14.7,18.2,24.6,73.3,7,1,78,70,8
2018-11-07,N,Lafayette,Pat,Saint Peter's,Away,111.7,124.5,69.5,109.9,53.0,19.2,27.5,28.8,118.9,53.5,14.1,35.7,31.0,22.2,5,0,93,86,7
2018-11-07,N,McNeese St.,Slnd,Saint Mary's,Away,111.7,120.0,64.4,100.9,49.2,20.2,33.3,20.3,135.0,64.2,7.8,27.6,21.7,30.4,-11,0,87,65,22
2018-11-07,N,William & Mary,CAA,High Point,Home,107.5,105.0,71.0,111.3,57.3,21.1,28.1,41.8,97.2,48.3,18.3,30.0,31.7,56.7,3,1,79,69,10
2018-11-07,N,North Florida,ASun,Dayton,Away,107.5,106.0,68.2,102.6,50.9,14.7,18.2,24.6,114.3,47.5,8.8,25.6,45.0,53.9,-7,0,78,70,8
2018-11-07,N,St. Bonaventure,A10,Bucknell,Home,106.7,108.9,71.0,106.4,51.7,15.0,22.6,51.7,110.1,56.0,17.5,29.0,62.1,44.1,3,0,88,85,3
2018-11-07,N,Arizona,P12,Houston Christian,Home,105.3,87.9,74.5,120.9,54.4,17.5,40.0,63.2,80.6,35.5,16.1,33.3,39.1,88.9,10,1,90,60,30
2018-11-07,N,Saint Peter's,MAAC,Lafayette,Home,104.1,118.4,69.5,118.9,53.5,14.1,35.7,31.0,109.9,53.0,19.2,27.5,28.8,18.6,-5,1,93,86,7
2018-11-07,N,Cal St. Bakersfield,WAC,TCU,Away,100.3,84.9,69.7,87.5,44.0,14.3,13.2,24.1,94.6,49.0,18.6,20.0,54.0,87.1,4,0,66,61,5
2018-11-07,N,High Point,BSth,William & Mary,Away,97.0,109.0,71.0,97.2,48.3,18.3,30.0,31.7,111.3,57.3,21.1,28.1,41.8,20.8,-3,0,79,69,10
2018-11-07,N,Cincinnati,Amer,Ohio St.,Home,95.1,100.9,62.7,89.3,32.3,15.9,43.2,33.9,102.1,51.1,20.7,28.6,46.8,33.6,-7,0,64,56,8
2018-11-07,N,Western Carolina,SC,Wright St.,Away,93.3,121.3,78.4,93.1,49.2,20.4,25.0,31.7,122.4,65.5,17.9,22.6,48.3,4.7,-21,0,96,73,23
2018-11-07,N,Houston Christian,Slnd,Arizona,Away,92.2,113.4,74.5,80.6,35.5,16.1,33.3,39.1,120.9,54.4,17.5,40.0,63.2,8.4,-10,0,90,60,30
2018-11-07,N,Savannah St.,MEAC,Texas A&M,Away,91.8,100.6,94.7,87.7,43.3,21.1,26.2,23.2,103.5,50.6,25.3,46.0,32.1,26.0,-12,0,98,83,15
2018-11-07,N,Bethune Cookman,MEAC,DePaul,Away,91.7,108.4,65.2,88.9,41.9,21.5,40.5,21.0,122.7,50.9,19.9,52.8,52.6,12.6,-8,0,80,58,22
2018-11-07,N,Texas A&M,SEC,Savannah St.,Home,91.5,95.5,94.7,103.5,50.6,25.3,46.0,32.1,87.7,43.3,21.1,26.2,23.2,37.8,12,1,98,83,15
2018-11-07,N,TCU,B12,Cal St. Bakersfield,Home,87.0,93.7,69.7,94.6,49.0,18.6,20.0,54.0,87.5,44.0,14.3,13.2,24.1,29.9,-4,1,66,61,5
2018-11-07,N,Eastern Kentucky,OVC,Marshall,Home,82.0,113.7,91.2,84.5,34.4,18.7,38.3,45.0,115.2,55.3,17.6,38.1,42.1,2.3,-15,0,105,77,28
2018-11-08,N,Northwestern,B10,New Orleans,Home,116.6,93.9,64.9,126.3,50.8,13.9,42.1,43.3,80.1,42.9,23.1,30.3,44.9,92.3,9,1,82,52,30
2018-11-08,N,Illinois,B10,Evansville,Home,115.7,80.2,81.6,121.4,64.8,17.2,30.3,19.7,73.6,43.4,31.9,21.1,41.5,98.5,21,1,99,60,39
2018-11-08,N,South Dakota St.,Sum,Alabama St.,Home,115.4,107.7,62.5,124.8,51.9,17.6,41.9,47.2,97.6,50.0,14.4,22.2,32.1,68.9,12,1,78,61,17
2018-11-08,N,Siena,MAAC,George Washington,Away,114.6,110.4,59.7,115.6,50.0,11.7,40.0,17.5,102.2,50.0,13.4,23.5,24.1,60.5,3,1,69,61,8
2018-11-08,N,Notre Dame,ACC,Chicago St.,Home,112.2,114.1,67.0,132.9,52.8,9.0,42.9,26.8,92.6,46.8,19.4,17.9,48.9,45.0,11,1,89,62,27
2018-11-08,N,Nicholls St.,Slnd,Louisville,Away,109.4,101.7,74.9,96.2,46.9,16.0,19.0,25.0,113.5,53.8,17.4,18.5,137.5,69.8,-6,0,85,72,13
2018-11-08,N,Connecticut,Amer,Morehead St.,Home,104.3,99.8,72.1,111.0,53.9,18.0,37.8,26.6,97.1,47.6,23.6,32.5,24.2,62.5,7,1,80,70,10
2018-11-08,N,Louisville,ACC,Nicholls St.,Home,103.9,103.7,74.9,113.5,53.8,17.4,18.5,137.5,96.2,46.9,16.0,19.0,25.0,50.8,6,1,85,72,13
2018-11-08,N,Utah,P12,Maine,Home,103.4,99.1,67.9,110.5,56.4,20.6,32.3,34.5,89.9,48.2,17.7,13.5,21.8,61.8,11,1,75,61,14
2018-11-08,N,Chicago St.,WAC,Notre Dame,Away,101.2,122.7,67.0,92.6,46.8,19.4,17.9,48.9,132.9,52.8,9.0,42.9,26.8,9.9,-11,0,89,62,27
2018-11-08,N,Iowa,B10,UMKC,Home,100.9,94.3,71.9,107.1,52.1,22.3,22.6,80.9,87.7,43.0,16.7,27.9,18.8,68.6,5,1,77,63,14
2018-11-08,N,Morehead St.,OVC,Connecticut,Away,99.8,105.7,72.1,97.1,47.6,23.6,32.5,24.2,111.0,53.9,18.0,37.8,26.6,34.1,-7,0,80,70,10
2018-11-08,N,George Washington,A10,Siena,Home,98.8,119.2,59.7,102.2,50.0,13.4,23.5,24.1,115.6,50.0,11.7,40.0,17.5,10.3,-3,0,69,61,8
2018-11-08,N,SMU,Amer,Northwestern St.,Home,97.6,104.9,65.5,105.3,45.4,19.8,46.7,24.6,88.5,45.7,27.5,28.1,52.2,30.5,6,1,69,58,11
2018-11-08,N,New Orleans,Slnd,Northwestern,Away,97.1,121.2,64.9,80.1,42.9,23.1,30.3,44.9,126.3,50.8,13.9,42.1,43.3,7.3,-9,0,82,52,30
2018-11-08,N,Alabama St.,SWAC,South Dakota St.,Away,97.0,115.5,62.5,97.6,50.0,14.4,22.2,32.1,124.8,51.9,17.6,41.9,47.2,11.9,-12,0,78,61,17
2018-11-08,N,UMKC,WAC,Iowa,Away,93.1,92.7,71.9,87.7,43.0,16.7,27.9,18.8,107.1,52.1,22.3,22.6,80.9,51.5,-5,0,77,63,14
2018-11-08,N,Northwestern St.,Slnd,SMU,Away,89.7,95.1,65.5,88.5,45.7,27.5,28.1,52.2,105.3,45.4,19.8,46.7,24.6,33.8,-6,0,69,58,11
2018-11-08,N,Maine,AE,Utah,Away,86.4,99.9,67.9,89.9,48.2,17.7,13.5,21.8,110.5,56.4,20.6,32.3,34.5,15.8,-11,0,75,61,14
2018-11-08,N,Evansville,MVC,Illinois,Away,79.2,111.6,81.6,73.6,43.4,31.9,21.1,41.5,121.4,64.8,17.2,30.3,19.7,1.9,-21,0,99,60,39
2018-11-09,N,Auburn,SEC,Washington,Home,139.3,90.3,70.5,124.8,50.0,15.6,47.5,32.9,93.6,62.2,25.5,12.0,37.8,99.3,18,1,88,66,22
2018-11-09,N,Oakland,Horz,Toledo,Home,135.7,123.9,66.9,128.6,57.0,4.5,32.4,35.9,130.0,66.0,19.4,30.4,50.0,74.0,4,0,87,86,1
2018-11-09,N,LSU,SEC,UNC Greensboro,Home,133.5,117.6,76.5,126.8,63.9,22.2,36.0,57.4,119.0,72.5,18.3,7.4,15.0,81.2,7,1,97,91,6
2018-11-09,N,Massachusetts,A10,New Hampshire,Home,133.1,122.9,75.6,137.6,76.5,18.5,16.7,62.7,99.2,48.4,15.9,30.0,32.8,71.3,19,1,104,75,29
2018-11-09,N,UNC Greensboro,SC,LSU,Away,126.7,111.5,76.5,119.0,72.5,18.3,7.4,15.0,126.8,63.9,22.2,36.0,57.4,81.2,-7,0,97,91,6
2018-11-09,N,Wichita St.,Amer,Providence,Neutral,126.5,111.5,71.2,116.6,60.0,23.9,47.1,31.7,112.4,55.8,23.9,42.5,43.3,80.9,2,1,83,80,3
2018-11-09,N,Toledo,MAC,Oakland,Away,125.7,124.5,66.9,130.0,66.0,19.4,30.4,50.0,128.6,57.0,4.5,32.4,35.9,52.9,-4,1,87,86,1
2018-11-09,N,Radford,BSth,Illinois Chicago,Home,124.9,117.5,70.1,125.6,57.4,11.4,31.4,41.0,111.3,61.6,18.6,12.9,19.6,66.9,4,1,88,78,10
2018-11-09,N,North Carolina,ACC,Elon,Away,123.1,91.1,84.1,138.0,55.7,13.1,53.3,31.0,79.7,41.5,22.6,21.7,47.5,97.0,13,1,116,67,49
2018-11-09,N,Stony Brook,AE,South Carolina,Away,122.7,104.0,73.6,112.7,45.7,20.4,51.2,32.9,110.0,53.2,13.6,30.8,41.3,87.0,2,1,83,81,2
2018-11-09,N,Saint Joseph's,A10,Old Dominion,Home,122.4,102.5,67.8,116.5,57.4,11.8,12.9,40.7,94.3,46.0,13.3,22.5,17.7,88.5,5,1,79,64,15
2018-11-09,N,Providence,BE,Wichita St.,Neutral,122.4,113.2,71.2,112.4,55.8,23.9,42.5,43.3,116.6,60.0,23.9,47.1,31.7,71.1,-2,0,83,80,3
2018-11-09,N,Dartmouth,Ivy,Davidson,Away,121.5,110.0,66.9,113.6,59.8,14.9,16.7,17.9,118.1,50.8,10.5,32.4,26.2,76.0,3,0,79,76,3
2018-11-09,N,Oklahoma,B12,UT Rio Grande Valley,Away,121.4,98.4,78.9,115.3,59.5,19.0,28.6,53.4,96.3,48.6,19.0,26.7,24.6,91.8,12,1,91,76,15
2018-11-09,N,Northeastern,CAA,Harvard,Away,121.3,105.0,68.1,119.0,66.3,23.5,18.2,47.8,104.3,61.8,20.6,14.3,27.5,84.0,0,1,81,71,10
2018-11-09,N,Tennessee,SEC,Louisiana,Home,120.6,93.9,68.7,126.7,61.1,16.0,35.5,19.0,94.6,46.0,17.5,31.0,22.2,94.7,12,1,87,65,22
2018-11-09,N,Nevada,MWC,Pacific,Home,119.6,101.5,66.7,124.4,58.0,10.5,27.8,48.2,91.4,45.8,15.0,22.5,23.3,86.9,8,1,83,61,22
2018-11-09,N,Samford,SC,Jacksonville St.,Home,119.4,90.4,79.6,115.5,64.7,23.9,22.2,68.6,90.4,42.1,22.6,33.3,61.4,96.1,14,1,92,72,20
2018-11-09,N,West Virginia,B12,Buffalo,Home,119.1,103.3,76.8,108.8,52.3,22.0,32.6,53.0,114.6,46.9,12.7,39.6,40.0,83.6,4,0,99,94,5
2018-11-09,N,Prairie View A&M,SWAC,Santa Clara,Away,119.1,93.4,69.6,116.4,56.9,12.9,29.0,37.9,91.9,43.9,28.7,47.6,50.9,94.3,10,1,81,64,17
2018-11-09,N,New Mexico St.,WAC,UTEP,Home,118.7,115.0,77.0,124.6,57.5,9.1,32.4,26.0,89.6,50.0,16.9,9.4,32.8,59.1,3,1,96,69,27
2018-11-09,N,Oregon,P12,Eastern Washington,Home,117.9,77.5,65.0,124.7,57.4,10.8,34.3,27.9,72.3,33.1,13.9,22.4,9.2,99.2,18,1,81,47,34
2018-11-09,N,Mississippi St.,SEC,Austin Peay,Home,117.8,88.0,75.4,125.9,63.3,15.9,31.0,28.1,88.8,41.5,23.9,35.0,44.1,96.7,11,1,95,67,28
2018-11-09,N,Texas Tech,B12,Mississippi Valley S,Home,117.6,98.0,63.4,132.5,56.2,14.2,51.4,32.8,82.0,41.7,18.9,18.9,14.8,89.1,16,1,84,52,32
2018-11-09,N,Utah St.,MWC,Hartford,Home,117.4,94.1,77.5,129.0,59.3,19.4,48.5,28.6,94.2,44.5,15.5,22.0,31.2,92.7,13,1,100,73,27
2018-11-09,N,Pittsburgh,ACC,VMI,Home,116.9,84.4,70.8,132.7,76.0,24.0,35.0,34.6,77.6,38.1,18.4,18.6,25.4,97.7,18,1,94,55,39
2018-11-09,N,Abilene Christian,Slnd,Arkansas St.,Home,116.1,99.3,75.6,124.4,63.6,23.8,40.0,56.4,96.6,49.2,21.2,28.2,40.7,85.8,12,1,94,73,21
2018-11-09,N,Buffalo,MAC,West Virginia,Away,116.1,104.7,76.8,114.6,46.9,12.7,39.6,40.0,108.8,52.3,22.0,32.6,53.0,76.7,-4,1,99,94,5
2018-11-09,N,UC Irvine,BW,Texas A&M,Away,113.5,104.3,68.2,108.4,60.9,20.5,31.2,27.3,107.0,40.9,14.7,37.5,39.4,72.4,-4,1,74,73,1
2018-11-09,N,Texas A&M,SEC,UC Irvine,Home,113.4,104.4,68.2,107.0,40.9,14.7,37.5,39.4,108.4,60.9,20.5,31.2,27.3,72.3,4,0,74,73,1
2018-11-09,N,Illinois Chicago,Horz,Radford,Away,113.2,118.0,70.1,111.3,61.6,18.6,12.9,19.6,125.6,57.4,11.4,31.4,41.0,38.1,-4,0,88,78,10
2018-11-09,N,San Diego,WCC,UC Davis,Away,113.2,94.9,66.6,114.1,56.7,12.0,21.9,21.7,85.6,40.6,15.0,14.3,32.1,88.4,7,1,76,57,19
2018-11-09,N,Iowa St.,B12,Missouri,Home,112.7,84.7,70.3,108.0,51.0,10.0,14.7,68.6,83.9,53.4,35.5,22.2,38.6,96.4,6,1,76,59,17
2018-11-09,N,South Carolina,SEC,Stony Brook,Home,112.4,121.2,73.6,110.0,53.2,13.6,30.8,41.3,112.7,45.7,20.4,51.2,32.9,29.7,-2,0,83,81,2
2018-11-09,N,Colgate,Pat,Monmouth,Home,111.8,113.2,75.8,114.8,58.0,25.1,39.4,50.0,97.6,43.9,23.7,31.6,49.1,46.5,3,1,87,74,13
2018-11-09,N,Coastal Carolina,SB,Campbell,Away,111.7,101.7,71.9,118.2,65.2,22.3,25.0,73.9,104.3,50.0,15.3,27.0,64.8,74.7,2,1,85,75,10
2018-11-09,N,Boston University,Pat,Vermont,Home,111.3,107.1,69.3,103.9,48.4,15.9,25.0,24.6,112.6,51.7,10.1,24.3,36.7,60.9,2,0,78,72,6
2018-11-09,N,Davidson,A10,Dartmouth,Home,110.9,118.1,66.9,118.1,50.8,10.5,32.4,26.2,113.6,59.8,14.9,16.7,17.9,32.6,-3,1,79,76,3
2018-11-09,N,Central Michigan,MAC,Chicago St.,Home,110.7,93.5,78.0,129.5,57.5,11.5,39.5,38.4,76.9,37.5,28.2,34.9,55.4,87.4,21,1,101,60,41
2018-11-09,N,Bowling Green,MAC,St. John's,Away,109.6,102.5,77.3,103.4,61.0,25.9,22.2,56.0,108.6,53.1,10.3,17.9,36.9,68.3,-1,0,84,80,4
2018-11-09,N,Hawaii,BW,Portland,Home,109.3,107.3,68.9,119.0,55.3,13.1,34.2,21.2,92.9,46.4,20.3,11.5,81.0,55.5,6,1,82,64,18
2018-11-09,N,LIU,NEC,Brown,Home,108.3,106.9,80.4,103.2,43.3,18.7,35.3,53.7,100.7,55.4,18.7,17.1,55.4,53.5,1,1,83,81,2
2018-11-09,N,Georgia Tech,ACC,Lamar,Home,108.3,87.0,78.8,111.6,60.3,19.0,29.0,33.3,87.5,42.5,24.1,38.1,55.0,92.6,15,1,88,69,19
2018-11-09,N,Montana,BSky,Georgia St.,Home,108.2,99.0,74.4,108.9,48.2,18.8,37.5,78.2,99.4,43.1,16.1,42.9,33.3,73.5,2,1,81,74,7
2018-11-09,N,St. John's,BE,Bowling Green,Home,107.8,101.6,77.3,108.6,53.1,10.3,17.9,36.9,103.4,61.0,25.9,22.2,56.0,66.2,1,1,84,80,4
2018-11-09,N,Harvard,Ivy,Northeastern,Home,107.6,110.6,68.1,104.3,61.8,20.6,14.3,27.5,119.0,66.3,23.5,18.2,47.8,42.2,0,0,81,71,10
2018-11-09,N,Penn St.,B10,North Florida,Home,107.4,93.9,79.0,110.1,54.4,19.0,25.0,61.4,91.1,46.1,19.0,26.8,34.4,82.5,8,1,87,72,15
2018-11-09,N,Southern Illinois,MVC,Kentucky,Away,106.9,87.0,67.8,87.1,45.5,19.2,18.9,21.4,104.8,48.1,28.0,60.0,50.0,91.5,0,0,71,59,12
2018-11-09,N,Maryland,B10,Navy,Away,105.8,88.6,70.7,110.4,46.6,14.2,30.6,45.8,80.7,43.3,24.1,21.6,38.5,88.5,7,1,78,57,21
2018-11-09,N,Detroit Mercy,Horz,Temple,Away,105.4,104.5,71.3,93.9,56.7,26.6,24.1,25.0,116.3,55.6,23.8,44.4,32.3,52.5,-3,0,83,67,16
2018-11-09,N,Vermont,AE,Boston University,Away,104.9,105.4,69.3,112.6,51.7,10.1,24.3,36.7,103.9,48.4,15.9,25.0,24.6,48.8,-2,1,78,72,6
2018-11-09,N,Northern Kentucky,Horz,Northern Illinois,Away,104.8,99.4,66.3,106.2,60.7,15.7,18.4,44.3,102.6,44.7,16.9,31.2,30.3,64.9,-1,1,88,85,3
2018-11-09,N,Florida,SEC,Charleston Southern,Home,104.7,71.2,71.2,106.7,53.6,11.2,12.5,39.3,64.6,30.0,26.7,24.4,34.5,98.8,13,1,76,46,30
2018-11-09,N,Louisiana,SB,Tennessee,Away,104.5,105.0,68.7,94.6,46.0,17.5,31.0,22.2,126.7,61.1,16.0,35.5,19.0,48.6,-12,0,87,65,22
2018-11-09,N,Northern Illinois,MAC,Northern Kentucky,Home,104.5,101.9,66.3,102.6,44.7,16.9,31.2,30.3,106.2,60.7,15.7,18.4,44.3,57.2,1,0,88,85,3
2018-11-09,N,Campbell,BSth,Coastal Carolina,Home,104.3,114.1,71.9,104.3,50.0,15.3,27.0,64.8,118.2,65.2,22.3,25.0,73.9,26.2,-2,0,85,75,10
2018-11-09,N,Penn,Ivy,Rice,Home,104.3,97.9,81.5,112.9,57.5,19.6,24.2,46.7,93.3,51.5,18.4,15.4,21.2,67.6,7,1,92,76,16
