Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2016-11-11,N,Portland,WCC,UC Riverside,Home,97.8,91.9,69.4,102.3,55.3,20.2,21.2,19.3,79.2,35.1,15.8,31.2,20.9,67.2,6,1,71,55,16
2016-11-11,N,Pepperdine,WCC,Cal Poly,Home,97.5,98.1,72.9,105.6,54.1,15.1,23.7,34.4,93.2,44.2,20.6,31.7,38.3,48.2,5,1,77,68,9
2016-11-11,N,Vanderbilt,SEC,Marquette,Neutral,97.4,99.3,78.4,90.6,46.6,24.2,27.5,44.8,121.2,61.5,15.3,27.8,6.8,44.5,-6,0,95,71,24
2016-11-11,N,Incarnate Word,Slnd,Texas,Away,97.2,96.1,82.3,88.7,38.6,13.4,24.0,37.1,94.8,49.1,18.2,12.9,51.7,53.2,-7,0,78,73,5
2016-11-11,N,Montana,BSky,USC,Away,97.2,95.1,68.6,88.9,47.4,23.3,28.6,19.3,109.3,47.1,20.4,38.9,74.5,56.2,-2,0,75,61,14
2016-11-11,N,Stony Brook,AE,Columbia,Home,96.9,114.2,66.6,99.1,40.3,15.0,42.6,31.3,109.7,57.4,21.0,26.7,24.1,13.1,-3,0,73,66,7
2016-11-11,N,Grambling St.,SWAC,East Carolina,Away,96.9,117.3,64.5,88.4,41.7,26.4,36.6,15.0,111.7,56.7,20.2,36.7,73.3,10.0,-8,0,72,57,15
2016-11-11,N,Valparaiso,Horz,Southern Utah,Home,96.4,100.1,69.5,113.7,39.7,14.4,40.5,63.8,93.5,46.3,21.6,28.6,44.4,39.4,5,1,79,65,14
2016-11-11,N,Niagara,MAAC,Buffalo,Home,96.3,103.7,71.8,92.0,45.5,22.3,27.0,40.0,105.9,60.0,23.7,25.8,30.9,30.1,0,0,76,66,10
2016-11-11,N,Central Arkansas,Slnd,Wisconsin,Away,96.3,111.7,60.2,78.0,34.0,19.9,30.2,34.0,131.1,57.5,18.3,48.4,43.4,15.3,-11,0,79,47,32
2016-11-11,N,Fresno St.,MWC,UTSA,Home,96.3,94.7,74.3,92.9,46.9,14.8,9.1,67.3,88.8,39.3,26.9,48.1,32.9,54.9,7,1,69,66,3
2016-11-11,N,Stephen F. Austin,Slnd,Kentucky,Away,96.1,98.4,76.6,83.5,49.0,36.5,45.2,36.5,113.5,54.0,17.0,33.3,48.4,43.0,-14,0,87,64,23
2016-11-11,N,Dartmouth,Ivy,Rhode Island,Away,95.9,104.2,72.9,83.6,38.9,27.4,34.2,42.6,115.2,50.7,15.1,43.9,32.9,27.7,-11,0,84,61,23
2016-11-11,N,Arkansas St.,SB,North Dakota St.,Away,95.8,103.1,71.5,92.3,48.2,22.4,28.6,26.3,106.2,51.1,19.6,25.0,91.3,30.2,-2,0,76,66,10
2016-11-11,N,Northern Arizona,BSky,Santa Clara,Away,95.8,89.9,70.8,90.4,40.7,19.8,30.0,33.9,94.7,45.0,11.3,14.6,31.7,67.5,3,0,67,64,3
2016-11-11,N,Mount St. Mary's,NEC,West Virginia,Away,95.6,102.9,74.1,79.6,41.7,28.3,29.7,37.0,117.3,52.2,17.5,47.5,43.3,30.0,-14,0,87,59,28
2016-11-11,N,New Mexico,MWC,Idaho St.,Home,95.4,107.1,73.4,110.3,50.0,24.5,48.6,55.9,95.3,55.3,27.2,32.3,19.3,20.8,0,1,81,70,11
2016-11-11,N,Florida A&M,MEAC,South Florida,Away,94.9,119.2,75.5,96.7,42.1,13.2,23.4,50.8,111.2,58.0,21.2,34.4,48.2,6.8,-8,0,84,73,11
2016-11-11,N,Tennessee,SEC,Chattanooga,Home,94.4,105.8,75.8,91.0,33.6,23.7,44.2,69.0,108.1,50.9,18.5,34.3,56.9,21.3,-4,0,82,69,13
2016-11-11,N,Central Connecticut,NEC,Hartford,Home,94.4,93.6,73.6,101.9,51.6,19.0,33.3,26.6,81.5,45.1,17.7,16.7,24.6,52.5,8,1,75,60,15
2016-11-11,N,Illinois St.,MVC,Murray St.,Away,94.4,97.3,72.0,97.2,50.0,25.0,29.4,38.9,101.4,51.7,19.4,23.7,32.8,41.5,0,0,73,70,3
2016-11-11,N,Mississippi Valley S,SWAC,Northwestern,Away,94.1,111.6,76.3,82.6,41.5,15.7,20.0,49.2,123.2,58.6,17.0,37.8,45.3,12.4,-15,0,94,63,31
2016-11-11,N,Maryland,B10,American,Home,93.9,100.2,62.1,99.8,42.3,29.0,52.8,48.1,90.1,50.0,19.3,16.7,9.6,32.0,2,1,62,56,6
2016-11-11,N,Washington St.,P12,Montana St.,Home,93.8,87.4,72.9,94.6,47.9,23.3,25.0,72.3,89.1,37.3,11.0,25.9,13.3,69.3,10,1,69,65,4
2016-11-11,N,UC Davis,BW,Tennessee St.,Neutral,93.8,106.8,74.4,86.0,46.2,22.8,17.9,50.9,104.8,46.5,18.8,38.1,66.7,18.2,-4,0,78,64,14
2016-11-11,N,Bucknell,Pat,Manhattan,Home,93.7,95.8,75.6,100.5,54.8,19.8,21.2,61.5,84.6,41.9,31.7,44.2,30.6,43.6,3,1,76,64,12
2016-11-11,N,Oakland,Horz,Bowling Green,Home,93.3,90.6,81.2,96.0,50.9,22.2,17.6,46.4,86.2,41.2,13.5,21.2,23.0,58.2,5,1,78,70,8
2016-11-11,N,Drexel,CAA,Monmouth,Away,92.9,105.0,72.5,89.6,38.9,22.1,43.2,38.1,107.5,47.2,19.3,41.9,19.7,19.7,-11,0,78,65,13
2016-11-11,N,Rider,MAAC,Hampton,Away,92.9,82.7,73.1,91.7,50.0,27.4,27.3,33.3,76.6,38.6,26.0,28.2,28.1,79.1,10,1,67,56,11
2016-11-11,N,UTSA,CUSA,Fresno St.,Away,92.9,95.2,74.3,88.8,39.3,26.9,48.1,32.9,92.9,46.9,14.8,9.1,67.3,43.0,-7,0,69,66,3
2016-11-11,N,Kennesaw St.,ASun,Iowa,Away,92.8,102.9,81.6,90.6,48.6,25.7,37.8,21.4,111.5,55.8,20.8,31.4,56.7,23.4,-13,0,91,74,17
2016-11-11,N,Manhattan,MAAC,Bucknell,Away,92.8,92.7,75.6,84.6,41.9,31.7,44.2,30.6,100.5,54.8,19.8,21.2,61.5,50.4,-3,0,76,64,12
2016-11-11,N,Hofstra,CAA,Coppin St.,Home,91.9,119.7,70.0,105.7,48.5,12.9,29.8,33.8,102.9,55.4,15.7,16.7,32.1,4.6,-2,1,74,72,2
2016-11-11,N,The Citadel,SC,Charleston,Away,91.9,95.2,80.9,84.0,35.1,27.2,40.4,34.3,100.1,45.8,21.0,35.7,71.2,39.7,-3,0,81,68,13
2016-11-11,N,Richmond,A10,VMI,Home,91.6,104.4,71.8,100.2,54.1,19.5,17.1,65.3,96.1,42.6,16.7,29.3,36.1,18.2,2,1,72,69,3
2016-11-11,N,Bowling Green,MAC,Oakland,Away,91.4,94.8,81.2,86.2,41.2,13.5,21.2,23.0,96.0,50.9,22.2,17.6,46.4,39.5,-5,0,78,70,8
2016-11-11,N,UNLV,MWC,South Alabama,Home,91.0,109.3,73.7,92.3,38.6,21.7,33.3,59.6,103.1,49.3,12.2,30.4,12.3,10.8,-3,0,76,68,8
2016-11-11,N,Oregon St.,P12,Prairie View A&M,Home,90.6,82.0,78.2,99.8,44.6,25.6,31.4,106.5,74.2,36.7,19.2,19.6,26.6,75.8,10,1,78,58,20
2016-11-11,N,Hawaii,BW,SIU Edwardsville,Home,90.5,107.9,70.9,95.8,48.1,26.8,36.7,47.2,97.3,49.1,19.7,33.3,32.8,11.7,0,0,69,68,1
2016-11-11,N,South Dakota St.,Sum,California,Away,89.3,110.8,70.9,74.8,35.7,16.9,9.3,28.6,115.7,56.2,21.2,40.5,20.3,7.7,-12,0,82,53,29
2016-11-11,N,Duquesne,A10,Loyola MD,Home,88.6,91.0,72.0,90.3,43.1,22.2,34.2,39.7,83.3,41.3,20.8,31.8,27.0,42.3,2,1,65,60,5
2016-11-11,N,Boston College,ACC,Nicholls St.,Home,88.6,118.3,72.4,100.8,58.7,22.1,21.9,44.2,109.1,53.3,13.8,26.3,41.0,3.5,-10,0,79,73,6
2016-11-11,N,Connecticut,Amer,Wagner,Home,88.6,111.9,62.8,92.4,41.1,14.3,31.6,28.6,106.8,46.2,19.1,34.4,43.4,6.4,-5,0,67,58,9
2016-11-11,N,Sacred Heart,NEC,Fairfield,Away,88.4,115.1,75.5,83.5,41.4,21.2,29.5,25.0,112.6,60.4,17.2,20.6,10.4,4.6,-10,0,85,63,22
2016-11-11,N,Maine,AE,Virginia Tech,Away,88.3,91.3,76.9,87.2,42.5,14.3,16.3,20.9,104.1,50.8,13.0,21.6,25.8,40.5,-10,0,80,67,13
2016-11-11,N,Florida Atlantic,CUSA,Texas St.,Neutral,88.0,92.6,67.3,84.7,38.3,23.8,38.1,28.3,90.6,53.2,28.2,26.7,38.3,35.6,-2,0,61,57,4
2016-11-11,N,Texas,B12,Incarnate Word,Home,87.4,90.5,82.3,94.8,49.1,18.2,12.9,51.7,88.7,38.6,13.4,24.0,37.1,40.2,7,1,78,73,5
2016-11-11,N,Texas St.,SB,Florida Atlantic,Neutral,87.4,90.1,67.3,90.6,53.2,28.2,26.7,38.3,84.7,38.3,23.8,38.1,28.3,41.4,2,1,61,57,4
2016-11-11,N,Cal Poly,BW,Pepperdine,Away,87.2,106.1,72.9,93.2,44.2,20.6,31.7,38.3,105.6,54.1,15.1,23.7,34.4,9.5,-5,0,77,68,9
2016-11-11,N,Massachusetts,A10,UMass Lowell,Home,87.0,82.2,93.1,96.7,45.7,22.6,30.8,50.7,81.6,41.5,30.1,31.7,62.7,65.8,11,1,90,76,14
2016-11-11,N,Morgan St.,MEAC,Houston,Away,86.7,123.9,66.8,77.9,33.0,25.5,34.3,48.0,139.3,60.1,12.0,45.9,21.7,1.6,-21,0,93,52,41
2016-11-11,N,Santa Clara,WCC,Northern Arizona,Home,86.6,103.1,70.8,94.7,45.0,11.3,14.6,31.7,90.4,40.7,19.8,30.0,33.9,11.9,-3,1,67,64,3
2016-11-11,N,Bethune Cookman,MEAC,St. John's,Away,86.5,122.6,71.6,74.0,37.5,25.1,36.4,31.7,139.6,72.6,15.4,30.4,60.4,1.8,-13,0,100,53,47
2016-11-11,N,Portland St.,BSky,Arizona St.,Away,86.4,102.9,79.3,88.2,43.3,17.6,20.5,22.4,110.9,56.0,20.2,33.3,26.9,11.9,-12,0,88,70,18
2016-11-11,N,Charleston,CAA,The Citadel,Home,86.3,87.6,80.9,100.1,45.8,21.0,35.7,71.2,84.0,35.1,27.2,40.4,34.3,45.6,3,1,81,68,13
2016-11-11,N,Savannah St.,MEAC,Iowa St.,Away,85.9,95.8,96.6,73.5,41.4,22.8,18.2,21.1,117.0,60.0,20.7,39.5,23.5,22.1,-15,0,113,71,42
2016-11-11,N,Binghamton,AE,Cornell,Home,85.8,89.3,74.7,91.0,45.7,13.4,12.8,39.7,83.0,38.1,16.1,20.9,31.7,38.8,2,1,68,62,6
2016-11-11,N,Evansville,MVC,Louisville,Away,85.6,94.0,68.7,68.5,31.6,18.9,25.0,35.1,113.6,50.0,17.5,51.4,42.9,25.5,-10,0,78,47,31
2016-11-11,N,Montana St.,BSky,Washington St.,Away,85.5,97.9,72.9,89.1,37.3,11.0,25.9,13.3,94.6,47.9,23.3,25.0,72.3,17.5,-10,0,69,65,4
2016-11-11,N,UMass Lowell,AE,Massachusetts,Away,85.1,100.7,93.1,81.6,41.5,30.1,31.7,62.7,96.7,45.7,22.6,30.8,50.7,12.7,-11,0,90,76,14
2016-11-11,N,Colgate,Pat,Syracuse,Away,84.7,105.1,69.0,79.7,32.8,20.3,36.5,32.8,120.3,60.5,15.9,38.2,30.6,7.7,-15,0,83,55,28
2016-11-11,N,Loyola MD,Pat,Duquesne,Away,83.4,90.3,72.0,83.3,41.3,20.8,31.8,27.0,90.3,43.1,22.2,34.2,39.7,28.5,-2,0,65,60,5
2016-11-11,N,Campbell,BSth,Oklahoma St.,Away,83.3,89.6,87.2,74.6,41.1,26.4,17.8,53.6,117.0,53.5,17.2,35.7,53.5,30.4,-10,0,102,65,37
2016-11-11,N,Radford,BSth,Wake Forest,Away,83.0,88.7,74.4,79.3,40.3,24.2,35.6,14.9,107.5,53.1,21.5,37.8,26.2,31.8,-10,0,80,59,21
2016-11-11,N,Sacramento St.,BSky,Colorado,Away,82.9,115.8,69.3,76.5,30.9,13.0,31.5,30.9,129.9,64.2,14.4,30.3,30.0,2.1,-16,0,90,53,37
2016-11-11,N,Gardner Webb,BSth,SMU,Away,82.5,86.9,66.1,66.6,36.7,34.8,30.8,30.6,109.0,52.8,27.3,51.6,39.6,35.7,-6,0,72,44,28
2016-11-11,N,Saint Louis,A10,Ball St.,Home,82.3,119.0,74.2,86.2,39.0,21.6,31.0,47.5,114.5,62.9,22.9,30.0,25.9,1.4,-17,0,85,64,21
2016-11-11,N,Northwestern St.,Slnd,Texas A&M,Away,81.5,101.6,63.9,68.8,33.7,28.2,25.0,55.8,112.6,50.0,18.8,48.7,36.1,7.3,-10,0,72,44,28
2016-11-11,N,North Florida,ASun,Auburn,Away,81.1,94.7,81.6,80.9,43.9,34.3,35.9,42.1,101.8,52.5,20.8,28.2,51.7,14.4,-14,0,83,66,17
2016-11-11,N,Arkansas Pine Bluff,SWAC,UAB,Away,81.0,117.9,76.2,86.6,43.5,22.3,25.6,27.4,112.8,50.0,19.7,36.4,81.1,1.3,-22,0,86,66,20
2016-11-11,N,Cornell,Ivy,Binghamton,Away,80.9,97.2,74.7,83.0,38.1,16.1,20.9,31.7,91.0,45.7,13.4,12.8,39.7,10.9,-2,0,68,62,6
2016-11-11,N,UC Riverside,BW,Portland,Away,80.2,104.9,69.4,79.2,35.1,15.8,31.2,20.9,102.3,55.3,20.2,21.2,19.3,4.4,-6,0,71,55,16
2016-11-11,N,Alcorn St.,SWAC,Loyola Chicago,Away,80.1,97.5,63.2,69.7,42.4,31.7,20.0,19.6,109.3,56.6,12.7,23.5,35.8,9.5,-5,0,69,44,25
2016-11-11,N,UC Irvine,BW,Utah St.,Home,79.0,105.5,69.0,81.2,36.1,15.9,28.3,31.1,104.3,53.8,14.5,9.7,39.6,3.5,-12,0,72,56,16
2016-11-11,N,Hartford,AE,Central Connecticut,Away,76.6,111.8,73.6,81.5,45.1,17.7,16.7,24.6,101.9,51.6,19.0,33.3,26.6,1.3,-8,0,75,60,15
2016-11-11,N,Prairie View A&M,SWAC,Oregon St.,Away,76.5,104.8,78.2,74.2,36.7,19.2,19.6,26.6,99.8,44.6,25.6,31.4,106.5,2.6,-10,0,78,58,20
2016-11-11,N,Lafayette,Pat,Villanova,Away,74.9,101.0,73.0,65.7,33.8,17.8,12.2,10.8,120.5,60.4,11.0,27.0,17.9,3.1,-24,0,88,48,40
2016-11-11,N,Western Carolina,SC,Miami FL,Away,74.9,111.6,72.3,59.5,30.6,22.1,27.5,4.5,127.3,54.8,13.8,40.5,58.1,1.0,-19,0,92,43,49
2016-11-11,N,Hampton,MEAC,Rider,Home,73.0,98.8,73.1,76.6,38.6,26.0,28.2,28.1,91.7,50.0,27.4,27.3,33.3,3.0,-10,0,67,56,11
2016-11-11,N,Robert Morris,NEC,Penn,Home,72.4,101.0,68.9,72.5,31.9,23.2,34.0,43.1,97.2,51.8,21.8,28.9,38.2,2.1,-11,0,67,50,17
2016-11-11,N,Marist,MAAC,Duke,Away,71.1,96.3,79.8,61.4,25.4,17.5,16.7,29.2,117.8,50.0,12.5,39.0,54.4,2.9,-22,0,94,49,45
2016-11-11,N,South Carolina St.,MEAC,Wichita St.,Away,68.9,99.9,71.0,54.9,29.8,26.8,15.0,21.2,119.7,50.8,14.1,40.5,46.0,1.4,-19,0,85,39,46
2016-11-12,N,Georgetown,BE,USC Upstate,Home,125.1,82.8,76.2,137.7,75.0,19.7,38.1,59.3,78.7,42.1,34.1,44.4,49.1,99.1,25,1,105,60,45
2016-11-12,N,LSU,SEC,Wofford,Home,123.2,107.5,66.6,136.7,56.1,10.5,48.6,31.8,103.6,43.1,18.0,40.0,20.0,82.6,2,1,91,69,22
2016-11-12,N,Duke,ACC,Grand Canyon,Home,120.4,86.7,79.2,121.2,62.5,18.9,32.3,51.7,77.0,44.4,26.5,25.6,19.4,97.8,11,1,96,61,35
2016-11-12,N,UT Arlington,SB,Texas Southern,Home,118.4,112.3,74.1,120.1,55.6,18.9,36.4,43.5,110.6,53.1,10.8,30.8,37.5,64.7,9,1,89,82,7
2016-11-12,N,Jacksonville,ASun,Denver,Away,114.5,106.9,76.9,119.7,64.6,19.5,23.3,85.4,109.3,57.9,23.4,28.6,49.1,68.7,4,1,92,84,8
2016-11-12,N,Vermont,AE,Quinnipiac,Away,114.0,95.3,76.1,123.6,67.6,22.3,31.8,50.0,92.0,47.1,18.4,25.0,10.1,88.6,12,1,94,70,24
2016-11-12,N,St. Bonaventure,A10,Saint Francis,Home,113.6,110.8,76.5,120.3,57.3,17.0,39.4,48.4,107.2,55.7,27.5,37.5,58.5,57.0,7,1,92,82,10
2016-11-12,N,Youngstown St.,Horz,Akron,Home,113.0,105.7,75.5,119.2,59.2,11.9,25.7,27.7,108.6,52.3,18.5,30.0,33.8,68.2,0,1,90,82,8
2016-11-12,N,Texas Southern,SWAC,UT Arlington,Away,113.0,115.6,74.1,110.6,53.1,10.8,30.8,37.5,120.1,55.6,18.9,36.4,43.5,43.4,-9,0,89,82,7
2016-11-12,N,Notre Dame,ACC,Bryant,Home,112.8,100.1,69.9,127.3,51.6,4.3,21.2,47.5,91.5,44.9,18.6,28.9,28.8,79.8,8,1,89,64,25
2016-11-12,N,Kent St.,MAC,Cleveland St.,Neutral,112.8,107.3,64.9,108.2,46.2,19.2,45.9,43.1,101.3,55.1,21.9,25.0,59.2,64.1,8,1,79,74,5
2016-11-12,N,Appalachian St.,SB,Davidson,Away,112.4,105.4,73.6,100.6,44.9,19.0,33.3,50.8,116.9,54.8,14.9,31.6,36.5,67.9,2,0,86,74,12
2016-11-12,N,Saint Francis,NEC,St. Bonaventure,Away,112.0,115.2,76.5,107.2,55.7,27.5,37.5,58.5,120.3,57.3,17.0,39.4,48.4,41.9,-7,0,92,82,10
2016-11-12,N,Butler,BE,Northern Colorado,Home,111.6,87.2,72.1,123.4,60.8,16.6,34.6,35.0,72.1,39.1,26.3,21.2,60.9,94.5,9,1,89,52,37
2016-11-12,N,Marshall,CUSA,North Carolina Centr,Home,110.8,99.7,73.0,111.0,54.2,17.8,29.7,42.4,94.6,46.2,17.8,31.8,25.8,77.1,5,1,81,69,12
2016-11-12,N,Stanford,P12,Harvard,Neutral,107.3,91.4,75.8,105.5,47.2,14.5,27.0,79.6,92.3,40.7,15.8,22.0,50.8,86.3,5,1,80,70,10
2016-11-12,N,Wofford,SC,LSU,Away,106.8,122.4,66.6,103.6,43.1,18.0,40.0,20.0,136.7,56.1,10.5,48.6,31.8,17.4,-2,0,91,69,22
2016-11-12,N,Davidson,A10,Appalachian St.,Home,106.7,111.9,73.6,116.9,54.8,14.9,31.6,36.5,100.6,44.9,19.0,33.3,50.8,36.6,-2,1,86,74,12
2016-11-12,N,Bryant,NEC,Notre Dame,Away,104.6,105.7,69.9,91.5,44.9,18.6,28.9,28.8,127.3,51.6,4.3,21.2,47.5,47.0,-8,0,89,64,25
2016-11-12,N,Akron,MAC,Youngstown St.,Away,104.4,117.7,75.5,108.6,52.3,18.5,30.0,33.8,119.2,59.2,11.9,25.7,27.7,20.1,0,0,90,82,8
2016-11-12,N,Toledo,MAC,Saint Joseph's,Away,103.5,101.4,75.9,100.1,52.5,22.4,32.4,26.2,101.4,50.0,17.1,25.0,46.7,55.8,1,0,77,76,1
2016-11-12,N,Denver,Sum,Jacksonville,Home,101.4,124.7,76.9,109.3,57.9,23.4,28.6,49.1,119.7,64.6,19.5,23.3,85.4,8.5,-4,0,92,84,8
2016-11-12,N,Charleston Southern,BSth,Florida St.,Away,101.3,100.9,75.5,88.7,45.8,19.9,20.5,31.7,116.5,54.5,13.2,33.3,28.4,51.2,-8,0,88,67,21
2016-11-12,N,Florida St.,ACC,Charleston Southern,Home,100.1,94.5,75.5,116.5,54.5,13.2,33.3,28.4,88.7,45.8,19.9,20.5,31.7,66.0,8,1,88,67,21
2016-11-12,N,Nebraska Omaha,Sum,UC Santa Barbara,Away,99.2,93.8,72.6,101.9,47.5,20.7,30.8,35.0,82.6,44.2,24.8,27.0,15.0,65.5,5,1,74,60,14
2016-11-12,N,Cleveland St.,Horz,Kent St.,Neutral,99.1,110.9,64.9,101.3,55.1,21.9,25.0,59.2,108.2,46.2,19.2,45.9,43.1,21.5,-8,0,79,74,5
2016-11-12,N,Saint Joseph's,A10,Toledo,Home,99.0,98.5,75.9,101.4,50.0,17.1,25.0,46.7,100.1,52.5,22.4,32.4,26.2,51.4,-1,1,77,76,1
2016-11-12,N,Harvard,Ivy,Stanford,Neutral,98.3,104.6,75.8,92.3,40.7,15.8,22.0,50.8,105.5,47.2,14.5,27.0,79.6,32.9,-5,0,80,70,10
2016-11-12,N,Southern,SWAC,Ohio,Away,97.9,99.2,74.2,90.3,47.4,28.3,36.1,31.0,103.8,49.2,17.5,31.0,44.3,46.4,-3,0,77,67,10
2016-11-12,N,Quinnipiac,MAAC,Vermont,Home,97.8,116.5,76.1,92.0,47.1,18.4,25.0,10.1,123.6,67.6,22.3,31.8,50.0,11.7,-12,0,94,70,24
2016-11-12,N,Towson,CAA,George Mason,Away,95.6,86.5,69.7,96.1,45.5,23.0,37.1,41.1,87.5,45.3,24.4,27.8,37.7,75.9,1,1,67,61,6
2016-11-12,N,Western Kentucky,CUSA,Alabama St.,Home,95.0,96.2,77.0,102.6,53.9,23.4,22.9,62.7,85.7,41.2,16.9,25.0,8.1,46.1,13,1,79,66,13
2016-11-12,N,Northern Arizona,BSky,Tennessee St.,Neutral,94.5,97.3,73.5,88.5,36.2,17.7,28.3,51.7,93.9,41.7,24.5,35.3,57.4,41.7,-1,0,69,65,4
2016-11-12,N,North Carolina Centr,MEAC,Marshall,Away,93.2,102.2,73.0,94.6,46.2,17.8,31.8,25.8,111.0,54.2,17.8,29.7,42.4,25.6,-5,0,81,69,12
2016-11-12,N,UC Davis,BW,Santa Clara,Away,93.0,83.4,68.8,91.5,43.8,17.4,25.7,37.5,84.3,43.8,24.7,30.3,21.4,77.7,1,1,63,58,5
2016-11-12,N,Ohio,MAC,Southern,Home,91.4,100.1,74.2,103.8,49.2,17.5,31.0,44.3,90.3,47.4,28.3,36.1,31.0,26.0,3,1,77,67,10
2016-11-12,N,Grand Canyon,WAC,Duke,Away,91.1,97.0,79.2,77.0,44.4,26.5,25.6,19.4,121.2,62.5,18.9,32.3,51.7,32.8,-11,0,96,61,35
2016-11-12,N,George Mason,A10,Towson,Home,91.1,95.0,69.7,87.5,45.3,24.4,27.8,37.7,96.1,45.5,23.0,37.1,41.1,38.2,-1,0,67,61,6
2016-11-12,N,Tennessee St.,OVC,Northern Arizona,Neutral,88.4,98.0,73.5,93.9,41.7,24.5,35.3,57.4,88.5,36.2,17.7,28.3,51.7,23.3,1,1,69,65,4
2016-11-12,N,Northern Colorado,BSky,Butler,Away,87.6,100.0,72.1,72.1,39.1,26.3,21.2,60.9,123.4,60.8,16.6,34.6,35.0,17.8,-9,0,89,52,37
2016-11-12,N,USC Upstate,ASun,Georgetown,Away,87.5,130.0,76.2,78.7,42.1,34.1,44.4,49.1,137.7,75.0,19.7,38.1,59.3,1.0,-25,0,105,60,45
2016-11-12,N,Santa Clara,WCC,UC Davis,Home,87.3,97.1,68.8,84.3,43.8,24.7,30.3,21.4,91.5,43.8,17.4,25.7,37.5,22.6,-1,0,63,58,5
2016-11-12,N,Alabama St.,SWAC,Western Kentucky,Away,81.3,106.0,77.0,85.7,41.2,16.9,25.0,8.1,102.6,53.9,23.4,22.9,62.7,4.5,-13,0,79,66,13
2016-11-12,N,UC Santa Barbara,BW,Nebraska Omaha,Home,80.2,98.6,72.6,82.6,44.2,24.8,27.0,15.0,101.9,47.5,20.7,30.8,35.0,8.5,-5,0,74,60,14
2016-11-13,N,Wake Forest,ACC,Bucknell,Home,146.9,109.4,66.0,142.4,61.2,13.6,46.9,50.0,112.1,51.5,15.1,37.5,13.4,96.8,12,1,94,74,20
2016-11-13,N,South Carolina,SEC,Holy Cross,Home,136.9,101.4,56.4,143.7,71.7,19.5,42.1,34.8,86.9,43.3,16.0,17.2,33.3,96.9,11,1,81,49,32
2016-11-13,N,Yale,Ivy,Washington,Away,133.1,112.6,75.2,130.2,52.1,9.3,45.7,47.9,119.6,66.1,17.3,16.0,46.4,87.2,10,1,98,90,8
2016-11-13,N,Missouri St.,MVC,Jacksonville St.,Home,125.0,91.7,71.5,127.3,58.6,14.0,31.2,26.6,90.9,61.2,33.6,17.4,57.5,97.3,16,1,91,65,26
2016-11-13,N,SMU,Amer,Eastern Michigan,Home,124.1,92.5,70.7,128.7,60.0,19.8,46.9,69.1,90.5,41.5,19.8,23.7,45.3,96.7,13,1,91,64,27
2016-11-13,N,Rice,CUSA,James Madison,Away,124.0,103.5,74.2,126.7,63.2,13.5,19.2,64.2,94.4,59.2,33.7,20.0,84.2,89.0,6,1,94,70,24
2016-11-13,N,North Carolina,ACC,Chattanooga,Home,116.1,82.1,78.2,124.0,53.6,19.2,56.4,45.7,72.9,40.5,33.2,34.1,14.3,98.2,8,1,97,57,40
2016-11-13,N,Portland St.,BSky,Cal St. Fullerton,Away,116.0,122.5,71.7,111.5,59.9,16.7,18.4,29.6,118.2,57.5,19.0,31.6,35.6,34.7,1,0,106,100,6
2016-11-13,N,N.C. State,ACC,St. Francis NY,Home,115.2,113.7,67.1,128.2,59.4,16.4,50.0,67.9,90.9,40.3,19.4,34.8,27.4,53.8,11,1,86,61,25
2016-11-13,N,Bucknell,Pat,Wake Forest,Away,115.1,119.3,66.0,112.1,51.5,15.1,37.5,13.4,142.4,61.2,13.6,46.9,50.0,39.9,-12,0,94,74,20
2016-11-13,N,Tennessee St.,OVC,Santa Clara,Away,114.5,91.0,63.6,108.5,54.7,15.7,28.6,37.7,95.9,50.0,23.6,27.3,22.6,93.3,8,1,69,61,8
2016-11-13,N,Arizona St.,P12,Cal Poly,Home,113.6,110.0,74.7,128.5,57.3,10.7,24.2,76.4,99.1,53.4,14.7,13.2,37.9,59.3,4,1,96,74,22
2016-11-13,N,Oklahoma,B12,Northwestern St.,Home,113.6,87.8,75.9,127.8,65.9,18.4,44.8,36.5,80.4,35.9,22.4,36.4,39.1,95.1,17,1,97,61,36
2016-11-13,N,Tennessee Martin,OVC,UT Rio Grande Valley,Home,113.6,114.8,72.1,122.0,61.2,23.6,43.2,50.0,110.9,52.3,13.9,31.7,30.8,47.0,8,1,88,80,8
2016-11-13,N,Washington,P12,Yale,Home,113.6,133.1,75.2,119.6,66.1,17.3,16.0,46.4,130.2,52.1,9.3,45.7,47.9,14.0,-10,0,98,90,8
2016-11-13,N,Iowa,B10,Savannah St.,Home,113.1,101.2,90.4,128.2,58.6,16.6,39.6,23.0,92.9,52.2,22.1,25.0,35.3,78.2,14,1,116,84,32
2016-11-13,N,Missouri,SEC,Alabama A&M,Home,113.0,79.5,69.9,141.6,69.6,12.9,38.5,58.9,62.9,27.5,21.5,28.3,25.0,98.3,25,1,99,44,55
2016-11-13,N,Morehead St.,OVC,Lipscomb,Home,112.6,94.3,77.3,115.1,54.0,23.3,55.6,49.2,97.0,48.9,25.9,21.2,91.3,88.5,12,1,89,75,14
2016-11-13,N,Siena,MAAC,Cornell,Home,111.8,111.0,75.3,118.1,50.0,10.6,32.5,44.8,103.5,50.8,18.6,35.9,34.4,52.1,5,1,89,78,11
