Date,Type,Team,Opp,Points_For,Points_Against,Win
2025-01-16,conf,Binghamton,Vermont,64,72,0
2024-12-28,nond1,Blackburn,Eastern Illinois,55,99,0
2024-11-09,nond1,Bluefield Univ.,Elon,66,103,0
2024-12-11,nond1,Bluefield Univ.,UNC Asheville,46,92,0
2024-11-04,nond1,Bluffton,Purdue Fort Wayne,47,99,0
2024-11-04,nond1,Bob Jones,Western Carolina,61,100,0
2024-12-12,nond1,Bob Jones,Winthrop,55,103,0
2025-03-04,conf,Boise St.,Air Force,80,57,1
2024-11-26,nc,Boise St.,Boston College,61,63,0
2025-01-22,conf,Boise St.,Colorado St.,72,75,0
2025-03-15,conf_t,Boise St.,Colorado St.,56,69,0
2025-03-01,conf,Boise St.,Fresno St.,66,61,1
2024-11-24,nc,Boise St.,Hampton,83,69,1
2025-02-22,conf,Boise St.,Nevada,70,69,1
2025-01-17,conf,Boise St.,New Mexico,65,84,0
2025-03-14,conf_t,Boise St.,New Mexico,72,69,1
2024-12-14,nc,Boise St.,Saint Mary's,67,65,1
2025-02-15,conf,Boise St.,San Diego St.,47,64,0
2025-03-13,conf_t,Boise St.,San Diego St.,62,52,1
2024-11-09,nc,Boise St.,San Francisco,73,84,0
2024-12-28,conf,Boise St.,San Jose St.,73,71,1
2024-11-25,nc,Boise St.,South Dakota St.,83,82,1
2025-02-04,conf,Boise St.,UNLV,71,62,1
2025-01-11,conf,Boise St.,Utah St.,79,81,0
2024-12-07,nc,Boise St.,Washington St.,69,74,0
2024-12-31,conf,Boise St.,Wyoming,67,58,1
2025-03-01,conf,Boston College,California,71,82,0
2025-01-04,conf,Boston College,Georgia Tech,64,85,0
2024-11-25,nc,Boston College,Missouri St.,76,74,1
2025-02-15,conf,Boston College,N.C. State,62,70,0
2025-01-25,conf,Boston College,North Carolina,96,102,0
2025-01-13,conf,Boston College,Notre Dame,60,78,0
2024-11-24,nc,Boston College,Old Dominion,82,52,1
2025-03-08,conf,Boston College,Pittsburgh,67,93,0
2025-02-26,conf,Boston College,Stanford,60,78,0
2025-02-08,conf,Boston College,Syracuse,86,95,0
2024-11-08,nc,Boston College,VCU,55,80,0
2025-01-21,conf,Boston College,Virginia,56,74,0
2024-12-07,conf,Boston College,Wake Forest,66,72,0
2025-02-22,conf,Boston University,American,44,48,0
2025-01-18,conf,Boston University,Army,62,68,0
2025-02-12,conf,Boston University,Bucknell,60,76,0
2025-01-11,conf,Boston University,Colgate,50,87,0
2025-02-08,conf,Boston University,Holy Cross,52,72,0
2024-11-24,nc,Boston University,Howard,69,62,1
2025-01-02,conf,Boston University,Lafayette,46,60,0
2025-02-26,conf,Boston University,Lehigh,79,68,1
2025-02-01,conf,Boston University,Loyola MD,67,69,0
2024-12-29,nc,Boston University,Maine,59,56,1
2024-12-13,nc,Boston University,Merrimack,61,64,0
2025-01-22,conf,Boston University,Navy,47,62,0
2024-11-08,nc,Boston University,San Diego,60,74,0
2024-11-11,nc,Boston University,UCLA,40,71,0
2024-11-23,nc,Boston University,UMBC,75,71,1
2024-12-21,nc,Boston University,UMass Lowell,71,83,0
2025-01-05,nond1,Bowdoin,Harvard,65,71,0
2025-01-15,nond1,Bowie St.,Howard,76,73,1
2025-01-11,conf,Bowling Green,Ball St.,69,91,0
2024-11-23,nc,Bowling Green,Bellarmine,68,80,0
2025-02-15,conf,Bowling Green,Buffalo,63,59,1
2025-02-01,conf,Bowling Green,Central Michigan,71,90,0
2025-02-25,conf,Bowling Green,Eastern Michigan,65,60,1
2025-01-28,conf,Bowling Green,Kent St.,57,75,0
2025-01-21,conf,Bowling Green,Miami OH,76,84,0
2024-11-16,nc,Bowling Green,Michigan St.,72,86,0
2024-11-30,nc,Bowling Green,New Mexico St.,61,60,1
2025-03-04,conf,Bowling Green,Northern Illinois,71,58,1
2024-11-04,nc,Bowling Green,Southern Miss,68,77,0
2025-02-21,conf,Bowling Green,Toledo,69,68,1
2024-12-14,nc,Bowling Green,UMKC,77,85,0
2024-11-29,nc,Bowling Green,Weber St.,70,73,0
2025-01-07,conf,Bowling Green,Western Michigan,83,79,1
2024-11-06,nond1,Boyce,Morehead St.,48,89,0
2025-01-21,conf,Bradley,Belmont,89,77,1
2025-02-16,conf,Bradley,Drake,61,59,1
2025-03-09,conf_t,Bradley,Drake,48,63,0
2025-02-08,conf,Bradley,Evansville,80,74,1
2025-01-11,conf,Bradley,Illinois Chicago,61,60,1
2025-02-19,conf,Bradley,Illinois St.,71,82,0
2025-01-01,conf,Bradley,Indiana St.,90,89,1
2024-11-24,nc,Bradley,Middle Tennessee,80,69,1
2025-01-18,conf,Bradley,Murray St.,74,61,1
2025-03-07,conf_t,Bradley,Murray St.,70,62,1
2025-02-02,conf,Bradley,Northern Iowa,69,83,0
2024-12-14,nc,Bradley,Santa Clara,74,84,0
2024-12-03,conf,Bradley,Southern Illinois,83,60,1
2024-11-21,nc,Bradley,Texas St.,82,68,1
2025-02-26,conf,Bradley,Valparaiso,76,65,1
2025-03-08,conf_t,Bradley,Valparaiso,70,65,1
2024-11-08,nc,Bradley,Washington St.,74,91,0
2024-11-22,nc,Bradley,Wright St.,77,74,1
2024-12-29,nond1,Brescia,Austin Peay,46,93,0
2024-12-07,nond1,Brescia,Bellarmine,66,94,0
2024-12-14,nond1,Brescia,Cleveland St.,37,103,0
2024-11-09,nond1,Brescia,Evansville,49,96,0
2024-12-04,nond1,Brevard,USC Upstate,60,91,0
2024-12-29,nond1,Brewton-Parker,Kennesaw St.,77,112,0
2024-12-21,nond1,Brewton-Parker,West Georgia,61,107,0
2024-12-06,nc,Brown,Bryant,76,75,1
2024-11-23,nc,Brown,Canisius,83,76,1
2025-02-08,conf,Brown,Columbia,72,74,0
2025-01-20,conf,Brown,Cornell,83,82,1
2025-03-01,conf,Brown,Dartmouth,58,78,0
2025-02-28,conf,Brown,Harvard,59,52,1
2024-12-22,nc,Brown,Kansas,53,87,0
2024-12-31,nc,Brown,Kentucky,54,88,0
2025-01-31,conf,Brown,Penn,88,79,1
2025-02-01,conf,Brown,Princeton,49,69,0
2024-11-04,nc,Brown,Siena,71,72,0
2024-12-03,nc,Brown,Vermont,60,53,1
2025-01-11,conf,Brown,Yale,58,79,0
2024-11-13,nond1,Bryan,Kennesaw St.,59,94,0
2024-11-07,nond1,Bryan,Tennessee Tech,74,89,0
2025-01-16,conf,Bryant,Albany,89,79,1
2025-02-08,conf,Bryant,Binghamton,78,71,1
2024-11-14,nc,Bryant,Buffalo,87,64,1
2024-11-27,nc,Bryant,Chattanooga,76,84,0
2024-11-18,nc,Bryant,Delaware,85,84,1
2024-12-02,nc,Bryant,Drexel,78,73,1
2024-12-14,nc,Bryant,Fordham,84,86,0
2024-12-30,nc,Bryant,Grand Canyon,66,112,0
2025-03-01,conf,Bryant,Maine,80,72,1
2025-02-01,conf,Bryant,NJIT,92,70,1
2025-01-23,conf,Bryant,New Hampshire,95,76,1
2024-11-24,nc,Bryant,St. Bonaventure,70,85,0
2024-12-11,nc,Bryant,St. John's,77,99,0
2024-11-21,nc,Bryant,Stonehill,66,67,0
2024-11-26,nc,Bryant,Tennessee St.,97,85,1
2024-12-22,nc,Bryant,Towson,65,70,0
2025-01-30,conf,Bryant,UMBC,92,86,1
2025-02-27,conf,Bryant,UMass Lowell,79,78,1
2025-02-20,conf,Bryant,Vermont,55,59,0
2024-12-14,nond1,Bryn Athyn,Maryland Eastern Shore,65,91,0
2025-01-11,conf,Bucknell,American,58,68,0
2025-02-08,conf,Bucknell,Army,110,116,0
2025-01-25,conf,Bucknell,Boston University,82,85,0
2025-01-20,conf,Bucknell,Colgate,80,87,0
2024-11-04,nc,Bucknell,Delaware,85,73,1
2024-12-21,nc,Bucknell,Gonzaga,65,86,0
2025-03-01,conf,Bucknell,Holy Cross,94,81,1
2024-11-09,nc,Bucknell,Kentucky,72,100,0
2025-02-15,conf,Bucknell,Lafayette,75,69,1
2025-01-02,conf,Bucknell,Lehigh,64,66,0
2025-02-26,conf,Bucknell,Loyola MD,70,67,1
2024-11-27,nc,Bucknell,Maryland,67,91,0
2025-02-01,conf,Bucknell,Navy,85,75,1
2024-12-08,nc,Bucknell,Radford,70,74,0
2024-11-30,nc,Bucknell,Siena,58,71,0
2024-11-07,nc,Bucknell,Southern Indiana,75,69,1
2024-12-28,nc,Bucknell,Syracuse,63,75,0
2025-03-07,conf,Buffalo,Akron,70,88,0
2025-02-22,conf,Buffalo,Ball St.,66,80,0
2025-01-14,conf,Buffalo,Bowling Green,61,79,0
2025-02-25,conf,Buffalo,Central Michigan,69,73,0
2025-01-25,conf,Buffalo,Eastern Michigan,77,90,0
2024-12-19,nc,Buffalo,Georgia,49,100,0
2025-01-04,conf,Buffalo,Miami OH,79,93,0
2025-02-11,conf,Buffalo,Northern Illinois,73,67,1
2024-11-11,nc,Buffalo,Notre Dame,77,86,0
2024-11-04,nc,Buffalo,Old Dominion,83,82,1
2024-12-01,nc,Buffalo,Penn St.,64,87,0
2024-12-07,nc,Buffalo,St. Bonaventure,55,65,0
2024-12-29,nc,Buffalo,Temple,71,91,0
2025-02-04,conf,Buffalo,Toledo,74,87,0
2024-11-19,nc,Buffalo,Vermont,67,78,0
2025-01-18,conf,Buffalo,Western Michigan,85,76,1
2025-01-21,conf,Butler,Connecticut,78,80,0
2025-03-08,conf,Butler,Creighton,74,87,0
2025-02-22,conf,Butler,DePaul,84,72,1
2025-01-31,conf,Butler,Georgetown,70,73,0
2024-12-07,nc,Butler,Houston,51,79,0
2024-12-18,conf,Butler,Marquette,70,80,0
2024-11-29,nc,Butler,Mississippi St.,87,77,1
2024-11-28,nc,Butler,Northwestern,71,69,1
2025-01-08,conf,Butler,Providence,65,84,0
2025-03-12,conf_t,Butler,Providence,75,69,1
2025-02-05,conf,Butler,Seton Hall,84,54,1
2025-01-04,conf,Butler,St. John's,62,70,0
2025-03-13,conf_t,Butler,St. John's,57,78,0
2025-03-01,conf,Butler,Villanova,70,80,0
2024-12-14,nc,Butler,Wisconsin,74,83,0
2025-02-18,conf,Butler,Xavier,63,76,0
2024-12-16,nond1,Cairn,Maryland Eastern Shore,64,81,0
2024-12-10,nond1,Cairn,UMBC,57,103,0
2025-01-18,conf,Cal Baptist,Abilene Christian,60,54,1
2024-11-27,nc,Cal Baptist,Fresno St.,86,81,1
2024-12-21,nc,Cal Baptist,Fresno St.,86,69,1
2025-02-22,conf,Cal Baptist,Grand Canyon,64,66,0
2025-03-14,conf_t,Cal Baptist,Grand Canyon,66,75,0
2024-12-16,nc,Cal Baptist,Middle Tennessee,64,75,0
2024-11-26,nc,Cal Baptist,SMU,77,79,0
2024-12-11,nc,Cal Baptist,San Diego St.,75,81,0
2025-02-27,conf,Cal Baptist,Seattle,48,72,0
2025-01-25,conf,Cal Baptist,Southern Utah,76,60,1
2025-01-16,conf,Cal Baptist,Tarleton St.,57,67,0
2025-03-13,conf_t,Cal Baptist,Tarleton St.,55,51,1
2024-12-01,nc,Cal Baptist,UCF,59,74,0
2025-02-13,conf,Cal Baptist,UT Arlington,79,82,0
2025-03-01,conf,Cal Baptist,Utah Tech,61,57,1
2025-01-11,conf,Cal Baptist,Utah Valley,69,75,0
2024-11-05,nond1,Cal Maritime,Sacramento St.,44,106,0
2024-12-28,nond1,Cal Maritime,UC Davis,46,109,0
2024-11-20,nc,Cal Poly,Arizona St.,89,93,0
2025-01-30,conf,Cal Poly,Cal St. Bakersfield,90,81,1
2025-02-13,conf,Cal Poly,Cal St. Fullerton,98,83,1
2025-02-15,conf,Cal Poly,Cal St. Northridge,85,89,0
2024-11-07,nc,Cal Poly,California,73,91,0
2024-11-17,nc,Cal Poly,Eastern Washington,82,78,1
2025-01-04,conf,Cal Poly,Hawaii,55,68,0
2025-03-08,conf,Cal Poly,Long Beach St.,83,69,1
2024-12-21,nc,Cal Poly,Nebraska Omaha,82,86,0
2024-11-23,nc,Cal Poly,Saint Mary's,66,80,0
2024-11-05,nc,Cal Poly,San Francisco,78,86,0
2024-12-14,nc,Cal Poly,San Jose St.,100,107,0
2024-11-30,nc,Cal Poly,Stanford,97,90,1
2024-12-05,conf,Cal Poly,UC Davis,66,77,0
2025-03-12,conf_t,Cal Poly,UC Davis,86,76,1
2025-01-18,conf,Cal Poly,UC Irvine,71,101,0
2025-03-14,conf_t,Cal Poly,UC Irvine,78,96,0
2025-02-01,conf,Cal Poly,UC Riverside,62,80,0
2025-03-13,conf_t,Cal Poly,UC Riverside,96,83,1
2025-01-09,conf,Cal Poly,UC San Diego,68,95,0
2025-02-27,conf,Cal Poly,UC Santa Barbara,77,96,0
2025-03-01,conf,Cal St. Bakersfield,Cal Poly,72,98,0
2025-01-23,conf,Cal St. Bakersfield,Cal St. Fullerton,71,68,1
2025-02-01,conf,Cal St. Bakersfield,Cal St. Northridge,62,88,0
2024-11-04,nc,Cal St. Bakersfield,California,73,86,0
2024-11-23,nc,Cal St. Bakersfield,FIU,73,76,0
2024-11-22,nc,Cal St. Bakersfield,Florida Gulf Coast,54,74,0
2025-01-18,conf,Cal St. Bakersfield,Hawaii,70,81,0
2025-02-27,conf,Cal St. Bakersfield,Long Beach St.,88,87,1
2024-12-23,nc,Cal St. Bakersfield,North Dakota St.,60,94,0
2024-11-24,nc,Cal St. Bakersfield,Northeastern,68,60,1
2024-12-18,nc,Cal St. Bakersfield,Portland,81,64,1
2024-11-30,nc,Cal St. Bakersfield,Southern Utah,64,74,0
2025-02-20,conf,Cal St. Bakersfield,UC Davis,71,66,1
2024-12-05,conf,Cal St. Bakersfield,UC Irvine,66,82,0
2025-02-08,conf,Cal St. Bakersfield,UC Riverside,64,69,0
2024-12-07,conf,Cal St. Bakersfield,UC San Diego,60,81,0
2025-01-09,conf,Cal St. Bakersfield,UC Santa Barbara,66,78,0
2025-03-12,conf_t,Cal St. Bakersfield,UC Santa Barbara,66,71,0
2025-03-06,conf,Cal St. Fullerton,Cal Poly,61,100,0
2025-02-15,conf,Cal St. Fullerton,Cal St. Bakersfield,54,91,0
2025-02-06,conf,Cal St. Fullerton,Cal St. Northridge,63,82,0
2024-11-13,nc,Cal St. Fullerton,Colorado,53,83,0
2024-11-04,nc,Cal St. Fullerton,Grand Canyon,79,89,0
2025-02-01,conf,Cal St. Fullerton,Hawaii,57,82,0
2025-01-18,conf,Cal St. Fullerton,Long Beach St.,83,67,1
2024-11-15,nc,Cal St. Fullerton,Oregon St.,51,70,0
2024-11-30,nc,Cal St. Fullerton,Pacific,55,64,0
2024-11-26,nc,Cal St. Fullerton,Pepperdine,72,63,1
2024-11-08,nc,Cal St. Fullerton,Stanford,53,80,0
2025-01-09,conf,Cal St. Fullerton,UC Davis,53,63,0
2025-01-16,conf,Cal St. Fullerton,UC Irvine,62,82,0
2024-12-07,conf,Cal St. Fullerton,UC Riverside,68,75,0
2025-03-01,conf,Cal St. Fullerton,UC San Diego,55,100,0
2025-02-20,conf,Cal St. Fullerton,UC Santa Barbara,56,86,0
2024-11-22,nc,Cal St. Fullerton,UCLA,47,80,0
2024-12-07,conf,Cal St. Northridge,Cal Poly,102,91,1
2025-01-11,conf,Cal St. Northridge,Cal St. Bakersfield,90,94,0
2025-01-02,conf,Cal St. Northridge,Cal St. Fullerton,95,65,1
2024-11-25,nc,Cal St. Northridge,Denver,89,60,1
2025-01-16,conf,Cal St. Northridge,Hawaii,83,60,1
2024-11-06,nc,Cal St. Northridge,Le Moyne,97,75,1
2025-02-08,conf,Cal St. Northridge,Long Beach St.,81,80,1
2024-11-30,nc,Cal St. Northridge,Montana St.,72,69,1
2024-11-27,nc,Cal St. Northridge,Montana,75,83,0
2024-11-16,nc,Cal St. Northridge,Sacramento St.,79,69,1
2024-11-04,nc,Cal St. Northridge,St. Bonaventure,56,70,0
2025-02-22,conf,Cal St. Northridge,UC Davis,65,62,1
2025-02-20,conf,Cal St. Northridge,UC Irvine,84,72,1
2025-03-06,conf,Cal St. Northridge,UC Riverside,79,94,0
2025-01-25,conf,Cal St. Northridge,UC San Diego,54,79,0
2025-01-30,conf,Cal St. Northridge,UC Santa Barbara,78,71,1
2025-03-13,conf_t,Cal St. Northridge,UC Santa Barbara,72,78,0
2024-12-18,nc,Cal St. Northridge,USC,69,90,0
2024-11-24,nc,Cal St. Northridge,Utah Tech,89,79,1
2025-01-04,conf,California,Clemson,68,80,0
2025-02-12,conf,California,Duke,57,78,0
2025-02-15,conf,California,Georgia Tech,88,90,0
2025-03-05,conf,California,Louisville,68,85,0
2024-12-03,nc,California,Missouri,93,98,0
2025-01-18,conf,California,N.C. State,65,62,1
2025-01-15,conf,California,North Carolina,53,79,0
2025-03-08,conf,California,Notre Dame,110,112,0
2025-01-01,conf,California,Pittsburgh,74,86,0
2025-01-29,conf,California,SMU,65,76,0
2024-12-21,nc,California,San Diego St.,50,71,0
2025-02-22,conf,California,Stanford,61,66,0
2025-03-12,conf_t,California,Stanford,73,78,0
2024-11-17,nc,California,USC,71,66,1
2024-11-13,nc,California,Vanderbilt,69,85,0
2025-03-11,conf_t,California,Virginia Tech,82,73,1
2024-12-06,nond1,Calumet Col.,Eastern Illinois,57,87,0
2024-12-22,nond1,Calumet Col.,Valparaiso,57,107,0
2024-11-18,nond1,Calvary,UMKC,19,119,0
2024-12-06,nond1,Camp. Harrodsburg,Eastern Kentucky,62,98,0
2024-11-12,nond1,Camp. Harrodsburg,Western Kentucky,76,104,0
2025-03-01,conf,Campbell,Charleston,65,87,0
2025-02-15,conf,Campbell,Delaware,96,91,1
2025-03-08,conf_t,Campbell,Delaware,62,79,0
2025-01-13,conf,Campbell,Elon,68,81,0
2024-11-24,nc,Campbell,Evansville,53,66,0
2024-11-30,nc,Campbell,Green Bay,72,66,1
2025-01-09,conf,Campbell,Hampton,66,55,1
2025-01-25,conf,Campbell,Hofstra,69,67,1
2024-12-15,nc,Campbell,Morgan St.,76,86,0
2024-11-17,nc,Campbell,Navy,86,66,1
2025-02-20,conf,Campbell,North Carolina A&T,50,53,0
2024-12-29,nc,Campbell,North Carolina,81,97,0
2025-02-13,conf,Campbell,Northeastern,58,67,0
2024-11-22,nc,Campbell,Ohio St.,60,104,0
2025-01-23,conf,Campbell,Stony Brook,79,54,1
2024-12-12,nc,Campbell,The Citadel,86,58,1
2025-01-04,conf,Campbell,UNC Wilmington,69,77,0
2024-11-06,nc,Campbell,Virginia,56,65,0
2024-11-04,nc,Canisius,Arizona,64,93,0
2024-12-21,nc,Canisius,Bradley,59,92,0
2025-01-18,conf,Canisius,Fairfield,78,67,1
2025-01-16,conf,Canisius,Iona,61,82,0
2024-12-18,nc,Canisius,Loyola Chicago,60,72,0
2025-02-21,conf,Canisius,Marist,81,89,0
2024-11-19,nc,Canisius,Maryland,37,108,0
2024-11-13,nc,Canisius,Mercyhurst,52,62,0
2025-02-08,conf,Canisius,Merrimack,51,69,0
2025-02-12,conf,Canisius,Niagara,60,71,0
2025-02-06,conf,Canisius,Quinnipiac,71,89,0
2025-03-06,conf,Canisius,Rider,50,78,0
2024-11-27,nc,Canisius,Robert Morris,64,72,0
2024-11-16,nc,Canisius,SIU Edwardsville,58,76,0
2025-01-05,conf,Canisius,Sacred Heart,82,99,0
2025-03-08,conf,Canisius,Saint Peter's,62,70,0
2025-02-23,conf,Canisius,Siena,93,88,1
2024-11-17,nc,Canisius,Western Michigan,69,92,0
2024-11-16,nond1,Capital,Dayton,55,76,0
2024-11-06,nond1,Carolina Christian,Presbyterian,45,120,0
2024-12-17,nond1,CarolinaU,High Point,31,99,0
2024-11-12,nond1,CarolinaU,Liberty,45,81,0
2024-11-25,nond1,CarolinaU,North Carolina Central,36,91,0
2024-12-10,nond1,CarolinaU,Queens,53,91,0
2024-12-07,nc,Central Arkansas,Arkansas Pine Bluff,78,84,0
2025-02-08,conf,Central Arkansas,Austin Peay,67,90,0
2024-11-05,nc,Central Arkansas,BYU,50,88,0
2025-01-11,conf,Central Arkansas,Florida Gulf Coast,71,77,0
2024-11-30,nc,Central Arkansas,Georgia Tech,68,87,0
2025-01-18,conf,Central Arkansas,Jacksonville,62,72,0
2025-02-26,conf,Central Arkansas,Lipscomb,60,78,0
2025-03-03,conf_t,Central Arkansas,Lipscomb,66,84,0
2024-12-04,nc,Central Arkansas,Little Rock,57,63,0
2025-02-01,conf,Central Arkansas,North Alabama,65,94,0
2025-01-16,conf,Central Arkansas,North Florida,80,92,0
2024-12-22,nc,Central Arkansas,Oklahoma,66,89,0
2025-02-18,conf,Central Arkansas,Queens,72,89,0
2025-01-09,conf,Central Arkansas,Stetson,65,75,0
2025-03-02,conf_t,Central Arkansas,Stetson,77,72,1
2024-11-07,nc,Central Arkansas,Utah,63,98,0
2025-02-20,conf,Central Arkansas,West Georgia,82,71,1
2024-11-16,nc,Central Arkansas,Western Illinois,61,63,0
2025-02-20,conf,Central Connecticut,Chicago St.,81,75,1
2024-12-18,nc,Central Connecticut,Fairfield,64,63,1
2025-01-18,conf,Central Connecticut,Fairleigh Dickinson,71,60,1
2024-12-07,nc,Central Connecticut,Holy Cross,69,56,1
2025-01-30,conf,Central Connecticut,LIU,63,50,1
2025-01-24,conf,Central Connecticut,Le Moyne,93,70,1
2024-12-04,nc,Central Connecticut,Massachusetts,73,69,1
2025-01-05,conf,Central Connecticut,Mercyhurst,62,50,1
2024-11-16,nc,Central Connecticut,Northeastern,62,80,0
2024-11-04,nc,Central Connecticut,Providence,55,59,0
2024-12-15,nc,Central Connecticut,Rhode Island,69,77,0
2024-11-21,nc,Central Connecticut,Sacred Heart,54,67,0
2025-01-03,conf,Central Connecticut,Saint Francis,74,59,1
2024-11-08,nc,Central Connecticut,Saint Joseph's,73,67,1
2025-02-01,conf,Central Connecticut,Stonehill,71,63,1
2025-03-01,conf,Central Connecticut,Wagner,55,48,1
2025-01-07,conf,Central Michigan,Akron,71,87,0
2024-12-05,nond1,Central Michigan,Aquinas,93,69,1
2024-12-21,nc,Central Michigan,Arizona,41,94,0
2025-03-04,conf,Central Michigan,Ball St.,69,67,1
2025-01-28,conf,Central Michigan,Buffalo,69,75,0
2025-02-28,conf,Central Michigan,Eastern Michigan,73,84,0
2024-11-13,nc,Central Michigan,George Mason,70,69,1
2025-02-11,conf,Central Michigan,Kent St.,83,91,0
2024-11-11,nc,Central Michigan,Marquette,62,70,0
2024-11-25,nc,Central Michigan,Minnesota,65,68,0
2024-12-17,nc,Central Michigan,Mississippi St.,59,83,0
2025-01-18,conf,Central Michigan,Northern Illinois,71,66,1
2025-02-18,conf,Central Michigan,Ohio,82,84,0
2024-11-04,nc,Central Michigan,South Alabama,74,70,1
2025-01-10,conf,Central Michigan,Toledo,67,69,0
2024-12-14,nc,Central Michigan,Valparaiso,77,93,0
2025-02-22,conf,Central Michigan,Western Michigan,86,57,1
2024-11-29,nond1,Central Penn,Liberty,36,93,0
2024-12-01,nond1,Central Penn,Morgan St.,70,123,0
2024-11-20,nond1,Central St. (OH),Central Michigan,52,86,0
2024-11-16,nond1,Central St. (OH),Wright St.,56,92,0
2024-12-19,nond1,Chadron St.,South Dakota St.,72,87,0
2024-11-06,nond1,Champion Chris.,Arkansas Pine Bluff,57,99,0
2024-11-04,nond1,Champion Chris.,Louisiana Monroe,61,111,0
2024-11-25,nond1,Champion Chris.,Southern,58,121,0
2024-12-15,nond1,Champion Chris.,Tennessee Martin,56,123,0
2024-11-10,nond1,Champion Chris.,UT Rio Grande Valley,60,110,0
2024-11-04,nond1,Chapman,UC Irvine,52,82,0
2024-11-04,nc,Charleston Southern,Clemson,64,91,0
2024-12-06,nc,Charleston Southern,Davidson,72,73,0
2025-02-08,conf,Charleston Southern,Gardner Webb,79,72,1
2024-11-27,nc,Charleston Southern,Georgia Tech,67,91,0
2024-12-22,nc,Charleston Southern,Georgia,65,81,0
2025-02-19,conf,Charleston Southern,High Point,60,83,0
2024-11-19,nc,Charleston Southern,LSU,68,77,0
2025-01-04,conf,Charleston Southern,Longwood,78,83,0
2024-11-30,nc,Charleston Southern,Miami FL,83,79,1
2024-12-19,nc,Charleston Southern,North Alabama,69,86,0
2024-11-07,nc,Charleston Southern,North Florida,66,90,0
2025-01-22,conf,Charleston Southern,Presbyterian,61,71,0
2025-03-01,conf,Charleston Southern,Radford,60,76,0
2024-12-09,nc,Charleston Southern,South Carolina St.,63,82,0
2025-02-15,conf,Charleston Southern,UNC Asheville,72,75,0
2025-03-07,conf_t,Charleston Southern,UNC Asheville,60,80,0
2025-01-29,conf,Charleston Southern,USC Upstate,82,75,1
2024-11-15,nc,Charleston Southern,UT Rio Grande Valley,76,86,0
2024-11-16,nc,Charleston Southern,VMI,69,80,0
2025-01-15,conf,Charleston Southern,Winthrop,97,102,0
2025-01-16,conf,Charleston,Campbell,67,61,1
2024-12-25,nc,Charleston,Charlotte,84,81,1
2025-02-22,conf,Charleston,Drexel,55,64,0
2025-01-25,conf,Charleston,Elon,76,62,1
2025-01-09,conf,Charleston,Hofstra,67,61,1
2024-12-23,nc,Charleston,Loyola Chicago,77,68,1
2025-01-11,conf,Charleston,Monmouth,73,84,0
2025-03-09,conf_t,Charleston,Monmouth,79,78,1
2025-02-15,conf,Charleston,North Carolina A&T,69,59,1
2025-02-20,conf,Charleston,Northeastern,73,62,1
2024-12-22,nc,Charleston,Oregon St.,65,74,0
2024-11-24,nc,Charleston,Rhode Island,53,91,0
2024-12-10,nc,Charleston,Saint Joseph's,78,75,1
2024-11-04,nc,Charleston,Southern Illinois,90,80,1
2024-11-20,nc,Charleston,The Citadel,76,61,1
2025-02-13,conf,Charleston,UNC Wilmington,66,86,0
2025-03-10,conf_t,Charleston,UNC Wilmington,67,68,0
2025-02-03,conf,Charleston,William & Mary,75,90,0
2024-12-10,nc,Charlotte,Davidson,71,75,0
2025-03-02,conf,Charlotte,East Carolina,76,78,0
2025-02-10,conf,Charlotte,Florida Atlantic,75,87,0
2025-03-13,conf_t,Charlotte,Florida Atlantic,59,64,0
2024-12-14,nc,Charlotte,Georgia St.,77,63,1
2024-12-22,nc,Charlotte,Hawaii,61,78,0
2024-12-23,nc,Charlotte,Murray St.,94,90,1
2025-03-06,conf,Charlotte,North Texas,64,75,0
2025-01-04,conf,Charlotte,Rice,55,68,0
2025-03-12,conf_t,Charlotte,Rice,64,61,1
2025-01-29,conf,Charlotte,Temple,89,90,0
2025-02-26,conf,Charlotte,Tulane,64,78,0
2025-01-12,conf,Charlotte,Tulsa,63,69,0
2025-02-01,conf,Charlotte,UAB,78,96,0
2024-11-09,nc,Charlotte,Utah St.,74,103,0
2025-01-14,conf,Charlotte,Wichita St.,59,68,0
2024-11-10,nond1,Chatham,Robert Morris,51,79,0
2024-11-11,nc,Chattanooga,Austin Peay,61,67,0
2025-01-25,conf,Chattanooga,East Tennessee St.,71,63,1
2024-12-12,nc,Chattanooga,Evansville,75,67,1
2025-01-18,conf,Chattanooga,Furman,75,71,1
2025-03-09,conf_t,Chattanooga,Furman,77,80,0
2024-12-21,nc,Chattanooga,Indiana,65,74,0
2025-01-01,conf,Chattanooga,Mercer,94,99,0
2025-03-08,conf_t,Chattanooga,Mercer,76,61,1
2024-11-07,nc,Chattanooga,Saint Mary's,74,86,0
2025-02-12,conf,Chattanooga,Samford,82,68,1
2024-11-17,nc,Chattanooga,Southeast Missouri St.,87,82,1
2025-01-04,conf,Chattanooga,The Citadel,81,68,1
2025-02-27,conf,Chattanooga,UNC Greensboro,75,63,1
2024-11-04,nc,Chattanooga,USC,51,77,0
2025-03-01,conf,Chattanooga,VMI,91,70,1
2025-01-29,conf,Chattanooga,Western Carolina,84,60,1
2025-02-05,conf,Chattanooga,Wofford,79,70,1
2024-12-10,nond1,Chestnut Hill,Delaware,51,78,0
2025-01-16,nond1,Cheyney,Coppin St.,62,88,0
2024-11-16,nond1,Cheyney,Delaware St.,51,93,0
