Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2015-11-13,N,Southern,SWAC,Arkansas,Away,95.9,105.6,75.8,89.7,45.3,22.4,21.2,52.8,113.4,54.5,18.5,44.7,39.4,24.9,-10,0,86,68,18
2015-11-13,N,Indiana St.,MVC,IU Indy,Home,95.8,108.2,72.4,96.6,44.6,17.9,32.5,62.5,99.4,53.1,23.5,24.1,62.5,19.8,-3,0,72,70,2
2015-11-13,N,Loyola Chicago,MVC,UTSA,Home,95.6,93.7,72.1,105.5,62.5,29.1,29.2,41.7,88.8,49.0,31.9,29.0,31.4,55.8,11,1,76,64,12
2015-11-13,N,Hartford,AE,Central Connecticut,Away,95.5,108.6,68.2,107.9,50.0,7.0,9.8,50.0,97.3,45.4,15.2,26.4,32.9,18.6,4,1,92,83,9
2015-11-13,N,Fairfield,MAAC,Yale,Away,95.4,98.1,66.5,85.7,47.0,22.6,12.5,26.0,105.3,42.2,21.1,48.7,46.6,42.1,-7,0,70,57,13
2015-11-13,N,Kennesaw St.,ASun,Alabama,Away,95.4,106.7,71.6,89.4,40.9,22.4,30.0,47.3,107.6,54.4,16.8,27.0,47.4,21.5,-11,0,77,64,13
2015-11-13,N,Cal St. Fullerton,BW,Loyola Marymount,Away,95.2,102.0,76.9,96.2,52.6,23.4,27.3,33.3,102.7,38.9,13.0,34.0,40.3,31.1,-3,0,79,74,5
2015-11-13,N,Iowa St.,B12,Colorado,Neutral,95.2,76.2,78.2,87.0,46.2,15.4,20.0,23.1,79.3,43.7,23.0,14.6,17.5,92.9,4,1,68,62,6
2015-11-13,N,UNLV,MWC,Cal Poly,Home,94.4,94.3,74.3,99.6,48.0,25.6,40.0,78.4,96.9,45.4,18.8,31.7,24.6,50.2,4,1,74,72,2
2015-11-13,N,Eastern Michigan,MAC,Vermont,Home,94.2,77.4,68.2,102.6,44.8,13.2,27.0,39.7,73.3,38.5,30.8,33.3,34.6,90.6,4,1,70,50,20
2015-11-13,N,Holy Cross,Pat,Marist,Away,93.6,96.8,66.1,101.4,49.1,13.6,15.6,27.3,96.9,44.6,16.6,27.0,33.9,40.2,4,1,67,64,3
2015-11-13,N,Gardner Webb,BSth,Iowa,Away,93.4,92.5,71.6,82.4,36.7,23.7,31.8,35.0,106.1,46.6,19.5,39.0,47.5,52.7,-6,0,76,59,17
2015-11-13,N,Kansas St.,B12,Maryland Eastern Sho,Home,93.3,81.5,74.7,107.2,42.7,13.4,39.5,66.1,71.0,35.1,29.5,20.6,57.4,82.7,9,1,80,53,27
2015-11-13,N,South Florida,Amer,Troy,Home,92.8,106.2,81.4,94.5,43.7,20.9,31.9,23.9,100.7,43.6,11.0,34.6,34.6,17.5,2,0,82,77,5
2015-11-13,N,Brown,Ivy,Saint Peter's,Away,92.7,102.3,77.1,84.3,40.2,18.2,19.5,36.1,99.9,44.8,9.1,26.1,46.3,24.4,1,0,77,65,12
2015-11-13,N,Maine,AE,Connecticut,Away,92.6,118.4,74.2,75.4,34.1,18.9,30.9,44.4,134.7,58.3,10.8,37.8,48.5,5.6,-15,0,100,56,44
2015-11-13,N,Florida,SEC,Navy,Away,92.5,69.6,63.9,92.4,50.0,29.8,40.6,38.8,64.2,32.2,20.4,29.2,20.3,96.4,7,1,59,41,18
2015-11-13,N,BYU,WCC,Utah Valley,Home,92.5,68.6,84.9,100.1,45.3,21.2,43.1,36.5,63.6,30.3,17.7,13.0,23.9,96.9,17,1,85,54,31
2015-11-13,N,Pacific,WCC,Arizona,Away,92.3,98.6,71.6,85.2,42.1,12.6,12.8,33.3,110.3,44.3,19.5,42.5,52.5,31.8,-13,0,79,61,18
2015-11-13,N,Mount St. Mary's,NEC,Maryland,Away,92.2,102.2,68.2,82.1,39.3,10.3,9.8,18.0,117.2,65.2,20.5,30.4,16.1,23.3,-11,0,80,56,24
2015-11-13,N,Sacred Heart,NEC,Quinnipiac,Home,92.2,94.1,80.4,94.5,40.0,9.9,22.0,85.0,79.6,39.1,26.1,39.6,51.6,43.9,3,1,76,64,12
2015-11-13,N,Northern Kentucky,Horz,West Virginia,Away,92.1,114.7,80.9,75.4,50.0,37.1,25.0,48.9,132.3,52.9,18.5,56.1,67.6,7.4,-21,0,107,61,46
2015-11-13,N,Coppin St.,MEAC,Eastern Kentucky,Away,92.0,118.9,85.8,93.3,44.8,23.3,36.2,47.8,124.7,59.3,12.8,30.8,34.7,4.9,-13,0,107,80,27
2015-11-13,N,Wagner,NEC,St. John's,Away,92.0,102.3,66.7,85.5,38.3,18.0,31.9,33.3,99.0,54.3,21.0,18.2,53.2,22.9,-1,0,66,57,9
2015-11-13,N,UMKC,WAC,Minnesota,Away,91.7,107.8,68.9,84.2,41.9,24.7,35.6,17.7,110.4,56.4,18.9,23.5,36.4,13.5,-2,0,76,58,18
2015-11-13,N,Marist,MAAC,Holy Cross,Home,91.6,111.6,66.1,96.9,44.6,16.6,27.0,33.9,101.4,49.1,13.6,15.6,27.3,9.4,-4,0,67,64,3
2015-11-13,N,South Carolina St.,MEAC,Charleston,Away,91.6,114.5,67.6,79.9,34.8,16.3,22.0,35.7,109.5,50.0,19.2,34.3,70.0,7.2,-10,0,74,54,20
2015-11-13,N,Pepperdine,WCC,Fresno St.,Away,91.3,83.8,77.7,84.9,42.3,23.2,23.7,65.4,88.8,41.3,15.4,23.9,47.6,72.9,3,0,69,66,3
2015-11-13,N,N.C. State,ACC,William & Mary,Home,90.8,113.5,71.8,94.7,42.3,13.9,34.0,19.7,118.3,59.2,19.5,33.3,31.7,7.1,-15,0,85,68,17
2015-11-13,N,Saint Francis,NEC,Notre Dame,Away,90.7,105.6,67.9,82.5,38.5,17.7,20.0,44.2,128.1,50.0,14.7,47.7,36.8,14.8,-9,0,87,56,31
2015-11-13,N,Stephen F. Austin,Slnd,Baylor,Away,90.6,115.4,69.6,79.0,37.5,18.7,20.5,53.8,139.3,72.3,11.5,24.0,41.1,5.8,-15,0,97,55,42
2015-11-13,N,UTSA,CUSA,Loyola Chicago,Away,90.2,111.3,72.1,88.8,49.0,31.9,29.0,31.4,105.5,62.5,29.1,29.2,41.7,8.2,-11,0,76,64,12
2015-11-13,N,Wake Forest,ACC,UMBC,Home,90.1,104.7,75.1,103.9,39.9,21.3,49.0,43.5,97.3,46.9,12.0,23.9,38.5,15.2,1,1,78,73,5
2015-11-13,N,Texas,B12,Washington,Neutral,90.0,87.2,83.4,85.1,28.2,16.8,38.3,67.6,92.3,37.3,20.4,49.0,56.3,58.9,-4,0,77,71,6
2015-11-13,N,Furman,SC,Presbyterian,Home,89.6,95.4,64.3,97.9,37.5,21.8,50.0,75.0,82.4,45.3,21.8,20.0,24.5,32.8,3,1,63,53,10
2015-11-13,N,Arizona St.,P12,Sacramento St.,Home,89.4,103.1,68.2,92.3,43.6,16.1,26.8,49.1,96.7,51.8,24.9,32.4,25.0,16.2,2,0,66,63,3
2015-11-13,N,Coastal Carolina,BSth,Nevada,Away,89.3,96.8,72.3,77.4,33.3,23.5,34.7,46.7,100.9,43.8,12.4,33.3,36.9,28.4,-1,0,73,56,17
2015-11-13,N,Missouri St.,MVC,Oral Roberts,Away,88.7,110.2,70.8,91.8,46.3,24.0,25.7,40.7,113.0,50.0,12.7,28.2,57.1,7.6,-12,0,80,65,15
2015-11-13,N,Illinois Chicago,Horz,San Francisco,Home,88.7,97.3,79.5,94.3,42.1,12.6,30.2,23.7,98.1,44.4,20.1,34.7,61.9,25.5,-1,0,78,75,3
2015-11-13,N,Central Connecticut,NEC,Hartford,Home,88.5,113.0,68.2,97.3,45.4,15.2,26.4,32.9,107.9,50.0,7.0,9.8,50.0,5.7,-4,0,92,83,9
2015-11-13,N,Saint Peter's,MAAC,Brown,Home,88.4,92.9,77.1,99.9,44.8,9.1,26.1,46.3,84.3,40.2,18.2,19.5,36.1,36.0,-1,1,77,65,12
2015-11-13,N,Rider,MAAC,Princeton,Home,87.4,94.3,64.7,86.6,41.2,17.0,19.4,15.8,99.0,48.2,15.5,23.7,30.9,29.3,-7,0,64,56,8
2015-11-13,N,Northern Arizona,BSky,Washington St.,Away,87.2,109.0,78.4,89.3,40.7,23.0,32.5,50.8,104.6,52.9,23.0,36.6,23.5,7.1,-13,0,82,70,12
2015-11-13,N,Fresno St.,MWC,Pepperdine,Home,86.6,86.8,77.7,88.8,41.3,15.4,23.9,47.6,84.9,42.3,23.2,23.7,65.4,49.3,-3,1,69,66,3
2015-11-13,N,Syracuse,ACC,Lehigh,Home,86.4,69.7,66.1,86.3,45.2,25.7,25.0,23.1,71.1,30.8,22.7,26.2,42.3,92.2,9,1,57,47,10
2015-11-13,N,Niagara,MAAC,Old Dominion,Away,86.1,100.4,63.8,78.4,34.5,25.1,41.0,32.7,105.1,48.2,17.3,38.9,36.8,14.6,-8,0,67,50,17
2015-11-13,N,Ball St.,MAC,Bradley,Away,85.9,98.2,64.8,81.7,39.1,20.0,26.2,36.4,83.3,37.2,20.0,29.3,68.1,17.6,1,0,54,53,1
2015-11-13,N,Florida Atlantic,CUSA,Michigan St.,Away,85.8,97.2,70.5,78.0,38.1,14.2,12.5,23.7,116.4,52.4,18.4,46.2,45.2,19.1,-16,0,82,55,27
2015-11-13,N,Delaware,CAA,Delaware St.,Away,85.7,103.8,64.9,95.5,47.9,23.1,31.2,47.9,86.2,43.8,12.3,17.1,3.1,10.0,-4,1,62,56,6
2015-11-13,N,Arkansas Pine Bluff,SWAC,Seattle,Away,85.1,93.1,66.9,86.6,42.7,17.9,20.5,29.1,83.6,40.8,22.4,25.6,57.1,26.2,-3,1,58,56,2
2015-11-13,N,Maryland Eastern Sho,MEAC,Kansas St.,Away,84.6,96.9,74.7,71.0,35.1,29.5,20.6,57.4,107.2,42.7,13.4,39.5,66.1,17.3,-9,0,80,53,27
2015-11-13,N,Delaware St.,MEAC,Delaware,Home,84.0,96.3,64.9,86.2,43.8,12.3,17.1,3.1,95.5,47.9,23.1,31.2,47.9,17.2,4,0,62,56,6
2015-11-13,N,Texas Southern,SWAC,New Mexico,Away,84.0,114.1,71.1,80.2,40.8,26.7,25.0,53.1,120.9,63.9,18.3,34.8,46.3,2.9,-17,0,86,57,29
2015-11-13,N,Tulane,Amer,Alabama A&M,Home,83.7,102.3,63.7,93.4,44.7,26.5,43.9,45.6,94.8,45.3,20.9,31.8,26.6,9.1,-2,0,68,67,1
2015-11-13,N,Presbyterian,BSth,Furman,Away,83.5,95.4,64.3,82.4,45.3,21.8,20.0,24.5,97.9,37.5,21.8,50.0,75.0,17.8,-3,0,63,53,10
2015-11-13,N,Bradley,MVC,Ball St.,Home,82.9,85.0,64.8,83.3,37.2,20.0,29.3,68.1,81.7,39.1,20.0,26.2,36.4,43.0,-1,1,54,53,1
2015-11-13,N,St. Bonaventure,A10,Binghamton,Home,82.7,85.1,75.0,84.0,40.7,18.7,20.5,46.3,70.7,34.2,25.3,14.6,29.8,41.9,3,1,63,53,10
2015-11-13,N,Colorado,P12,Iowa St.,Neutral,82.6,75.0,78.2,79.3,43.7,23.0,14.6,17.5,87.0,46.2,15.4,20.0,23.1,75.1,-4,0,68,62,6
2015-11-13,N,Fairleigh Dickinson,NEC,Villanova,Away,82.5,97.1,77.2,69.9,32.5,16.8,18.8,28.6,117.9,53.6,15.5,33.3,36.2,13.4,-20,0,91,54,37
2015-11-13,N,East Carolina,Amer,Grambling St.,Home,82.3,97.1,67.9,89.9,35.6,22.1,35.1,93.3,78.1,43.1,22.1,20.5,13.8,13.1,3,1,61,53,8
2015-11-13,N,Southeast Missouri S,OVC,Dayton,Away,82.2,110.2,73.8,71.9,35.2,20.3,29.1,35.9,113.9,59.6,23.1,39.4,71.2,3.3,-18,0,84,53,31
2015-11-13,N,Charlotte,CUSA,Elon,Home,81.7,111.9,81.4,90.9,41.5,13.5,29.5,52.3,104.5,53.6,20.9,26.3,23.2,2.6,-19,0,85,74,11
2015-11-13,N,Nebraska Omaha,Sum,UC Santa Barbara,Home,81.0,81.2,74.6,79.1,37.8,25.5,28.2,71.4,80.4,38.1,26.8,34.9,25.4,49.4,-3,0,60,59,1
2015-11-13,N,Eastern Illinois,OVC,Indiana,Away,80.8,105.5,68.4,71.6,38.0,21.9,14.3,38.0,128.6,59.8,23.4,63.6,41.0,4.5,-18,0,88,49,39
2015-11-13,N,Jackson St.,SWAC,Oregon,Away,80.7,96.8,71.2,73.0,35.0,22.5,27.5,21.7,112.3,58.8,22.5,29.0,54.9,10.9,-16,0,80,52,28
2015-11-13,N,Grambling St.,SWAC,East Carolina,Away,80.3,88.7,67.9,78.1,43.1,22.1,20.5,13.8,89.9,35.6,22.1,35.1,93.3,24.3,-3,0,61,53,8
2015-11-13,N,Seattle,WAC,Arkansas Pine Bluff,Home,80.2,101.4,66.9,83.6,40.8,22.4,25.6,57.1,86.6,42.7,17.9,20.5,29.1,6.3,3,0,58,56,2
2015-11-13,N,UC Santa Barbara,BW,Nebraska Omaha,Away,80.1,73.4,74.6,80.4,38.1,26.8,34.9,25.4,79.1,37.8,25.5,28.2,71.4,73.2,3,1,60,59,1
2015-11-13,N,Vermont,AE,Eastern Michigan,Away,79.7,94.2,68.2,73.3,38.5,30.8,33.3,34.6,102.6,44.8,13.2,27.0,39.7,12.7,-4,0,70,50,20
2015-11-13,N,American,Pat,Rhode Island,Away,78.7,97.2,61.0,68.9,37.0,27.9,30.3,28.3,106.6,56.5,21.3,36.7,67.4,8.1,-8,0,65,42,23
2015-11-13,N,Lipscomb,ASun,Santa Clara,Away,78.2,77.9,65.5,79.4,37.1,23.2,22.9,46.8,76.9,38.3,25.6,29.8,29.7,51.3,1,1,65,63,2
2015-11-13,N,Lehigh,Pat,Syracuse,Away,77.3,81.3,66.1,71.1,30.8,22.7,26.2,42.3,86.3,45.2,25.7,25.0,23.1,35.9,-9,0,57,47,10
2015-11-13,N,Quinnipiac,MAAC,Sacred Heart,Away,77.2,96.0,80.4,79.6,39.1,26.1,39.6,51.6,94.5,40.0,9.9,22.0,85.0,7.6,-3,0,76,64,12
2015-11-13,N,Samford,SC,Louisville,Away,77.2,99.8,75.1,59.9,23.4,24.0,28.8,35.5,114.5,59.8,18.6,29.0,51.8,5.0,-15,0,86,45,41
2015-11-13,N,Prairie View A&M,SWAC,VCU,Away,77.0,95.2,72.3,69.2,33.9,30.4,34.9,33.9,103.8,47.7,23.5,45.2,27.3,8.0,-16,0,75,50,25
2015-11-13,N,George Mason,A10,Colgate,Home,76.9,97.8,66.5,79.7,35.7,21.1,27.3,71.4,99.3,55.7,21.1,17.2,59.1,5.9,-2,0,66,53,13
2015-11-13,N,North Carolina Centr,MEAC,Clemson,Away,75.8,111.4,59.3,67.4,32.1,16.9,28.3,21.4,124.8,51.9,10.1,29.0,44.2,1.2,-17,0,74,40,34
2015-11-13,N,Navy,Pat,Florida,Home,73.6,85.9,63.9,64.2,32.2,20.4,29.2,20.3,92.4,50.0,29.8,40.6,38.8,14.5,-7,0,59,41,18
2015-11-13,N,Binghamton,AE,St. Bonaventure,Away,72.9,74.7,75.0,70.7,34.2,25.3,14.6,29.8,84.0,40.7,18.7,20.5,46.3,43.3,-3,0,63,53,10
2015-11-13,N,Santa Clara,WCC,Lipscomb,Home,72.1,82.6,65.5,76.9,38.3,25.6,29.8,29.7,79.4,37.1,23.2,22.9,46.8,17.3,-1,0,65,63,2
2015-11-13,N,North Carolina A&T,MEAC,Purdue,Away,71.2,97.4,69.4,57.7,24.1,18.7,21.3,31.0,116.8,56.6,18.7,33.3,60.4,2.7,-17,0,81,40,41
2015-11-13,N,San Diego,WCC,USC,Away,70.1,100.1,72.4,62.1,29.5,16.6,27.3,42.6,114.6,52.2,19.3,41.7,26.9,1.6,-17,0,83,45,38
2015-11-13,N,Utah Valley,WAC,BYU,Away,69.5,90.4,84.9,63.6,30.3,17.7,13.0,23.9,100.1,45.3,21.2,43.1,36.5,4.6,-17,0,85,54,31
2015-11-13,N,Austin Peay,OVC,Vanderbilt,Away,63.6,103.2,70.6,58.1,22.7,19.8,33.3,29.7,113.4,50.0,12.8,37.8,20.8,0.4,-26,0,80,41,39
2015-11-14,N,Duke,ACC,Bryant,Home,138.2,121.6,72.2,156.4,62.3,8.3,55.6,39.7,103.8,59.5,26.3,32.4,20.7,81.3,16,1,113,75,38
2015-11-14,N,Colorado St.,MWC,Northern Iowa,Away,129.0,103.0,70.8,118.6,55.6,11.3,18.8,32.3,110.1,57.8,15.5,20.6,22.4,93.0,3,1,84,78,6
2015-11-14,N,Alabama St.,SWAC,Virginia Tech,Away,122.6,106.2,73.5,115.7,48.6,10.9,35.7,29.6,111.6,50.0,15.0,40.0,70.2,84.0,-2,1,85,82,3
2015-11-14,N,Butler,BE,The Citadel,Home,122.5,87.9,95.8,150.4,68.2,11.5,52.9,37.5,74.2,33.8,20.9,21.1,36.5,97.9,23,1,144,71,73
2015-11-14,N,Creighton,BE,Texas Southern,Home,118.2,96.2,73.6,126.4,59.7,13.6,37.8,16.7,95.1,56.7,27.2,26.5,42.3,91.4,12,1,93,70,23
2015-11-14,N,Central Arkansas,Slnd,Tulsa,Away,117.9,123.3,73.6,110.1,60.5,24.5,33.3,29.8,133.2,66.2,15.0,31.2,26.2,37.4,-8,0,98,81,17
2015-11-14,N,SMU,Amer,Sam Houston St.,Home,116.8,81.5,67.2,126.5,70.4,20.8,33.3,49.0,74.4,32.8,17.9,29.2,31.1,98.4,15,1,85,50,35
2015-11-14,N,Winthrop,BSth,Hampton,Home,116.2,114.9,86.0,118.6,63.6,18.6,16.7,61.0,110.5,50.6,19.8,44.9,31.6,53.1,10,1,102,95,7
2015-11-14,N,La Salle,A10,Towson,Home,115.1,109.8,68.5,113.9,51.0,11.7,18.8,57.7,111.0,43.4,16.1,42.2,54.1,63.1,4,1,78,76,2
2015-11-14,N,Bryant,NEC,Duke,Away,115.0,129.0,72.2,103.8,59.5,26.3,32.4,20.7,156.4,62.3,8.3,55.6,39.7,21.1,-16,0,113,75,38
2015-11-14,N,Tulsa,Amer,Central Arkansas,Home,114.7,117.8,73.6,133.2,66.2,15.0,31.2,26.2,110.1,60.5,24.5,33.3,29.8,42.3,8,1,98,81,17
2015-11-14,N,Ohio,MAC,Florida Gulf Coast,Home,114.3,103.6,74.3,114.3,51.7,17.5,36.1,58.6,100.9,47.0,10.8,20.0,27.3,75.7,6,1,85,75,10
2015-11-14,N,UT Arlington,SB,Fordham,Home,114.3,103.0,70.4,109.4,50.0,21.3,44.2,32.3,102.3,54.1,24.1,31.4,9.8,76.8,7,1,77,72,5
2015-11-14,N,Hawaii,BW,Montana St.,Home,113.6,99.0,72.8,119.4,58.1,17.8,42.9,41.9,104.3,53.8,28.8,37.5,50.0,83.0,14,1,87,76,11
2015-11-14,N,Nebraska,B10,Mississippi Valley S,Home,112.5,85.9,75.8,128.0,63.2,19.8,37.5,59.6,67.3,28.4,27.7,31.9,41.4,95.7,17,1,97,51,46
2015-11-14,N,Davidson,A10,UCF,Home,111.3,109.2,81.5,110.4,46.0,7.4,23.5,37.3,104.2,49.3,13.5,25.5,42.6,55.4,4,1,90,85,5
2015-11-14,N,Montana St.,BSky,Hawaii,Away,110.8,118.7,72.8,104.3,53.8,28.8,37.5,50.0,119.4,58.1,17.8,42.9,41.9,31.2,-14,0,87,76,11
2015-11-14,N,Providence,BE,Harvard,Home,110.7,98.9,69.6,109.2,42.6,10.1,34.9,30.9,92.0,53.8,31.6,36.4,24.5,78.5,5,1,76,64,12
2015-11-14,N,Cal St. Northridge,BW,Wright St.,Neutral,110.4,107.8,67.0,107.5,53.4,17.9,18.5,75.0,100.0,56.4,20.9,18.8,16.4,56.8,-6,1,72,67,5
2015-11-14,N,Kentucky,SEC,NJIT,Home,109.9,90.1,72.4,120.1,50.0,19.3,57.9,34.8,78.7,35.5,19.3,17.9,40.0,90.8,6,1,87,57,30
2015-11-14,N,Towson,CAA,La Salle,Away,109.0,119.7,68.5,111.0,43.4,16.1,42.2,54.1,113.9,51.0,11.7,18.8,57.7,25.3,-4,0,78,76,2
2015-11-14,N,Howard,MEAC,Massachusetts,Away,108.8,105.9,78.2,101.1,52.4,25.6,41.7,35.5,108.7,57.0,23.0,31.2,88.0,57.8,3,0,85,79,6
2015-11-14,N,Radford,BSth,Georgetown,Away,107.5,92.1,64.7,101.4,50.7,18.5,31.9,24.7,98.9,53.8,21.0,15.2,60.4,85.6,0,1,82,80,2
2015-11-14,N,Boston College,ACC,St. Francis NY,Home,107.2,79.9,69.0,108.7,50.8,18.8,37.5,38.3,71.0,32.8,18.8,29.2,31.1,96.7,17,1,75,49,26
2015-11-14,N,Fordham,A10,UT Arlington,Away,106.2,108.6,70.4,102.3,54.1,24.1,31.4,9.8,109.4,50.0,21.3,44.2,32.3,43.5,-7,0,77,72,5
2015-11-14,N,South Carolina,SEC,Norfolk St.,Home,105.6,96.3,72.9,115.2,46.6,17.8,45.2,71.2,94.6,43.8,24.7,30.8,41.1,74.3,9,1,84,69,15
2015-11-14,N,Akron,MAC,Cleveland St.,Neutral,105.5,89.3,65.2,99.6,51.9,23.0,34.3,35.8,81.2,35.1,19.9,34.1,38.6,87.2,12,1,65,53,12
2015-11-14,N,Hampton,MEAC,Winthrop,Away,105.4,117.5,86.0,110.5,50.6,19.8,44.9,31.6,118.6,63.6,18.6,16.7,61.0,22.2,-10,0,102,95,7
2015-11-14,N,South Dakota,Sum,Northern Illinois,Away,105.4,106.8,66.6,97.6,54.7,22.5,18.2,24.5,108.1,52.5,21.0,45.9,32.2,46.1,1,0,72,65,7
2015-11-14,N,Virginia Tech,ACC,Alabama St.,Home,105.0,122.4,73.5,111.6,50.0,15.0,40.0,70.2,115.7,48.6,10.9,35.7,29.6,14.7,2,0,85,82,3
2015-11-14,N,Texas Southern,SWAC,Creighton,Away,104.9,114.0,73.6,95.1,56.7,27.2,26.5,42.3,126.4,59.7,13.6,37.8,16.7,27.7,-12,0,93,70,23
2015-11-14,N,Norfolk St.,MEAC,South Carolina,Away,104.4,109.3,72.9,94.6,43.8,24.7,30.8,41.1,115.2,46.6,17.8,45.2,71.2,37.0,-9,0,84,69,15
2015-11-14,N,Northern Iowa,MVC,Colorado St.,Home,103.6,112.2,70.8,110.1,57.8,15.5,20.6,22.4,118.6,55.6,11.3,18.8,32.3,28.4,-3,0,84,78,6
2015-11-14,N,Harvard,Ivy,Providence,Away,103.5,100.8,69.6,92.0,53.8,31.6,36.4,24.5,109.2,42.6,10.1,34.9,30.9,57.6,-5,0,76,64,12
2015-11-14,N,UCF,Amer,Davidson,Away,102.9,100.8,81.5,104.2,49.3,13.5,25.5,42.6,110.4,46.0,7.4,23.5,37.3,55.9,-4,0,90,85,5
2015-11-14,N,Wright St.,Horz,Cal St. Northridge,Neutral,102.1,108.4,67.0,100.0,56.4,20.9,18.8,16.4,107.5,53.4,17.9,18.5,75.0,33.5,6,0,72,67,5
2015-11-14,N,Idaho,BSky,San Jose St.,Away,102.0,75.0,75.3,98.3,51.0,22.6,25.0,62.0,71.7,32.3,17.3,23.9,40.3,97.2,14,1,74,54,20
2015-11-14,N,Florida Gulf Coast,ASun,Ohio,Away,100.0,105.6,74.3,100.9,47.0,10.8,20.0,27.3,114.3,51.7,17.5,36.1,58.6,34.8,-6,0,85,75,10
2015-11-14,N,Massachusetts,A10,Howard,Home,99.6,118.3,78.2,108.7,57.0,23.0,31.2,88.0,101.1,52.4,25.6,41.7,35.5,12.1,-3,1,85,79,6
2015-11-14,N,Appalachian St.,SB,Jacksonville,Home,97.9,103.0,71.4,106.4,43.1,16.8,44.4,46.2,95.2,46.0,14.0,20.9,29.0,35.7,0,1,76,68,8
2015-11-14,N,Northern Illinois,MAC,South Dakota,Home,97.7,101.3,66.6,108.1,52.5,21.0,45.9,32.2,97.6,54.7,22.5,18.2,24.5,39.7,-1,1,72,65,7
2015-11-14,N,Penn St.,B10,VMI,Home,97.3,94.0,58.6,105.8,47.2,15.4,36.1,33.3,85.3,43.9,23.9,28.6,24.5,59.7,7,1,62,50,12
2015-11-14,N,DePaul,BE,Western Michigan,Home,95.9,97.8,68.5,100.7,47.8,14.6,20.0,78.3,92.0,42.6,20.4,24.3,42.6,44.5,-2,1,69,63,6
2015-11-14,N,Western Michigan,MAC,DePaul,Away,95.8,96.5,68.5,92.0,42.6,20.4,24.3,42.6,100.7,47.8,14.6,20.0,78.3,47.9,2,0,69,63,6
2015-11-14,N,Bowling Green,MAC,New Orleans,Home,95.7,89.2,75.6,104.5,50.9,19.8,26.3,60.0,80.7,38.7,19.8,25.6,32.3,69.3,11,1,79,61,18
2015-11-14,N,NJIT,ASun,Kentucky,Away,95.2,94.0,72.4,78.7,35.5,19.3,17.9,40.0,120.1,50.0,19.3,57.9,34.8,53.7,-6,0,87,57,30
2015-11-14,N,Kent St.,MAC,Youngstown St.,Home,94.4,93.9,76.4,103.4,47.7,20.9,40.0,43.1,91.7,47.5,17.0,16.7,36.7,51.4,7,1,79,70,9
2015-11-14,N,Memphis,Amer,Southern Miss,Home,94.3,75.0,68.6,97.7,42.2,10.2,22.9,43.1,71.4,33.6,27.7,42.0,10.4,93.3,16,1,67,49,18
2015-11-14,N,Milwaukee,Horz,Lipscomb,Away,94.2,92.4,72.0,98.6,46.3,25.0,35.6,16.2,90.3,47.6,16.7,25.0,12.7,55.6,2,1,71,65,6
2015-11-14,N,Georgetown,BE,Radford,Home,93.7,104.1,64.7,98.9,53.8,21.0,15.2,60.4,101.4,50.7,18.5,31.9,24.7,22.8,0,0,82,80,2
2015-11-14,N,Jacksonville,ASun,Appalachian St.,Away,93.5,105.4,71.4,95.2,46.0,14.0,20.9,29.0,106.4,43.1,16.8,44.4,46.2,20.2,0,0,76,68,8
2015-11-14,N,Denver,Sum,Santa Clara,Away,91.8,65.9,55.6,98.9,60.2,21.6,12.0,6.8,59.4,27.1,18.0,16.2,20.8,97.8,6,1,55,33,22
2015-11-14,N,VMI,SC,Penn St.,Away,90.6,106.3,58.6,85.3,43.9,23.9,28.6,24.5,105.8,47.2,15.4,36.1,33.3,13.7,-7,0,62,50,12
2015-11-14,N,The Citadel,SC,Butler,Away,89.9,121.7,95.8,74.2,33.8,20.9,21.1,36.5,150.4,68.2,11.5,52.9,37.5,3.0,-23,0,144,71,73
2015-11-14,N,Youngstown St.,Horz,Kent St.,Away,89.5,101.4,76.4,91.7,47.5,17.0,16.7,36.7,103.4,47.7,20.9,40.0,43.1,19.3,-7,0,79,70,9
2015-11-14,N,Lipscomb,ASun,Milwaukee,Home,88.0,92.5,72.0,90.3,47.6,16.7,25.0,12.7,98.6,46.3,25.0,35.6,16.2,36.1,-2,0,71,65,6
2015-11-14,N,Sam Houston St.,Slnd,SMU,Away,85.2,107.0,67.2,74.4,32.8,17.9,29.2,31.1,126.5,70.4,20.8,33.3,49.0,6.8,-15,0,85,50,35
2015-11-14,N,Cleveland St.,Horz,Akron,Neutral,80.6,98.4,65.2,81.2,35.1,19.9,34.1,38.6,99.6,51.9,23.0,34.3,35.8,9.1,-12,0,65,53,12
2015-11-14,N,New Orleans,Slnd,Bowling Green,Away,80.6,107.8,75.6,80.7,38.7,19.8,25.6,32.3,104.5,50.9,19.8,26.3,60.0,3.4,-11,0,79,61,18
2015-11-14,N,Mississippi Valley S,SWAC,Nebraska,Away,77.2,114.5,75.8,67.3,28.4,27.7,31.9,41.4,128.0,63.2,19.8,37.5,59.6,1.1,-17,0,97,51,46
2015-11-14,N,Southern Miss,CUSA,Memphis,Away,74.4,97.8,68.6,71.4,33.6,27.7,42.0,10.4,97.7,42.2,10.2,22.9,43.1,4.1,-16,0,67,49,18
