Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2023-11-06,N,Missouri St.,MVC,West Virginia,Away,95.6,98.5,63.9,92.3,42.3,9.4,26.2,10.8,104.8,40.5,11.0,34.1,31.7,41.5,-2,0,67,59,8
2023-11-06,N,Iona,MAAC,Charleston,Away,95.3,90.3,72.7,95.0,45.0,15.1,28.6,11.4,97.7,46.6,19.3,27.0,33.9,65.2,-3,0,71,69,2
2023-11-06,N,Kansas St.,B12,USC,Neutral,95.3,102.2,76.7,89.9,36.6,22.2,42.6,33.8,106.9,55.8,23.5,32.3,31.7,30.9,-8,0,82,69,13
2023-11-06,N,Northwestern,B10,Binghamton,Home,95.0,98.6,68.3,105.4,46.6,17.6,37.1,35.6,89.3,48.1,27.8,28.1,22.6,39.6,-1,1,72,61,11
2023-11-06,N,Charleston,CAA,Iona,Home,94.9,98.3,72.7,97.7,46.6,19.3,27.0,33.9,95.0,45.0,15.1,28.6,11.4,40.1,3,1,71,69,2
2023-11-06,N,Evansville,MVC,Miami OH,Home,94.8,98.2,72.7,99.0,50.0,17.9,15.2,58.8,88.0,57.7,27.5,16.1,21.2,40.1,0,1,72,64,8
2023-11-06,N,Lafayette,Pat,Saint Joseph's,Away,94.7,107.8,69.0,87.0,44.4,23.2,29.7,35.2,117.4,55.6,13.0,33.3,33.3,18.3,-8,0,81,60,21
2023-11-06,N,Robert Morris,Horz,Xavier,Away,94.7,97.5,72.8,86.5,37.3,19.2,25.0,37.3,105.8,60.7,23.3,26.9,23.2,41.7,-7,0,77,63,14
2023-11-06,N,New Hampshire,AE,Syracuse,Away,94.6,101.6,77.9,92.4,42.6,20.5,29.8,27.9,106.5,45.5,14.1,34.1,40.3,30.5,-12,0,83,72,11
2023-11-06,N,Central Connecticut,NEC,Rhode Island,Away,94.4,116.6,70.1,99.9,45.5,15.7,37.5,19.4,115.6,60.5,18.6,34.5,40.4,8.1,-12,0,81,70,11
2023-11-06,N,Hampton,CAA,Howard,Away,94.4,110.0,81.5,98.1,58.0,20.8,6.2,37.5,112.8,65.6,25.8,17.4,75.0,14.6,-3,0,92,80,12
2023-11-06,N,Louisiana,SB,Youngstown St.,Home,94.3,87.5,73.5,98.0,39.2,15.0,30.2,36.9,84.4,41.7,23.1,34.2,30.0,70.4,1,1,72,62,10
2023-11-06,N,Michigan St.,B10,James Madison,Home,94.1,91.6,73.7,91.6,36.8,13.3,31.5,51.4,95.3,42.6,18.1,31.1,41.2,57.4,-3,0,79,76,3
2023-11-06,N,Portland St.,BSky,Air Force,Away,93.9,88.5,61.9,100.2,43.0,19.4,35.9,58.0,88.9,46.0,19.4,25.0,38.0,66.4,2,1,62,55,7
2023-11-06,N,Towson,CAA,Colorado,Away,93.5,103.5,64.7,88.0,40.7,17.0,27.0,37.0,115.9,60.0,24.7,40.7,42.0,23.6,-14,0,75,57,18
2023-11-06,N,Tulsa,Amer,Central Arkansas,Home,93.3,89.5,67.1,104.3,46.7,26.8,50.0,33.3,79.0,38.3,17.9,26.2,20.0,61.6,7,1,70,53,17
2023-11-06,N,North Carolina Centr,MEAC,Kansas,Away,93.2,139.3,66.2,84.7,40.4,13.6,21.4,31.6,149.7,81.2,15.1,22.2,17.9,1.0,-30,0,99,56,43
2023-11-06,N,Northeastern,CAA,Boston University,Home,93.1,97.0,67.2,99.7,49.1,17.9,18.2,34.0,86.3,48.2,20.8,19.4,10.5,38.4,1,1,67,58,9
2023-11-06,N,Eastern Washington,BSky,Utah,Away,92.9,114.8,79.1,83.4,44.7,19.0,18.2,16.7,127.6,64.7,20.2,37.5,65.5,8.1,-18,0,101,66,35
2023-11-06,N,Monmouth,CAA,George Mason,Away,92.9,98.5,69.8,87.4,40.8,17.2,26.1,18.5,103.2,56.1,25.8,33.3,51.0,33.7,-7,0,72,61,11
2023-11-06,N,Miami OH,MAC,Evansville,Away,92.7,98.9,72.7,88.0,57.7,27.5,16.1,21.2,99.0,50.0,17.9,15.2,58.8,32.3,0,0,72,64,8
2023-11-06,N,Winthrop,BSth,Clemson,Away,92.4,99.6,68.1,82.2,39.4,20.6,17.1,34.6,114.5,54.0,14.7,29.4,19.4,29.7,-10,0,78,56,22
2023-11-06,N,Southeast Missouri S,OVC,Grand Canyon,Away,92.1,111.3,76.0,88.2,47.7,22.4,28.3,23.4,115.8,55.6,22.4,44.1,43.5,10.1,-18,0,88,67,21
2023-11-06,N,The Citadel,SC,N.C. State,Away,91.9,97.0,68.4,86.3,43.4,20.5,26.3,45.3,105.3,52.3,13.2,23.7,10.8,35.0,-10,0,72,59,13
2023-11-06,N,Manhattan,MAAC,Bryant,Away,91.6,87.4,70.3,86.8,38.9,18.5,30.0,23.8,83.9,41.8,18.5,29.2,32.8,63.2,1,1,61,59,2
2023-11-06,N,Central Michigan,MAC,Oklahoma,Away,91.5,109.8,72.7,81.1,39.1,23.4,32.6,20.3,122.4,65.0,17.9,20.0,60.0,10.9,-13,0,89,59,30
2023-11-06,N,Dayton,A10,SIU Edwardsville,Home,91.1,87.0,61.8,102.0,46.9,17.8,26.7,45.8,76.1,37.0,21.0,21.6,30.0,63.0,2,1,63,47,16
2023-11-06,N,Bowling Green,MAC,Chicago St.,Home,90.9,70.6,69.3,101.0,50.0,18.8,28.2,33.9,59.2,28.6,21.6,21.7,26.8,94.8,9,1,70,41,29
2023-11-06,N,Youngstown St.,Horz,Louisiana,Away,90.8,93.9,73.5,84.4,41.7,23.1,34.2,30.0,98.0,39.2,15.0,30.2,36.9,40.4,-1,0,72,62,10
2023-11-06,N,Eastern Michigan,MAC,Butler,Away,90.7,109.7,73.6,74.8,39.0,24.5,27.9,25.4,127.8,61.9,13.6,25.0,30.2,10.1,-9,0,94,55,39
2023-11-06,N,Tarleton St.,WAC,Virginia,Away,90.2,121.4,65.2,76.6,36.5,24.5,18.9,43.8,122.6,59.6,12.3,33.3,83.0,3.2,-16,0,80,50,30
2023-11-06,N,Queens,ASun,Marshall,Away,90.1,117.3,80.1,91.2,43.6,22.5,37.0,28.6,111.2,54.1,15.0,33.3,21.6,4.6,-13,0,89,73,16
2023-11-06,N,Illinois Chicago,MVC,Cincinnati,Away,89.9,89.1,72.2,80.3,45.0,20.8,17.1,11.7,95.5,45.5,12.5,25.0,19.4,52.8,-6,0,69,58,11
2023-11-06,N,FIU,CUSA,UCF,Away,89.7,107.0,77.6,79.9,40.4,30.9,27.3,68.1,109.6,55.6,23.2,38.2,37.1,11.7,-14,0,85,62,23
2023-11-06,N,Maryland Eastern Sho,MEAC,Temple,Away,89.6,119.1,73.3,88.6,38.6,16.4,32.7,36.4,115.9,48.3,16.4,38.2,50.0,3.7,-14,0,85,65,20
2023-11-06,N,Air Force,MWC,Portland St.,Home,89.6,106.7,61.9,88.9,46.0,19.4,25.0,38.0,100.2,43.0,19.4,35.9,58.0,11.9,-2,0,62,55,7
2023-11-06,N,Bellarmine,ASun,Washington,Away,89.2,103.1,74.7,76.3,40.2,26.8,25.6,18.0,121.8,70.7,21.4,28.0,22.4,15.9,-7,0,91,57,34
2023-11-06,N,Georgia,SEC,Oregon,Neutral,89.2,93.4,82.5,86.0,41.5,19.4,20.8,46.2,99.4,46.6,18.2,41.2,39.7,37.3,-10,0,82,71,11
2023-11-06,N,Mississippi Valley S,SWAC,LSU,Away,89.2,129.7,74.5,80.5,43.6,29.5,35.0,41.8,142.2,69.5,16.1,40.0,57.6,1.3,-21,0,106,60,46
2023-11-06,N,Cal St. Fullerton,BW,San Diego St.,Away,89.1,97.3,76.4,74.6,36.9,23.6,29.5,29.5,108.6,52.4,18.3,27.5,45.2,26.7,-9,0,83,57,26
2023-11-06,N,NJIT,AE,Miami FL,Away,89.1,119.5,76.2,78.8,40.4,21.0,27.1,16.2,132.6,62.5,11.8,36.1,23.6,3.3,-16,0,101,60,41
2023-11-06,N,Long Beach St.,BW,Portland,Away,88.8,100.8,77.8,93.8,42.0,18.0,29.8,33.3,100.2,50.0,20.6,24.2,58.5,18.8,-4,0,78,73,5
2023-11-06,N,Lipscomb,ASun,Wichita St.,Away,88.0,106.3,70.7,83.5,39.9,12.7,20.8,10.1,107.5,50.0,14.1,36.1,26.2,10.3,-10,0,76,59,17
2023-11-06,N,Bethune Cookman,SWAC,Minnesota,Away,87.8,106.5,69.6,86.2,35.7,20.1,44.0,20.0,114.9,57.6,24.4,34.6,76.1,9.8,-15,0,80,60,20
2023-11-06,N,Alabama St.,SWAC,Mississippi,Away,87.5,89.3,70.4,83.8,34.7,15.6,27.1,33.9,98.0,41.9,11.4,34.0,36.8,44.4,-5,0,69,59,10
2023-11-06,N,Alcorn St.,SWAC,Arkansas,Away,87.3,119.0,72.5,81.4,42.2,22.1,18.9,51.0,128.3,63.0,20.7,42.4,68.5,2.7,-17,0,93,59,34
2023-11-06,N,Boston University,Pat,Northeastern,Away,87.2,95.7,67.2,86.3,48.2,20.8,19.4,10.5,99.7,49.1,17.9,18.2,34.0,25.6,-1,0,67,58,9
2023-11-06,N,Texas St.,SB,Little Rock,Away,87.1,95.9,74.1,89.1,42.7,29.7,50.0,35.5,95.8,41.5,16.2,23.8,49.2,24.9,-6,0,71,66,5
2023-11-06,N,SIU Edwardsville,OVC,Dayton,Away,86.6,86.1,61.8,76.1,37.0,21.0,21.6,30.0,102.0,46.9,17.8,26.7,45.8,51.9,-2,0,63,47,16
2023-11-06,N,Texas Southern,SWAC,New Mexico,Away,86.2,103.9,76.9,71.5,33.1,15.6,21.6,27.9,119.6,52.2,11.7,33.3,40.3,10.5,-12,0,92,55,37
2023-11-06,N,Columbia,Ivy,Providence,Away,85.8,96.8,77.1,76.5,33.8,19.5,31.9,18.3,101.2,54.2,23.3,28.1,32.2,19.9,-11,0,78,59,19
2023-11-06,N,Green Bay,Horz,Iowa St.,Away,85.7,120.2,64.1,68.7,37.0,25.0,17.1,30.4,132.7,53.0,6.2,39.5,33.3,2.0,-23,0,85,44,41
2023-11-06,N,USC Upstate,BSth,South Carolina,Away,85.5,102.5,69.8,75.9,39.0,15.8,14.6,23.7,117.4,63.6,21.5,32.3,34.5,11.1,-11,0,82,53,29
2023-11-06,N,Western Illinois,OVC,UTSA,Away,85.5,96.9,68.7,88.0,36.0,15.5,36.8,33.3,101.0,40.6,9.1,23.9,54.7,19.3,-3,0,78,68,10
2023-11-06,N,Detroit Mercy,Horz,Toledo,Away,85.4,118.3,71.8,83.6,59.6,32.0,12.0,21.3,130.9,60.7,12.5,30.3,41.0,2.3,-14,0,94,60,34
2023-11-06,N,Coppin St.,MEAC,Virginia Tech,Away,85.2,116.6,73.7,74.7,42.2,25.8,12.1,35.3,135.8,62.1,14.9,43.8,46.8,2.7,-17,0,100,55,45
2023-11-06,N,Houston Christian,Slnd,BYU,Away,84.7,116.5,81.1,77.7,45.8,18.5,2.6,26.7,135.7,56.5,11.1,46.7,21.4,2.5,-26,0,110,63,47
2023-11-06,N,Army,Pat,Marist,Home,84.7,117.7,67.0,82.1,47.7,26.9,20.0,54.5,106.0,55.4,11.9,18.8,32.1,2.2,-10,0,71,55,16
2023-11-06,N,Eastern Illinois,OVC,Illinois,Away,84.4,88.4,70.8,73.5,31.9,11.3,25.9,23.2,113.1,58.6,17.0,27.8,39.7,36.9,-7,0,80,52,28
2023-11-06,N,Maine,AE,Charlotte,Away,84.2,101.3,65.0,80.0,38.9,12.3,15.8,35.2,106.2,60.5,21.5,9.5,48.8,10.7,-10,0,69,52,17
2023-11-06,N,Texas A&M Commerce,Slnd,Texas A&M,Away,83.2,104.2,63.4,72.6,33.3,15.8,18.4,25.9,123.1,55.8,17.4,47.1,28.3,6.9,-12,0,78,46,32
2023-11-06,N,Central Arkansas,ASun,Tulsa,Away,82.6,104.8,67.1,79.0,38.3,17.9,26.2,20.0,104.3,46.7,26.8,50.0,33.3,6.1,-7,0,70,53,17
2023-11-06,N,Northern Kentucky,Horz,Middle Tennessee,Away,81.6,121.1,67.1,85.0,46.1,26.8,37.5,33.3,110.3,50.8,17.9,28.6,28.8,1.1,-17,0,74,57,17
2023-11-06,N,Oklahoma St.,B12,Abilene Christian,Home,81.3,101.0,69.4,85.1,45.5,18.7,25.0,35.7,92.3,50.0,21.6,23.5,19.3,7.6,-8,0,64,59,5
2023-11-06,N,Saint Francis,NEC,UCLA,Away,81.1,105.6,64.4,68.3,35.7,32.6,29.0,47.6,116.4,52.6,10.9,32.3,42.1,4.6,-9,0,75,44,31
2023-11-06,N,Bucknell,Pat,Delaware,Home,80.9,115.4,69.7,81.7,48.1,21.5,17.9,24.1,111.8,60.4,20.1,27.3,52.8,1.7,-14,0,78,57,21
2023-11-06,N,Lindenwood,OVC,Nebraska,Away,80.9,106.1,71.0,73.2,34.6,16.9,26.5,13.2,118.3,58.0,12.7,22.9,51.8,4.2,-19,0,84,52,32
2023-11-06,N,North Carolina A&T,CAA,Pittsburgh,Away,80.5,116.4,74.2,70.1,32.9,12.1,17.3,12.9,134.8,64.8,13.5,44.1,23.9,1.4,-22,0,100,52,48
2023-11-06,N,Incarnate Word,Slnd,Texas,Away,80.3,103.5,76.4,73.3,32.8,22.2,30.6,35.9,115.1,58.7,17.0,30.6,36.5,5.1,-21,0,88,56,32
2023-11-06,N,Southern Indiana,OVC,Saint Louis,Away,79.8,98.9,72.6,86.8,44.6,16.5,20.0,12.3,103.4,43.2,8.3,27.7,42.4,7.9,-11,0,75,63,12
2023-11-06,N,New Mexico St.,CUSA,Kentucky,Away,79.0,96.3,69.7,66.0,36.6,25.8,15.8,8.9,123.4,56.2,8.6,28.9,29.2,9.3,-9,0,86,46,40
2023-11-06,N,Bryant,AE,Manhattan,Home,78.0,97.2,70.3,83.9,41.8,18.5,29.2,32.8,86.8,38.9,18.5,30.0,23.8,7.3,-1,0,61,59,2
2023-11-06,N,Tennessee Tech,OVC,Tennessee,Away,76.7,99.6,69.4,60.5,29.4,23.1,17.1,37.3,115.3,55.6,14.4,25.0,15.9,4.7,-16,0,80,42,38
2023-11-06,N,Navy,Pat,Campbell,Away,74.7,108.6,58.4,82.2,37.5,20.6,31.6,16.1,101.1,55.0,24.0,34.8,55.0,1.3,-12,0,59,48,11
2023-11-06,N,Pacific,WCC,Sam Houston St.,Home,73.1,79.3,80.5,70.8,40.6,28.6,17.6,10.9,79.5,40.2,23.6,25.7,64.7,28.0,-3,0,64,57,7
2023-11-06,N,Sam Houston St.,CUSA,Pacific,Away,71.9,78.7,80.5,79.5,40.2,23.6,25.7,64.7,70.8,40.6,28.6,17.6,10.9,26.0,3,1,64,57,7
2023-11-06,N,Samford,SC,Purdue,Away,70.6,104.8,75.6,59.6,28.7,19.9,25.0,20.6,129.7,67.7,19.9,38.7,35.5,1.0,-28,0,98,45,53
2023-11-06,N,Delaware St.,MEAC,Penn St.,Away,66.7,96.1,75.7,59.5,29.5,30.4,35.4,10.6,104.4,60.0,27.8,31.2,38.2,1.5,-16,0,79,45,34
2023-11-06,N,Louisiana Monroe,SB,Houston,Away,66.7,110.8,63.4,48.9,32.1,39.4,27.8,43.6,132.4,51.6,15.8,50.0,47.5,0.3,-25,0,84,31,53
2023-11-06,N,Chicago St.,ind,Bowling Green,Away,64.9,97.5,69.3,59.2,28.6,21.6,21.7,26.8,101.0,50.0,18.8,28.2,33.9,0.9,-9,0,70,41,29
2023-11-06,N,Stonehill,NEC,George Washington,Away,62.9,107.6,76.2,57.8,25.0,18.4,25.0,17.1,116.8,62.3,17.1,22.9,21.5,0.2,-16,0,89,44,45
2023-11-07,N,Creighton,BE,Florida A&M,Home,142.1,99.6,67.4,155.7,70.1,13.3,53.1,23.9,80.1,36.7,8.9,14.3,14.1,98.3,22,1,105,54,51
2023-11-07,N,Michigan,B10,UNC Asheville,Home,134.5,103.5,71.7,138.1,65.7,12.6,35.5,22.4,103.2,49.1,18.1,26.3,50.9,95.3,16,1,99,74,25
2023-11-07,N,St. John's,BE,Stony Brook,Home,130.3,107.6,68.4,131.6,59.8,21.9,56.2,18.2,108.2,47.0,14.6,39.0,25.8,90.0,11,1,90,74,16
2023-11-07,N,Baylor,B12,Auburn,Neutral,127.2,95.8,76.5,115.0,50.8,19.6,36.8,56.7,107.2,51.6,19.6,36.8,39.7,96.3,-2,1,88,82,6
2023-11-07,N,Iowa,B10,North Dakota,Home,124.6,89.3,81.3,135.3,61.3,8.6,29.7,26.7,83.7,43.3,23.4,26.7,25.4,97.9,19,1,110,68,42
2023-11-07,N,North Texas,Amer,Northern Iowa,Home,117.2,105.7,63.6,116.0,57.0,18.2,30.3,38.6,107.6,51.5,18.2,35.0,17.6,76.7,3,1,83,77,6
2023-11-07,N,Northern Iowa,MVC,North Texas,Away,117.0,108.7,63.6,107.6,51.5,18.2,35.0,17.6,116.0,57.0,18.2,30.3,38.6,70.0,-3,0,83,77,6
2023-11-07,N,Stony Brook,CAA,St. John's,Away,116.1,115.1,68.4,108.2,47.0,14.6,39.0,25.8,131.6,59.8,21.9,56.2,18.2,52.7,-11,0,90,74,16
2023-11-07,N,Auburn,SEC,Baylor,Neutral,114.9,96.6,76.5,107.2,51.6,19.6,36.8,39.7,115.0,50.8,19.6,36.8,56.7,88.0,2,0,88,82,6
2023-11-07,N,Georgetown,BE,Le Moyne,Home,113.4,85.6,75.8,124.0,65.6,22.4,39.4,29.7,75.2,37.7,14.5,18.8,24.6,96.2,16,1,94,57,37
2023-11-07,N,Massachusetts,A10,Albany,Home,113.0,92.2,77.5,118.7,50.0,6.4,35.6,34.2,91.6,43.8,23.2,28.9,55.4,91.2,16,1,92,71,21
2023-11-07,N,Nevada,MWC,Sacramento St.,Home,106.2,102.9,67.8,113.5,47.5,10.3,29.7,45.8,92.9,46.0,19.2,27.5,12.9,59.0,7,1,77,63,14
2023-11-07,N,Florida Gulf Coast,ASun,Indiana,Away,105.5,101.5,64.1,98.4,49.2,20.3,33.3,9.7,107.7,55.6,17.2,25.9,66.7,61.0,-3,0,69,63,6
2023-11-07,N,UNC Asheville,BSth,Michigan,Away,104.8,130.7,71.7,103.2,49.1,18.1,26.3,50.9,138.1,65.7,12.6,35.5,22.4,7.3,-16,0,99,74,25
2023-11-07,N,Purdue Fort Wayne,Horz,DePaul,Away,103.3,100.1,76.2,107.6,51.6,13.1,19.4,31.7,97.1,56.9,28.9,23.3,45.1,59.2,4,1,82,74,8
2023-11-07,N,Indiana,B10,Florida Gulf Coast,Home,103.0,103.5,64.1,107.7,55.6,17.2,25.9,66.7,98.4,49.2,20.3,33.3,9.7,48.6,3,1,69,63,6
2023-11-07,N,Sacramento St.,BSky,Nevada,Away,102.7,101.6,67.8,92.9,46.0,19.2,27.5,12.9,113.5,47.5,10.3,29.7,45.8,53.1,-7,0,77,63,14
2023-11-07,N,San Jose St.,MWC,UC Irvine,Home,101.8,86.5,73.1,98.4,53.0,20.5,17.2,46.0,87.5,43.6,20.5,21.9,47.3,86.6,4,1,72,64,8
2023-11-07,N,Maryland,B10,Mount St. Mary's,Home,101.6,82.9,65.8,103.4,52.0,22.8,33.3,51.0,80.6,37.3,21.3,33.3,20.3,91.1,11,1,68,53,15
2023-11-07,N,La Salle,A10,Drexel,Home,99.4,94.7,66.1,101.4,49.1,16.6,30.6,31.6,92.3,44.8,21.2,35.1,27.6,63.7,0,1,67,61,6
2023-11-07,N,DePaul,BE,Purdue Fort Wayne,Home,97.5,110.7,76.2,97.1,56.9,28.9,23.3,45.1,107.6,51.6,13.1,19.4,31.7,18.8,-4,0,82,74,8
2023-11-07,N,Presbyterian,BSth,Vanderbilt,Away,96.5,92.3,68.9,98.7,55.1,20.3,14.3,42.9,90.0,39.7,21.8,37.0,46.6,62.7,0,1,68,62,6
2023-11-07,N,Drexel,CAA,La Salle,Away,94.8,97.0,66.1,92.3,44.8,21.2,35.1,27.6,101.4,49.1,16.6,30.6,31.6,43.7,0,0,67,61,6
2023-11-07,N,Florida A&M,SWAC,Creighton,Away,94.6,128.3,67.4,80.1,36.7,8.9,14.3,14.1,155.7,70.1,13.3,53.1,23.9,2.9,-22,0,105,54,51
2023-11-07,N,Albany,AE,Massachusetts,Away,93.8,112.7,77.5,91.6,43.8,23.2,28.9,55.4,118.7,50.0,6.4,35.6,34.2,10.9,-16,0,92,71,21
2023-11-07,N,North Dakota,Sum,Iowa,Away,89.5,114.5,81.3,83.7,43.3,23.4,26.7,25.4,135.3,61.3,8.6,29.7,26.7,5.6,-19,0,110,68,42
2023-11-07,N,Mount St. Mary's,MAAC,Maryland,Away,89.1,102.7,65.8,80.6,37.3,21.3,33.3,20.3,103.4,52.0,22.8,33.3,51.0,16.3,-11,0,68,53,15
2023-11-07,N,Vanderbilt,SEC,Presbyterian,Home,87.0,101.2,68.9,90.0,39.7,21.8,37.0,46.6,98.7,55.1,20.3,14.3,42.9,15.0,0,0,68,62,6
2023-11-07,N,UC Irvine,BW,San Jose St.,Away,85.9,97.3,73.1,87.5,43.6,20.5,21.9,47.3,98.4,53.0,20.5,17.2,46.0,19.3,-4,0,72,64,8
2023-11-07,N,Le Moyne,NEC,Georgetown,Away,76.3,113.9,75.8,75.2,37.7,14.5,18.8,24.6,124.0,65.6,22.4,39.4,29.7,1.0,-16,0,94,57,37
2023-11-08,N,Southern,SWAC,UNLV,Away,136.8,94.4,67.6,125.8,65.8,13.3,22.2,16.7,105.1,50.9,19.2,30.6,44.4,98.6,14,1,85,71,14
2023-11-08,N,Syracuse,ACC,Canisius,Home,124.9,117.5,69.6,128.0,59.2,14.4,38.2,29.2,110.7,56.2,17.3,40.0,26.6,67.0,8,1,89,77,12
2023-11-08,N,Florida Atlantic,Amer,Loyola Chicago,Neutral,118.0,88.6,70.0,107.1,53.6,18.6,28.1,37.5,88.6,49.0,25.7,25.0,37.3,96.4,9,1,75,62,13
2023-11-08,N,Ohio,MAC,Troy,Home,116.9,94.3,75.5,116.5,50.8,9.3,18.2,53.3,92.7,44.1,22.5,33.3,42.4,92.3,8,1,88,70,18
2023-11-08,N,Canisius,MAAC,Syracuse,Away,116.7,119.1,69.6,110.7,56.2,17.3,40.0,26.6,128.0,59.2,14.4,38.2,29.2,44.2,-8,0,89,77,12
2023-11-08,N,Penn,Ivy,Bucknell,Home,115.5,95.9,68.1,117.6,54.0,23.5,55.6,27.0,89.6,43.8,14.7,15.8,33.9,89.4,13,1,80,61,19
2023-11-08,N,SMU,Amer,Western Illinois,Home,113.9,79.5,76.5,117.7,53.2,9.2,38.1,19.2,69.3,36.4,27.5,27.3,49.1,98.4,17,1,90,53,37
2023-11-08,N,Mississippi St.,SEC,Arizona St.,Neutral,111.6,80.7,68.9,103.0,49.1,21.8,31.4,40.0,81.3,36.8,14.5,17.5,49.1,97.7,13,1,71,56,15
2023-11-08,N,Lipscomb,ASun,Drake,Away,109.4,101.9,72.2,97.0,53.5,20.8,18.8,21.1,117.8,58.9,18.0,33.3,25.8,69.3,0,0,85,70,15
2023-11-08,N,San Diego,WCC,Jackson St.,Home,103.1,98.2,73.0,119.2,50.0,16.4,37.8,57.6,83.5,44.7,21.9,26.1,43.9,63.8,2,1,87,61,26
2023-11-08,N,Drake,MVC,Lipscomb,Home,102.8,100.2,72.2,117.8,58.9,18.0,33.3,25.8,97.0,53.5,20.8,18.8,21.1,57.3,0,1,85,70,15
2023-11-08,N,UNLV,MWC,Southern,Home,102.6,142.2,67.6,105.1,50.9,19.2,30.6,44.4,125.8,65.8,13.3,22.2,16.7,2.3,-14,0,85,71,14
2023-11-08,N,Santa Clara,WCC,Utah Tech,Home,95.8,90.7,79.3,97.0,55.6,25.2,25.0,51.9,87.0,41.4,17.6,23.3,37.5,65.3,9,1,77,69,8
2023-11-08,N,Troy,SB,Ohio,Away,95.2,110.8,75.5,92.7,44.1,22.5,33.3,42.4,116.5,50.8,9.3,18.2,53.3,14.8,-8,0,88,70,18
2023-11-08,N,Texas Tech,B12,Texas A&M Commerce,Home,95.1,68.4,73.1,99.8,46.2,24.6,33.3,54.7,62.9,33.6,19.1,19.6,1.5,97.8,21,1,73,46,27
2023-11-08,N,Jackson St.,SWAC,San Diego,Away,92.2,115.0,73.0,83.5,44.7,21.9,26.1,43.9,119.2,50.0,16.4,37.8,57.6,7.4,-2,0,87,61,26
2023-11-08,N,Loyola Chicago,A10,Florida Atlantic,Neutral,90.6,97.4,70.0,88.6,49.0,25.7,25.0,37.3,107.1,53.6,18.6,28.1,37.5,30.4,-9,0,75,62,13
2023-11-08,N,Seattle,WAC,Prairie View A&M,Home,88.0,86.3,76.9,92.3,49.0,29.9,33.3,49.0,78.0,31.9,22.1,36.5,33.3,55.6,11,1,71,60,11
2023-11-08,N,Utah Tech,WAC,Santa Clara,Away,87.4,95.1,79.3,87.0,41.4,17.6,23.3,37.5,97.0,55.6,25.2,25.0,51.9,27.4,-9,0,77,69,8
2023-11-08,N,Arizona St.,P12,Mississippi St.,Neutral,87.3,98.9,68.9,81.3,36.8,14.5,17.5,49.1,103.0,49.1,21.8,31.4,40.0,19.2,-13,0,71,56,15
2023-11-08,N,Bucknell,Pat,Penn,Away,84.6,113.5,68.1,89.6,43.8,14.7,15.8,33.9,117.6,54.0,23.5,55.6,27.0,3.3,-13,0,80,61,19
2023-11-08,N,Prairie View A&M,SWAC,Seattle,Away,81.3,94.5,76.9,78.0,31.9,22.1,36.5,33.3,92.3,49.0,29.9,33.3,49.0,15.1,-11,0,71,60,11
2023-11-08,N,Western Illinois,OVC,SMU,Away,77.1,106.4,76.5,69.3,36.4,27.5,27.3,49.1,117.7,53.2,9.2,38.1,19.2,2.4,-17,0,90,53,37
2023-11-08,N,Texas A&M Commerce,Slnd,Texas Tech,Away,65.0,91.2,73.1,62.9,33.6,19.1,19.6,1.5,99.8,46.2,24.6,33.3,54.7,2.0,-21,0,73,46,27
2023-11-09,N,Denver,Sum,Cal Poly,Home,122.7,117.0,73.6,131.8,65.3,19.0,32.0,79.6,103.2,46.6,9.5,28.3,16.2,63.4,14,1,97,76,21
2023-11-09,N,USC,P12,Cal St. Bakersfield,Home,120.3,91.8,68.8,123.5,61.8,17.4,28.6,40.0,85.7,45.6,21.8,28.1,19.3,95.7,15,1,85,59,26
2023-11-09,N,Iowa St.,B12,Lindenwood,Home,120.3,85.9,72.7,140.2,64.4,11.0,32.3,31.8,64.6,35.9,30.2,16.2,43.5,98.0,19,1,102,47,55
2023-11-09,N,Saint Mary's,WCC,New Mexico,Home,119.5,78.7,67.0,107.5,50.9,19.4,37.8,45.5,86.6,40.3,19.4,34.1,24.2,99.2,13,1,72,58,14
2023-11-09,N,Howard,MEAC,Georgia Tech,Away,117.9,109.7,75.6,112.5,55.0,18.5,34.4,46.7,116.5,46.8,9.3,45.8,35.1,69.6,3,0,88,85,3
2023-11-09,N,Rhode Island,A10,Fairfield,Home,116.5,96.1,78.9,117.9,59.2,24.1,46.2,44.6,101.4,46.3,17.7,30.4,30.9,90.1,17,1,93,80,13
2023-11-09,N,South Florida,Amer,South Carolina St.,Home,116.5,81.0,75.6,126.9,59.4,14.5,30.3,40.6,68.7,32.2,27.8,38.6,39.0,98.5,18,1,96,52,44
2023-11-09,N,Pepperdine,WCC,UC Davis,Away,115.2,106.9,73.0,106.9,60.0,26.0,29.2,50.0,108.2,58.3,16.4,16.7,75.0,70.4,9,0,79,78,1
2023-11-09,N,North Florida,ASun,Charleston Southern,Away,114.8,119.7,67.8,119.5,54.6,11.8,17.2,48.1,103.2,52.1,17.7,26.9,63.8,38.2,0,1,81,70,11
2023-11-09,N,James Madison,SB,Kent St.,Away,113.5,108.4,79.6,113.6,57.8,12.1,14.3,46.8,108.6,48.7,16.1,29.4,64.0,62.9,1,1,113,108,5
