Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2021-11-09,N,American,Pat,Marist,Home,94.1,98.6,69.8,98.1,50.0,17.8,21.2,44.1,93.0,48.5,19.1,25.6,17.6,37.0,0,1,77,73,4
2021-11-09,N,Quinnipiac,MAAC,Maryland,Away,94.1,107.2,73.9,93.3,50.9,16.2,13.5,41.1,112.3,54.0,17.6,35.1,36.5,18.1,-14,0,83,69,14
2021-11-09,N,Oklahoma,B12,Northwestern St.,Home,94.0,92.5,70.7,108.9,62.9,15.6,9.7,19.0,83.5,46.5,18.4,17.1,22.8,54.7,7,1,77,59,18
2021-11-09,N,Tulane,Amer,Southeastern Louisia,Home,94.0,99.2,68.1,102.8,51.6,16.2,33.3,19.4,98.4,43.1,17.6,27.5,37.9,35.0,3,1,70,67,3
2021-11-09,N,George Mason,A10,Stony Brook,Home,93.7,78.1,69.9,105.9,58.2,20.0,25.8,9.8,74.4,39.1,17.2,18.2,6.2,88.9,7,1,74,52,22
2021-11-09,N,Nicholls St.,Slnd,Northern Iowa,Away,93.6,81.4,66.3,93.5,53.9,15.1,22.2,35.3,87.5,33.0,12.1,18.9,76.0,83.3,1,1,62,58,4
2021-11-09,N,Colgate,Pat,Northeastern,Home,93.5,91.4,68.3,95.2,46.4,11.7,11.1,28.6,84.9,43.0,23.4,20.0,42.0,56.3,3,1,65,58,7
2021-11-09,N,Milwaukee,Horz,North Dakota,Away,93.4,87.9,71.9,104.2,49.1,11.1,8.6,56.6,83.4,34.8,13.9,28.6,20.3,66.9,9,1,75,60,15
2021-11-09,N,Illinois St.,MVC,UNC Wilmington,Home,93.2,93.3,69.1,98.4,41.1,15.9,28.6,57.1,91.2,38.5,11.6,29.8,29.2,49.7,-3,1,68,63,5
2021-11-09,N,George Washington,A10,Saint Francis,Home,93.0,100.1,76.5,98.0,46.0,19.6,31.0,41.9,94.1,38.5,19.6,34.9,54.1,30.1,7,1,75,72,3
2021-11-09,N,Wichita St.,Amer,Jacksonville St.,Home,92.9,92.6,62.4,96.1,42.1,17.6,40.0,24.6,91.3,50.0,27.2,30.3,21.2,51.0,-2,1,60,57,3
2021-11-09,N,Maryland Eastern Sho,MEAC,Saint Joseph's,Away,92.9,98.7,73.2,91.5,47.8,16.4,27.5,9.0,94.2,47.0,21.9,31.8,24.2,33.2,-7,0,69,67,2
2021-11-09,N,Boston University,Pat,Rhode Island,Away,92.8,102.4,71.8,86.3,42.7,26.5,33.3,41.8,98.9,51.1,23.7,25.0,66.0,24.3,-7,0,71,62,9
2021-11-09,N,Central Arkansas,ASun,Saint Louis,Away,92.7,108.4,77.3,78.9,46.5,28.4,22.2,22.8,124.1,57.6,15.5,42.1,27.8,14.3,-8,0,96,61,35
2021-11-09,N,Oregon St.,P12,Portland St.,Home,92.6,97.2,74.4,98.1,46.8,18.8,34.1,41.9,86.0,44.2,22.8,26.2,30.0,36.2,-2,1,73,64,9
2021-11-09,N,SMU,Amer,McNeese St.,Home,92.5,85.8,81.5,105.6,53.0,18.4,30.8,37.9,76.1,38.0,20.9,28.6,23.9,70.4,6,1,86,62,24
2021-11-09,N,Elon,CAA,Florida,Away,92.4,105.5,67.1,90.9,43.3,20.9,30.6,46.2,110.3,49.2,19.4,43.9,49.2,17.8,-15,0,74,61,13
2021-11-09,N,UNC Wilmington,CAA,Illinois St.,Away,91.9,93.2,69.1,91.2,38.5,11.6,29.8,29.2,98.4,41.1,15.9,28.6,57.1,46.0,3,0,68,63,5
2021-11-09,N,Rhode Island,A10,Boston University,Home,91.8,85.0,71.8,98.9,51.1,23.7,25.0,66.0,86.3,42.7,26.5,33.3,41.8,70.8,7,1,71,62,9
2021-11-09,N,Saint Francis,NEC,George Washington,Away,91.7,103.0,76.5,94.1,38.5,19.6,34.9,54.1,98.0,46.0,19.6,31.0,41.9,20.9,-7,0,75,72,3
2021-11-09,N,Bethune Cookman,SWAC,South Florida,Away,91.6,119.8,66.9,80.7,41.5,16.4,16.7,10.2,112.1,54.6,10.5,16.7,42.6,4.3,-7,0,75,54,21
2021-11-09,N,Incarnate Word,Slnd,Texas St.,Home,91.6,125.0,60.2,94.7,52.3,26.6,30.0,30.2,124.6,65.7,16.6,42.1,20.4,2.7,-14,0,75,57,18
2021-11-09,N,Valparaiso,MVC,Toledo,Home,91.6,96.7,66.9,91.1,47.5,14.9,14.7,11.7,103.1,49.1,16.4,28.1,32.7,34.7,-3,0,69,61,8
2021-11-09,N,Utah St.,MWC,UC Davis,Home,91.5,98.8,76.6,90.1,42.6,20.9,34.1,45.9,94.0,44.8,24.8,31.6,46.6,29.2,0,0,72,69,3
2021-11-09,N,Monmouth,MAAC,Charlotte,Away,91.3,101.8,67.3,98.1,47.3,22.3,28.1,27.3,101.1,43.6,10.4,19.4,43.6,22.3,-8,0,68,66,2
2021-11-09,N,Siena,MAAC,St. Bonaventure,Away,91.0,104.0,61.9,76.0,41.0,24.2,25.7,20.0,121.2,53.4,9.7,32.4,36.2,17.7,-2,0,75,47,28
2021-11-09,N,Massachusetts,A10,UMBC,Home,91.0,88.8,73.1,105.3,50.8,12.3,26.3,27.7,82.1,36.2,26.0,38.6,21.5,57.1,-1,1,77,60,17
2021-11-09,N,Lafayette,Pat,Syracuse,Away,90.8,115.9,72.0,87.5,43.3,13.9,17.8,9.0,134.7,64.0,12.5,33.3,19.1,5.7,-19,0,97,63,34
2021-11-09,N,Appalachian St.,SB,Iona,Away,90.7,89.2,65.3,81.2,37.5,16.8,31.0,28.3,99.6,52.0,18.4,20.0,40.8,54.8,0,0,65,53,12
2021-11-09,N,Tarleton St.,WAC,Stanford,Away,90.7,96.6,60.4,82.7,47.1,23.2,21.9,5.8,102.6,48.9,23.2,37.9,46.8,32.7,-2,0,62,50,12
2021-11-09,N,California,P12,UC San Diego,Home,90.7,108.9,71.8,93.2,44.2,15.3,25.6,40.0,111.3,63.0,18.1,4.5,60.9,10.9,0,0,80,67,13
2021-11-09,N,Portland,WCC,Arizona St.,Away,90.5,98.4,76.2,78.7,46.3,27.5,12.1,20.4,99.7,52.3,24.9,36.1,13.6,27.5,-7,0,76,60,16
2021-11-09,N,UMKC,Sum,Minnesota,Away,90.5,103.3,64.6,86.7,48.0,18.6,12.5,19.6,109.9,53.8,13.9,16.1,38.5,17.9,-7,0,71,56,15
2021-11-09,N,New Orleans,Slnd,Mississippi,Away,90.1,104.5,73.0,83.5,49.1,26.0,16.1,18.5,112.3,60.2,16.4,21.9,14.1,15.3,-9,0,82,61,21
2021-11-09,N,Hartford,AE,Wagner,Away,90.0,113.9,67.6,87.3,43.6,26.6,27.0,53.2,113.9,61.2,22.2,31.0,15.5,6.3,-11,0,77,59,18
2021-11-09,N,Butler,BE,IU Indy,Home,89.8,101.6,58.5,95.7,42.0,23.9,33.3,52.3,80.3,40.6,15.4,17.6,31.2,19.6,7,1,56,47,9
2021-11-09,N,Richmond,A10,North Carolina Centr,Home,89.7,98.8,69.7,100.5,46.6,15.8,25.7,36.2,86.1,47.4,30.1,35.3,8.6,24.8,-1,1,70,60,10
2021-11-09,N,Albany,AE,Towson,Home,89.6,103.5,68.1,82.3,40.6,20.6,14.7,26.4,113.2,52.3,13.2,41.0,34.4,15.9,-5,0,77,56,21
2021-11-09,N,Nebraska,B10,Western Illinois,Home,89.6,99.1,78.7,94.0,43.2,15.3,17.1,52.5,95.3,44.8,22.9,43.4,18.2,23.9,0,0,75,74,1
2021-11-09,N,Niagara,MAAC,Xavier,Away,89.3,86.5,68.8,87.2,46.2,23.2,15.2,22.6,91.5,44.6,18.9,29.7,37.5,59.0,-7,0,63,60,3
2021-11-09,N,St. Francis NY,NEC,Wisconsin,Away,89.3,106.5,71.2,81.4,43.7,16.8,15.4,6.3,113.7,51.5,16.8,37.5,27.3,11.7,-16,0,81,58,23
2021-11-09,N,Dartmouth,Ivy,Boston College,Away,89.0,114.9,64.0,89.0,42.9,12.5,21.1,23.2,114.0,55.9,18.7,28.1,49.0,5.0,-16,0,73,57,16
2021-11-09,N,VCU,A10,Saint Peter's,Home,89.0,75.7,71.7,79.5,44.2,26.5,13.8,62.8,75.3,37.1,29.3,32.5,24.1,86.5,6,1,57,54,3
2021-11-09,N,Marist,MAAC,American,Away,88.9,104.9,69.8,93.0,48.5,19.1,25.6,17.6,98.1,50.0,17.8,21.2,44.1,13.0,0,0,77,73,4
2021-11-09,N,Clemson,ACC,Presbyterian,Home,88.9,91.2,66.8,95.8,55.6,21.0,13.3,55.6,79.3,38.1,22.5,30.0,16.9,42.7,0,1,64,53,11
2021-11-09,N,Indiana,B10,Eastern Michigan,Home,88.7,84.8,76.1,89.4,45.2,10.5,12.5,32.3,81.5,38.3,17.1,15.6,25.0,62.8,11,1,68,62,6
2021-11-09,N,Presbyterian,BSth,Clemson,Away,88.5,84.2,66.8,79.3,38.1,22.5,30.0,16.9,95.8,55.6,21.0,13.3,55.6,63.8,0,0,64,53,11
2021-11-09,N,Cal St. Bakersfield,BW,UCLA,Away,88.3,105.7,76.6,75.7,43.0,19.6,16.3,12.5,124.1,60.5,14.4,22.2,41.9,11.2,-18,0,95,58,37
2021-11-09,N,Cincinnati,Amer,Evansville,Home,88.2,74.6,67.9,95.8,51.8,13.3,17.6,30.9,63.4,32.4,22.1,14.6,25.9,87.2,9,1,65,43,22
2021-11-09,N,Morehead St.,OVC,Auburn,Away,88.2,102.2,69.1,78.2,41.5,24.6,29.7,13.6,111.5,52.9,8.7,24.3,10.1,15.6,-16,0,77,54,23
2021-11-09,N,Georgia Tech,ACC,Miami OH,Home,87.8,97.3,72.7,94.9,42.6,19.2,32.4,32.8,99.0,43.8,11.0,22.0,32.8,23.5,2,0,72,69,3
2021-11-09,N,McNeese St.,Slnd,SMU,Away,87.6,94.6,81.5,76.1,38.0,20.9,28.6,23.9,105.6,53.0,18.4,30.8,37.9,29.4,-6,0,86,62,24
2021-11-09,N,Southern Illinois,MVC,Little Rock,Away,87.6,99.0,71.7,92.1,55.9,32.1,25.0,19.6,96.3,47.5,14.0,16.7,30.5,19.7,1,0,69,66,3
2021-11-09,N,Eastern Michigan,MAC,Indiana,Away,87.5,87.8,76.1,81.5,38.3,17.1,15.6,25.0,89.4,45.2,10.5,12.5,32.3,48.9,-11,0,68,62,6
2021-11-09,N,Northern Iowa,MVC,Nicholls St.,Home,87.3,96.0,66.3,87.5,33.0,12.1,18.9,76.0,93.5,53.9,15.1,22.2,35.3,25.1,-1,0,62,58,4
2021-11-09,N,Western Kentucky,CUSA,Alabama St.,Home,87.1,103.9,79.7,99.1,48.4,21.3,32.6,46.9,92.8,56.0,28.8,25.8,19.0,11.6,-5,1,79,74,5
2021-11-09,N,La Salle,A10,Sacred Heart,Home,86.8,104.5,73.9,97.4,47.5,10.8,23.5,17.7,103.5,53.6,20.5,27.5,22.9,10.6,2,0,86,81,5
2021-11-09,N,South Carolina,SEC,USC Upstate,Home,86.5,78.1,81.2,96.0,42.1,17.2,35.4,27.6,73.9,47.1,24.6,7.9,42.3,76.5,7,1,78,60,18
2021-11-09,N,Southern,SWAC,Louisville,Away,86.2,92.2,75.1,79.9,36.8,18.7,29.4,25.0,95.9,46.9,25.3,41.9,29.2,31.5,-4,0,72,60,12
2021-11-09,N,Northern Arizona,BSky,Arizona,Away,86.1,95.4,70.2,74.0,40.6,29.9,30.0,32.1,115.3,46.4,8.5,34.8,34.8,23.4,-12,0,81,52,29
2021-11-09,N,UC Irvine,BW,New Mexico St.,Away,86.1,90.5,64.7,78.9,33.9,13.9,28.6,19.4,95.9,44.3,15.5,20.7,30.2,36.2,-5,0,62,51,11
2021-11-09,N,Northeastern,CAA,Colgate,Away,86.0,89.2,68.3,84.9,43.0,23.4,20.0,42.0,95.2,46.4,11.7,11.1,28.6,39.6,-3,0,65,58,7
2021-11-09,N,Eastern Illinois,OVC,Northwestern,Away,85.7,105.5,71.5,78.3,43.1,26.6,18.2,31.4,111.8,46.4,7.0,28.9,31.9,8.3,-12,0,80,56,24
2021-11-09,N,Pittsburgh,ACC,The Citadel,Home,85.7,119.9,68.0,92.7,40.0,11.8,34.8,51.7,114.7,56.3,14.7,25.0,17.5,2.1,-12,0,78,63,15
2021-11-09,N,Portland St.,BSky,Oregon St.,Away,85.1,90.3,74.4,86.0,44.2,22.8,26.2,30.0,98.1,46.8,18.8,34.1,41.9,33.3,2,0,73,64,9
2021-11-09,N,Saint Peter's,MAAC,VCU,Away,84.6,82.2,71.7,75.3,37.1,29.3,32.5,24.1,79.5,44.2,26.5,13.8,62.8,58.4,-6,0,57,54,3
2021-11-09,N,North Carolina A&T,BSth,UNC Greensboro,Away,84.2,84.6,66.3,80.0,33.9,7.5,20.0,37.3,86.0,42.9,27.2,37.5,30.4,48.8,2,0,57,53,4
2021-11-09,N,East Carolina,Amer,South Carolina St.,Home,84.1,89.5,78.7,88.9,36.5,11.4,30.8,36.5,78.8,39.0,20.3,29.2,23.5,32.7,3,1,70,62,8
2021-11-09,N,Binghamton,AE,Cornell,Home,83.9,97.0,79.2,87.2,43.7,22.7,34.7,21.1,96.0,50.9,18.9,22.2,56.1,15.8,-5,0,76,69,7
2021-11-09,N,USC Upstate,BSth,South Carolina,Away,83.9,94.4,81.2,73.9,47.1,24.6,7.9,42.3,96.0,42.1,17.2,35.4,27.6,20.6,-7,0,78,60,18
2021-11-09,N,IU Indy,Horz,Butler,Away,83.7,96.0,58.5,80.3,40.6,15.4,17.6,31.2,95.7,42.0,23.9,33.3,52.3,17.1,-7,0,56,47,9
2021-11-09,N,Western Carolina,SC,Bowling Green,Home,83.5,85.4,75.2,93.3,45.7,21.3,34.6,38.6,83.9,37.2,18.9,28.6,29.7,43.6,4,1,79,71,8
2021-11-09,N,West Virginia,B12,Oakland,Home,83.2,76.2,70.4,85.2,43.1,19.9,28.2,31.0,75.3,37.9,35.5,47.6,14.5,73.6,4,1,60,53,7
2021-11-09,N,Pepperdine,WCC,Rice,Away,82.8,103.3,74.7,84.4,42.3,20.1,22.7,18.5,109.8,58.2,18.8,25.7,26.2,7.3,-6,0,82,63,19
2021-11-09,N,Grambling St.,SWAC,Grand Canyon,Away,82.7,108.0,67.6,78.4,40.4,25.2,22.2,28.8,109.5,54.2,19.2,40.5,31.7,4.4,-15,0,74,53,21
2021-11-09,N,Mississippi Valley S,SWAC,St. John's,Away,81.7,127.1,83.7,72.8,33.3,21.5,26.9,30.4,142.1,79.2,23.9,41.7,30.8,0.6,-29,0,119,61,58
2021-11-09,N,Abilene Christian,WAC,Utah,Away,81.6,94.3,70.0,80.0,42.1,17.1,19.5,29.8,100.0,44.4,28.6,51.2,37.1,16.1,-8,0,70,56,14
2021-11-09,N,Georgia,SEC,FIU,Home,81.5,86.9,65.4,88.6,37.7,22.9,40.5,36.8,77.9,41.5,24.5,27.5,6.8,32.4,-1,1,58,51,7
2021-11-09,N,UMBC,AE,Massachusetts,Away,81.5,89.9,73.1,82.1,36.2,26.0,38.6,21.5,105.3,50.8,12.3,26.3,27.7,24.4,1,0,77,60,17
2021-11-09,N,South Carolina St.,MEAC,East Carolina,Away,81.3,87.3,78.7,78.8,39.0,20.3,29.2,23.5,88.9,36.5,11.4,30.8,36.5,30.6,-3,0,70,62,8
2021-11-09,N,Oakland,Horz,West Virginia,Away,81.2,79.2,70.4,75.3,37.9,35.5,47.6,14.5,85.2,43.1,19.9,28.2,31.0,57.0,-4,0,60,53,7
2021-11-09,N,Stony Brook,AE,George Mason,Away,81.1,98.3,69.9,74.4,39.1,17.2,18.2,6.2,105.9,58.2,20.0,25.8,9.8,9.8,-7,0,74,52,22
2021-11-09,N,Cal St. Northridge,BW,USC,Away,80.6,119.9,67.7,72.4,36.2,20.7,24.3,15.5,131.4,60.9,14.8,42.9,20.3,1.0,-21,0,89,49,40
2021-11-09,N,Washington,P12,Northern Illinois,Home,80.5,105.3,76.5,83.7,28.7,15.7,45.0,48.0,92.8,56.2,26.1,14.3,52.1,4.4,-6,0,71,64,7
2021-11-09,N,Bowling Green,MAC,Western Carolina,Away,79.9,95.3,75.2,83.9,37.2,18.9,28.6,29.7,93.3,45.7,21.3,34.6,38.6,11.7,-4,0,79,71,8
2021-11-09,N,UNC Greensboro,SC,North Carolina A&T,Home,79.9,88.4,66.3,86.0,42.9,27.2,37.5,30.4,80.0,33.9,7.5,20.0,37.3,23.7,-2,1,57,53,4
2021-11-09,N,Bradley,MVC,South Dakota St.,Away,78.5,90.3,80.9,80.3,41.2,18.5,22.2,22.1,100.1,40.2,18.5,28.9,43.9,16.6,-13,0,81,65,16
2021-11-09,N,Jackson St.,SWAC,Illinois,Away,78.3,95.1,67.2,70.0,44.1,29.8,17.6,9.8,105.7,51.8,28.3,47.2,38.2,9.7,-14,0,71,47,24
2021-11-09,N,Maine,AE,Virginia Tech,Away,78.3,103.2,67.9,69.2,36.1,28.0,33.3,4.9,120.8,59.8,11.8,27.3,7.6,4.0,-17,0,82,47,35
2021-11-09,N,North Dakota,Sum,Milwaukee,Home,78.2,117.6,71.9,83.4,34.8,13.9,28.6,20.3,104.2,49.1,11.1,8.6,56.6,0.9,-9,0,75,60,15
2021-11-09,N,FIU,CUSA,Georgia,Away,77.3,80.7,65.4,77.9,41.5,24.5,27.5,6.8,88.6,37.7,22.9,40.5,36.8,37.7,1,0,58,51,7
2021-11-09,N,Central Connecticut,NEC,Connecticut,Away,76.1,117.2,72.9,65.9,40.2,39.8,35.5,23.5,135.9,67.7,19.2,53.8,30.6,0.7,-24,0,99,48,51
2021-11-09,N,UT Arlington,SB,Oklahoma St.,Away,75.8,118.4,71.9,62.6,39.6,30.6,20.5,18.9,122.4,52.8,16.7,48.7,23.9,0.6,-23,0,88,45,43
2021-11-09,N,Louisiana Monroe,SB,LSU,Away,72.7,118.7,74.6,52.3,30.9,33.5,18.9,36.2,135.5,61.1,16.1,47.2,26.4,0.4,-20,0,101,39,62
2021-11-09,N,Evansville,MVC,Cincinnati,Away,70.9,89.8,67.9,63.4,32.4,22.1,14.6,25.9,95.8,51.8,13.3,17.6,30.9,6.2,-9,0,65,43,22
2021-11-09,N,Coppin St.,MEAC,Loyola Chicago,Away,70.2,121.2,77.6,58.0,24.1,18.0,12.0,39.7,132.8,66.7,15.5,28.9,15.3,0.2,-28,0,103,45,58
2021-11-10,N,New Mexico,MWC,Florida Atlantic,Home,126.0,117.9,77.9,127.0,62.1,12.8,21.9,34.8,118.1,55.4,21.8,48.6,35.4,68.1,3,1,99,92,7
2021-11-10,N,Michigan,B10,Buffalo,Home,119.8,100.0,72.9,120.7,59.3,13.7,30.6,50.8,104.3,44.9,12.3,30.0,26.5,88.9,11,1,88,76,12
2021-11-10,N,Florida Atlantic,CUSA,New Mexico,Away,118.1,120.9,77.9,118.1,55.4,21.8,48.6,35.4,127.0,62.1,12.8,21.9,34.8,43.2,-3,0,99,92,7
2021-11-10,N,Wyoming,MWC,Detroit Mercy,Home,115.4,76.0,64.8,131.2,62.1,9.3,24.1,14.5,72.5,36.2,20.1,25.0,12.1,99.2,16,1,85,47,38
2021-11-10,N,Florida St.,ACC,Penn,Home,115.4,91.9,80.1,131.1,54.0,13.7,57.1,45.3,87.4,47.4,32.5,30.6,32.8,93.2,11,1,105,70,35
2021-11-10,N,DePaul,BE,Coppin St.,Home,113.8,111.6,79.3,122.3,53.3,21.4,57.1,26.3,90.8,50.9,20.2,14.3,25.9,55.8,5,1,97,72,25
2021-11-10,N,Buffalo,MAC,Michigan,Away,109.8,109.1,72.9,104.3,44.9,12.3,30.0,26.5,120.7,59.3,13.7,30.6,50.8,51.8,-11,0,88,76,12
2021-11-10,N,Penn St.,B10,Youngstown St.,Home,108.0,96.2,63.0,119.1,56.7,15.9,38.7,18.3,93.7,48.2,12.7,16.2,17.9,79.1,7,1,75,59,16
2021-11-10,N,Vanderbilt,SEC,Alabama St.,Home,106.7,99.5,77.9,116.9,51.6,19.3,43.6,51.6,92.5,55.8,30.8,22.2,32.7,69.0,13,1,91,72,19
2021-11-10,N,Northwestern St.,Slnd,Tulsa,Away,105.5,110.5,72.1,104.0,54.7,22.2,35.1,15.6,113.7,55.2,22.2,37.5,37.9,37.0,-3,0,82,75,7
2021-11-10,N,Wake Forest,ACC,William & Mary,Home,105.3,87.8,72.7,106.0,57.5,23.4,31.4,23.3,81.2,43.9,28.9,31.6,24.6,89.0,19,1,77,59,18
2021-11-10,N,Mississippi St.,SEC,North Alabama,Home,105.1,83.8,68.6,109.3,53.6,21.9,40.0,46.4,71.4,37.7,24.8,29.3,6.6,93.2,12,1,75,49,26
2021-11-10,N,Idaho,BSky,Long Beach St.,Home,104.2,110.3,76.4,103.6,53.7,19.8,21.4,27.9,110.6,59.5,19.8,21.2,46.0,34.0,3,0,95,89,6
2021-11-10,N,Youngstown St.,Horz,Penn St.,Away,102.9,113.6,63.0,93.7,48.2,12.7,16.2,17.9,119.1,56.7,15.9,38.7,18.3,24.2,-7,0,75,59,16
2021-11-10,N,Alabama St.,SWAC,Vanderbilt,Away,100.7,111.1,77.9,92.5,55.8,30.8,22.2,32.7,116.9,51.6,19.3,43.6,51.6,24.3,-13,0,91,72,19
2021-11-10,N,Coppin St.,MEAC,DePaul,Away,100.4,110.5,79.3,90.8,50.9,20.2,14.3,25.9,122.3,53.3,21.4,57.1,26.3,25.0,-5,0,97,72,25
2021-11-10,N,Tulsa,Amer,Northwestern St.,Home,100.4,112.0,72.1,113.7,55.2,22.2,37.5,37.9,104.0,54.7,22.2,35.1,15.6,22.1,3,1,82,75,7
2021-11-10,N,Seton Hall,BE,Fairleigh Dickinson,Home,99.9,78.4,77.0,120.8,58.6,14.3,27.8,39.1,63.6,28.9,20.8,21.3,23.4,94.2,13,1,93,49,44
2021-11-10,N,Temple,Amer,Maryland Eastern Sho,Home,99.6,91.3,67.7,106.4,55.3,19.2,30.0,28.1,72.4,35.0,19.2,25.0,16.7,73.3,6,1,72,49,23
2021-11-10,N,Alcorn St.,SWAC,Seattle,Away,99.0,98.9,71.6,92.2,48.1,23.8,25.0,35.8,96.4,47.4,19.6,23.5,29.3,50.0,-2,0,69,66,3
2021-11-10,N,Penn,Ivy,Florida St.,Away,98.2,120.3,80.1,87.4,47.4,32.5,30.6,32.8,131.1,54.0,13.7,57.1,45.3,8.9,-11,0,105,70,35
2021-11-10,N,Long Beach St.,BW,Idaho,Away,98.1,110.0,76.4,110.6,59.5,19.8,21.2,46.0,103.6,53.7,19.8,21.4,27.9,21.2,-3,1,95,89,6
2021-11-10,N,Northern Colorado,BSky,Pacific,Neutral,97.7,97.1,69.5,96.5,51.7,17.3,19.4,15.3,93.6,45.8,21.6,32.4,23.3,51.7,6,1,67,65,2
2021-11-10,N,UNLV,MWC,Gardner Webb,Home,94.2,86.9,71.5,89.5,31.8,14.0,34.7,40.9,81.1,40.8,22.4,30.0,25.0,71.6,3,1,64,58,6
2021-11-10,N,UCF,Amer,Robert Morris,Home,94.1,88.1,67.7,102.0,48.4,13.3,27.0,15.6,87.2,36.1,23.6,41.5,26.2,68.2,11,1,69,59,10
2021-11-10,N,Seattle,WAC,Alcorn St.,Home,93.9,97.8,71.6,96.4,47.4,19.6,23.5,29.3,92.2,48.1,23.8,25.0,35.8,38.7,2,1,69,66,3
2021-11-10,N,Lehigh,Pat,Rutgers,Away,93.5,84.0,72.4,85.9,51.8,27.0,17.6,29.8,89.6,38.2,13.5,26.0,34.7,77.5,0,0,73,70,3
2021-11-10,N,Florida A&M,SWAC,Kansas St.,Away,91.4,88.3,68.3,83.5,44.3,26.4,23.5,26.4,98.2,51.0,20.5,27.3,50.0,59.7,-3,0,67,57,10
2021-11-10,N,Kansas St.,B12,Florida A&M,Home,90.1,93.8,68.3,98.2,51.0,20.5,27.3,50.0,83.5,44.3,26.4,23.5,26.4,38.7,3,1,67,57,10
2021-11-10,N,Robert Morris,Horz,UCF,Away,88.4,99.6,67.7,87.2,36.1,23.6,41.5,26.2,102.0,48.4,13.3,27.0,15.6,20.2,-11,0,69,59,10
2021-11-10,N,Gardner Webb,BSth,UNLV,Away,86.2,84.3,71.5,81.1,40.8,22.4,30.0,25.0,89.5,31.8,14.0,34.7,40.9,56.6,-3,0,64,58,6
2021-11-10,N,Maryland Eastern Sho,MEAC,Temple,Away,84.1,100.1,67.7,72.4,35.0,19.2,25.0,16.7,106.4,55.3,19.2,30.0,28.1,11.9,-6,0,72,49,23
2021-11-10,N,Texas A&M,SEC,North Florida,Home,84.0,74.6,70.4,90.9,38.5,18.5,36.6,27.7,65.3,42.0,41.2,27.6,20.5,79.7,5,1,64,46,18
2021-11-10,N,William & Mary,CAA,Wake Forest,Away,83.4,101.1,72.7,81.2,43.9,28.9,31.6,24.6,106.0,57.5,23.4,31.4,23.3,9.9,-19,0,77,59,18
2021-11-10,N,Pacific,WCC,Northern Colorado,Neutral,83.2,95.3,69.5,93.6,45.8,21.6,32.4,23.3,96.5,51.7,17.3,19.4,15.3,17.3,-6,0,67,65,2
2021-11-10,N,Detroit Mercy,Horz,Wyoming,Away,82.6,118.1,64.8,72.5,36.2,20.1,25.0,12.1,131.2,62.1,9.3,24.1,14.5,1.6,-16,0,85,47,38
2021-11-10,N,Rutgers,B10,Lehigh,Home,81.7,92.4,72.4,89.6,38.2,13.5,26.0,34.7,85.9,51.8,27.0,17.6,29.8,19.6,0,1,73,70,3
2021-11-10,N,North Alabama,ASun,Mississippi St.,Away,79.9,100.4,68.6,71.4,37.7,24.8,29.3,6.6,109.3,53.6,21.9,40.0,46.4,6.8,-12,0,75,49,26
2021-11-10,N,Fairleigh Dickinson,NEC,Seton Hall,Away,79.4,108.1,77.0,63.6,28.9,20.8,21.3,23.4,120.8,58.6,14.3,27.8,39.1,2.8,-13,0,93,49,44
2021-11-10,N,North Florida,ASun,Texas A&M,Away,77.1,80.3,70.4,65.3,42.0,41.2,27.6,20.5,90.9,38.5,18.5,36.6,27.7,38.8,-5,0,64,46,18
2021-11-11,N,San Jose St.,MWC,Cal St. Fullerton,Home,120.3,111.2,66.3,117.6,57.4,19.6,38.2,19.7,114.6,56.9,18.1,28.0,41.2,71.2,9,1,78,76,2
2021-11-11,N,Northern Colorado,BSky,Hawaii,Away,119.5,101.5,73.2,110.7,59.4,15.0,17.1,49.1,106.6,46.2,19.1,35.1,28.8,86.7,11,1,81,78,3
2021-11-11,N,San Francisco,WCC,Prairie View A&M,Home,116.5,105.2,76.4,120.3,71.3,28.8,38.5,40.7,99.4,47.7,15.7,25.0,34.4,76.4,12,1,92,76,16
2021-11-11,N,Charleston,CAA,South Carolina St.,Home,113.4,89.2,90.9,116.6,53.8,17.6,40.4,36.2,81.4,38.5,23.1,20.8,65.6,94.0,24,1,106,74,32
2021-11-11,N,UC Riverside,BW,Arizona St.,Away,111.9,98.2,66.5,99.3,49.2,19.6,32.5,16.4,97.8,43.0,15.0,31.7,20.3,81.8,1,1,66,65,1
2021-11-11,N,Providence,BE,Sacred Heart,Home,109.5,103.2,69.1,133.1,65.8,15.9,34.5,42.1,92.6,49.2,23.2,27.0,13.6,66.6,6,1,92,64,28
2021-11-11,N,Prairie View A&M,SWAC,San Francisco,Away,109.1,111.7,76.4,99.4,47.7,15.7,25.0,34.4,120.3,71.3,28.8,38.5,40.7,43.2,-12,0,92,76,16
2021-11-11,N,Sacred Heart,NEC,Providence,Away,108.4,114.1,69.1,92.6,49.2,23.2,27.0,13.6,133.1,65.8,15.9,34.5,42.1,35.7,-6,0,92,64,28
2021-11-11,N,Cal St. Fullerton,BW,San Jose St.,Away,105.5,126.0,66.3,114.6,56.9,18.1,28.0,41.2,117.6,57.4,19.6,38.2,19.7,11.5,-9,0,78,76,2
