Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2013-11-08,N,Florida Gulf Coast,ASun,Nebraska,Away,94.8,114.4,65.3,84.2,51.2,24.5,10.3,48.8,120.9,57.3,13.8,25.9,64.6,10.4,-13,0,79,55,24
2013-11-08,N,Lehigh,Pat,Minnesota,Away,94.7,106.9,69.3,89.4,42.6,23.1,35.0,23.0,116.9,53.4,17.3,36.4,35.6,19.9,-14,0,81,62,19
2013-11-08,N,St. Francis NY,NEC,Miami FL,Away,94.6,80.4,65.6,89.4,42.5,23.0,33.3,38.3,84.0,31.1,17.6,32.6,50.8,86.6,0,1,66,62,4
2013-11-08,N,Utah Valley,WAC,IU Indy,Home,94.5,101.7,71.1,104.1,44.5,18.3,31.2,50.9,92.9,43.5,19.7,27.0,50.0,30.1,5,1,74,66,8
2013-11-08,N,Chicago St.,WAC,Indiana,Away,94.4,109.0,86.5,83.3,30.9,11.6,27.9,33.3,115.6,46.6,22.0,48.6,93.2,16.1,-15,0,100,72,28
2013-11-08,N,Mississippi,SEC,Troy,Home,94.4,79.2,70.4,98.0,38.9,17.0,47.7,31.9,76.7,38.8,19.9,23.5,51.0,88.3,11,1,69,54,15
2013-11-08,N,Jacksonville,ASun,Florida St.,Away,94.1,98.8,81.6,82.1,46.4,30.7,28.2,48.2,111.6,60.0,24.5,43.3,46.7,36.2,-7,0,91,67,24
2013-11-08,N,UMBC,AE,Arizona St.,Away,94.1,110.9,76.9,79.3,41.0,20.8,22.9,41.0,124.9,55.3,14.3,35.1,77.2,13.1,-11,0,96,61,35
2013-11-08,N,Marquette,BE,Southern,Home,94.0,83.0,71.4,88.3,41.7,19.6,13.3,147.2,78.4,42.4,23.8,27.9,27.1,80.6,8,1,63,56,7
2013-11-08,N,Charlotte,CUSA,East Tennessee St.,Home,93.8,95.6,80.5,99.4,41.3,19.9,39.0,55.6,93.2,48.4,23.6,25.6,39.3,44.5,4,1,80,75,5
2013-11-08,N,Richmond,A10,Delaware,Home,93.6,87.4,74.7,95.0,45.7,17.4,24.3,46.6,92.4,41.2,17.4,17.9,72.5,68.8,3,1,71,69,2
2013-11-08,N,Mississippi St.,SEC,Prairie View A&M,Home,93.1,88.6,70.0,101.5,45.3,30.0,58.1,32.8,80.0,41.0,27.2,25.7,42.0,63.8,9,1,71,56,15
2013-11-08,N,Wofford,SC,Georgia,Away,92.8,112.6,60.7,85.7,40.0,16.5,19.4,36.0,118.7,45.6,14.8,54.1,50.9,9.7,-11,0,72,52,20
2013-11-08,N,IU Indy,Sum,Utah Valley,Away,92.7,105.9,71.1,92.9,43.5,19.7,27.0,50.0,104.1,44.5,18.3,31.2,50.9,17.9,-5,0,74,66,8
2013-11-08,N,Presbyterian,BSth,Georgia Tech,Away,92.3,113.9,71.8,79.4,39.0,16.7,15.4,25.4,122.5,54.3,8.4,38.2,29.0,8.2,-10,0,88,57,31
2013-11-08,N,Washington St.,P12,Cal St. Bakersfield,Home,91.6,87.5,66.9,92.7,35.4,23.9,42.5,89.6,83.8,46.9,25.4,34.3,58.3,62.9,5,1,62,56,6
2013-11-08,N,Alcorn St.,SWAC,Creighton,Away,90.6,106.8,77.6,78.6,44.0,23.2,10.3,25.9,137.9,64.3,7.7,31.2,57.1,13.2,-13,0,107,61,46
2013-11-08,N,Saint Francis,NEC,Fordham,Away,90.5,117.7,70.7,94.8,41.1,19.8,32.5,51.8,123.1,57.7,15.6,38.9,27.7,4.7,-12,0,87,67,20
2013-11-08,N,Gardner Webb,BSth,Xavier,Away,90.1,102.1,72.7,81.2,42.3,17.9,15.8,50.0,114.2,57.5,20.6,38.2,75.5,19.3,-9,0,83,59,24
2013-11-08,N,The Citadel,SC,VMI,Away,90.0,94.8,79.2,89.7,37.5,25.3,46.0,34.7,103.6,45.0,13.9,43.4,25.0,35.4,1,0,82,71,11
2013-11-08,N,UT Rio Grande Valley,WAC,Sam Houston St.,Home,89.9,96.6,79.3,92.1,42.2,22.7,39.5,45.3,97.1,51.1,27.8,33.3,108.7,30.6,0,0,77,73,4
2013-11-08,N,Mississippi Valley S,SWAC,Oklahoma St.,Away,89.8,121.4,82.8,74.9,37.0,26.6,25.6,70.4,141.4,71.0,15.7,35.3,66.1,3.0,-24,0,117,62,55
2013-11-08,N,Radford,BSth,George Washington,Away,89.7,102.6,67.9,79.6,37.5,19.2,31.2,35.0,112.0,55.2,23.6,34.5,60.4,17.6,-10,0,76,54,22
2013-11-08,N,Old Dominion,CUSA,Missouri St.,Home,89.3,99.0,68.9,86.5,39.0,14.2,24.5,36.8,102.0,44.9,16.8,27.9,61.0,23.4,-1,0,79,67,12
2013-11-08,N,Stetson,ASun,Clemson,Away,88.4,117.2,61.2,83.4,40.8,22.9,25.7,28.6,116.1,54.4,18.0,37.1,24.6,3.8,-19,0,71,51,20
2013-11-08,N,Oakland,Horz,North Carolina,Away,88.3,111.4,72.0,84.7,43.6,19.4,16.2,32.7,116.6,64.5,25.0,38.5,36.4,6.5,-23,0,84,61,23
2013-11-08,N,South Carolina St.,MEAC,Marshall,Away,88.1,109.2,79.9,86.3,42.6,22.5,39.2,38.2,106.4,46.1,16.3,32.6,64.1,7.9,-9,0,85,69,16
2013-11-08,N,VMI,BSth,The Citadel,Home,87.2,103.5,79.2,103.6,45.0,13.9,43.4,25.0,89.7,37.5,25.3,46.0,34.7,12.1,-1,1,82,71,11
2013-11-08,N,Miami FL,ACC,St. Francis NY,Home,87.1,94.8,65.6,84.0,31.1,17.6,32.6,50.8,89.4,42.5,23.0,33.3,38.3,27.3,0,0,66,62,4
2013-11-08,N,Southern Miss,CUSA,Jackson St.,Home,87.1,85.9,71.4,93.9,44.0,29.4,37.1,104.8,71.5,34.0,30.8,35.6,50.9,54.1,3,1,67,51,16
2013-11-08,N,Savannah St.,MEAC,Pittsburgh,Away,86.3,106.7,72.3,76.0,35.2,23.5,31.8,21.9,121.6,56.7,22.1,55.6,73.1,8.0,-19,0,88,55,33
2013-11-08,N,Nicholls St.,Slnd,Auburn,Away,85.7,104.3,66.5,81.2,39.3,21.1,34.9,39.3,114.4,52.2,19.6,36.7,89.1,9.5,-9,0,76,54,22
2013-11-08,N,Southeastern Louisia,Slnd,Missouri,Away,85.6,119.9,65.8,80.5,39.5,13.7,19.0,9.7,135.2,64.9,13.7,41.9,47.4,2.0,-18,0,89,53,36
2013-11-08,N,Cal St. Bakersfield,WAC,Washington St.,Away,85.3,95.9,66.9,83.8,46.9,25.4,34.3,58.3,92.7,35.4,23.9,42.5,89.6,20.5,-5,0,62,56,6
2013-11-08,N,FIU,CUSA,Eastern Kentucky,Neutral,85.1,110.4,69.9,87.2,38.6,20.0,39.1,61.4,118.7,57.5,11.4,15.6,56.6,4.8,-13,0,83,61,22
2013-11-08,N,Coastal Carolina,BSth,Akron,Away,84.8,100.7,73.4,85.8,44.1,27.2,38.5,30.5,98.0,48.3,23.1,38.9,44.1,12.2,-13,0,72,63,9
2013-11-08,N,Illinois St.,MVC,VCU,Away,84.4,113.8,80.7,71.9,34.9,27.3,29.8,33.3,119.0,62.3,19.8,38.2,40.0,3.1,-24,0,96,58,38
2013-11-08,N,Marist,MAAC,Stony Brook,Away,83.9,99.2,68.8,79.9,35.8,21.8,22.5,41.5,103.2,51.6,17.4,32.4,21.0,12.7,-5,0,71,55,16
2013-11-08,N,McNeese St.,Slnd,Michigan St.,Away,82.9,104.4,78.8,71.1,33.6,10.2,15.8,15.1,124.4,58.0,19.0,47.4,6.2,6.6,-20,0,98,56,42
2013-11-08,N,Prairie View A&M,SWAC,Mississippi St.,Away,82.5,104.2,70.0,80.0,41.0,27.2,25.7,42.0,101.5,45.3,30.0,58.1,32.8,6.4,-9,0,71,56,15
2013-11-08,N,Southern,SWAC,Marquette,Away,82.4,85.1,71.4,78.4,42.4,23.8,27.9,27.1,88.3,41.7,19.6,13.3,147.2,40.7,-8,0,63,56,7
2013-11-08,N,UMass Lowell,AE,Michigan,Away,81.5,88.2,60.5,69.5,32.7,24.8,28.6,24.5,114.1,42.5,11.6,37.8,60.4,28.8,-7,0,69,42,27
2013-11-08,N,UNLV,MWC,Portland St.,Home,80.7,73.0,73.2,91.5,50.9,24.6,29.7,52.8,65.6,31.1,27.3,32.6,24.6,76.1,5,1,67,48,19
2013-11-08,N,Jackson St.,SWAC,Southern Miss,Away,80.2,85.2,71.4,71.5,34.0,30.8,35.6,50.9,93.9,44.0,29.4,37.1,104.8,33.0,-3,0,67,51,16
2013-11-08,N,Kansas St.,B12,Northern Colorado,Home,79.9,86.5,66.8,86.9,35.6,13.5,30.8,55.9,89.9,43.3,22.5,35.1,48.1,28.6,3,0,60,58,2
2013-11-08,N,Troy,SB,Mississippi,Away,78.6,92.0,70.4,76.7,38.8,19.9,23.5,51.0,98.0,38.9,17.0,47.7,31.9,14.0,-11,0,69,54,15
2013-11-08,N,Detroit Mercy,Horz,South Alabama,Away,78.1,103.9,72.4,80.1,29.6,16.6,44.1,27.6,102.2,43.2,20.7,44.4,37.9,3.6,-12,0,74,58,16
2013-11-08,N,James Madison,CAA,Virginia,Away,78.1,89.3,61.8,66.4,37.5,21.1,6.1,12.5,98.8,45.0,14.6,35.9,23.3,17.5,-13,0,61,41,20
2013-11-08,N,Tennessee St.,OVC,Hawaii,Away,76.6,108.9,72.3,76.0,37.7,19.4,14.6,29.8,117.5,50.0,12.4,35.3,64.9,1.7,-16,0,85,55,30
2013-11-08,N,Portland St.,BSky,UNLV,Away,75.6,83.4,73.2,65.6,31.1,27.3,32.6,24.6,91.5,50.9,24.6,29.7,52.8,24.4,-5,0,67,48,19
2013-11-08,N,Kennesaw St.,ASun,Youngstown St.,Home,74.3,100.5,72.4,78.7,38.5,26.2,24.3,48.1,100.8,45.0,17.9,32.4,35.0,3.0,-11,0,73,57,16
2013-11-08,N,Navy,Pat,Towson,Away,73.4,104.8,63.3,71.0,33.6,14.2,28.3,16.4,113.7,54.7,22.1,39.4,43.4,1.6,-12,0,72,45,27
2013-11-08,N,UC Riverside,BW,San Diego St.,Away,71.8,99.4,70.8,58.0,31.7,29.7,31.1,44.2,108.8,45.5,19.8,45.5,67.3,2.3,-17,0,77,41,36
2013-11-08,N,UNC Wilmington,CAA,Iowa,Away,59.5,95.7,72.1,54.1,23.6,19.4,32.2,13.9,113.8,49.3,13.9,40.0,35.8,0.4,-24,0,82,39,43
2013-11-09,N,Texas Southern,SWAC,Norfolk St.,Home,135.4,123.5,68.2,139.4,66.1,8.8,31.0,57.1,121.8,50.0,14.7,48.8,20.8,74.2,12,1,95,83,12
2013-11-09,N,Cal St. Fullerton,BW,Montana St.,Away,129.4,97.8,62.5,134.5,61.6,12.8,37.0,30.4,88.1,36.2,19.2,26.5,57.4,96.2,15,1,84,55,29
2013-11-09,N,New Mexico,MWC,Alabama A&M,Home,128.8,93.9,66.0,133.3,62.3,13.6,41.9,73.6,78.8,33.9,12.1,20.5,35.7,97.4,18,1,88,52,36
2013-11-09,N,Manhattan,MAAC,La Salle,Away,126.4,109.4,65.5,120.9,53.4,23.2,55.8,39.7,109.9,46.2,14.7,34.1,61.5,84.0,1,1,99,90,9
2013-11-09,N,Indiana St.,MVC,Ball St.,Home,124.2,123.6,63.7,128.7,65.0,18.8,34.8,40.0,114.5,60.6,22.0,26.9,44.7,51.4,8,1,82,73,9
2013-11-09,N,Robert Morris,NEC,Savannah St.,Home,123.7,118.2,68.2,126.1,51.8,13.2,40.5,81.8,96.8,42.2,14.7,27.5,74.5,62.7,4,1,86,66,20
2013-11-09,N,Gonzaga,WCC,Bryant,Home,122.2,98.2,78.1,128.0,59.0,10.2,30.3,41.8,97.3,48.3,17.9,19.4,38.3,92.5,15,1,100,76,24
2013-11-09,N,Ohio,MAC,Northern Iowa,Home,121.5,99.9,60.7,123.5,62.5,9.9,18.5,26.9,105.4,44.9,19.8,34.3,55.1,90.5,5,1,75,64,11
2013-11-09,N,Loyola Marymount,WCC,South Dakota St.,Neutral,121.3,109.6,81.2,120.6,61.9,22.2,40.7,52.5,109.6,47.3,25.9,47.4,90.9,76.1,4,1,98,89,9
2013-11-09,N,La Salle,A10,Manhattan,Home,120.0,118.3,65.5,109.9,46.2,14.7,34.1,61.5,120.9,53.4,23.2,55.8,39.7,54.1,-1,0,99,90,9
2013-11-09,N,Ball St.,MAC,Indiana St.,Away,118.4,127.4,63.7,114.5,60.6,22.0,26.9,44.7,128.7,65.0,18.8,34.8,40.0,30.1,-8,0,82,73,9
2013-11-09,N,LIU,NEC,Saint Peter's,Home,118.0,117.4,73.8,117.9,54.5,21.7,35.1,62.5,108.4,53.9,14.9,36.1,32.8,51.4,6,1,87,80,7
2013-11-09,N,Saint Joseph's,A10,Vermont,Away,115.6,88.7,68.5,108.0,51.9,20.4,33.3,57.7,93.4,43.1,13.1,16.7,56.9,95.5,8,1,74,64,10
2013-11-09,N,Ohio St.,B10,Morgan St.,Home,115.2,76.6,73.3,121.4,56.2,21.8,43.6,33.8,68.2,33.1,16.4,24.0,23.1,99.1,18,1,89,50,39
2013-11-09,N,Hawaii,BW,Western Michigan,Home,115.0,105.7,66.5,117.2,51.9,19.5,42.9,54.7,102.2,51.1,16.5,20.0,59.6,72.5,2,1,78,68,10
2013-11-09,N,Duquesne,A10,Abilene Christian,Home,113.4,104.0,76.4,123.1,57.8,13.1,31.2,63.8,98.2,40.5,13.1,25.6,50.8,73.1,20,1,94,75,19
2013-11-09,N,Purdue Fort Wayne,Sum,Dayton,Away,112.6,100.1,74.9,106.7,48.5,21.3,35.0,32.3,108.1,51.6,18.7,41.7,36.5,79.4,-3,0,81,80,1
2013-11-09,N,Norfolk St.,MEAC,Texas Southern,Away,111.8,138.2,68.2,121.8,50.0,14.7,48.8,20.8,139.4,66.1,8.8,31.0,57.1,8.0,-12,0,95,83,12
2013-11-09,N,Temple,Amer,Penn,Away,111.6,104.6,71.5,109.1,44.1,18.2,45.5,35.3,102.1,49.2,14.0,27.5,25.0,67.9,6,1,78,73,5
2013-11-09,N,Bryant,NEC,Gonzaga,Away,110.1,116.6,78.1,97.3,48.3,17.9,19.4,38.3,128.0,59.0,10.2,30.3,41.8,34.1,-15,0,100,76,24
2013-11-09,N,Northern Iowa,MVC,Ohio,Away,109.8,119.3,60.7,105.4,44.9,19.8,34.3,55.1,123.5,62.5,9.9,18.5,26.9,27.9,-5,0,75,64,11
2013-11-09,N,South Dakota St.,Sum,Loyola Marymount,Neutral,108.7,119.8,81.2,109.6,47.3,25.9,47.4,90.9,120.6,61.9,22.2,40.7,52.5,24.8,-4,0,98,89,9
2013-11-09,N,Central Connecticut,NEC,Yale,Neutral,108.6,116.5,77.9,98.9,47.8,16.7,24.4,27.9,119.4,61.4,19.3,31.2,54.4,30.9,3,0,93,77,16
2013-11-09,N,Butler,BE,Lamar,Home,108.4,101.4,70.6,126.1,57.1,7.1,37.8,27.1,82.2,44.6,18.4,12.9,23.2,68.4,7,1,89,58,31
2013-11-09,N,Louisville,Amer,Charleston,Home,108.0,89.9,62.8,111.4,41.2,4.8,41.7,33.8,76.4,45.8,33.4,32.3,20.8,89.1,3,1,70,48,22
2013-11-09,N,Army,Pat,The Citadel,Neutral,107.4,105.6,70.2,119.6,55.8,17.1,32.4,35.0,98.2,43.8,22.8,36.4,35.7,54.9,11,1,84,69,15
2013-11-09,N,Youngstown St.,Horz,FIU,Neutral,107.1,113.4,59.4,110.7,56.0,16.5,24.2,22.4,107.7,45.3,18.0,43.2,31.2,34.1,-2,1,74,72,2
2013-11-09,N,Yale,Ivy,Central Connecticut,Neutral,106.5,113.2,77.9,119.4,61.4,19.3,31.2,54.4,98.9,47.8,16.7,24.4,27.9,33.0,-3,1,93,77,16
2013-11-09,N,Penn St.,B10,Wagner,Home,105.9,93.5,72.1,102.6,41.5,8.3,21.4,81.1,86.0,31.3,6.9,22.4,40.3,80.8,8,1,74,62,12
2013-11-09,N,FIU,CUSA,Youngstown St.,Neutral,105.5,106.6,59.4,107.7,45.3,18.0,43.2,31.2,110.7,56.0,16.5,24.2,22.4,46.8,2,0,74,72,2
2013-11-09,N,Dayton,A10,Purdue Fort Wayne,Home,105.2,101.7,74.9,108.1,51.6,18.7,41.7,36.5,106.7,48.5,21.3,35.0,32.3,59.6,3,1,81,80,1
2013-11-09,N,Columbia,Ivy,Maryland Eastern Sho,Home,104.2,100.0,59.0,123.7,58.8,18.6,40.7,29.4,91.5,38.2,18.6,36.1,45.1,61.7,9,1,73,54,19
2013-11-09,N,Northwestern,B10,Eastern Illinois,Home,103.9,93.0,63.9,112.7,58.1,18.8,21.4,67.4,86.1,32.1,11.0,27.1,71.7,78.3,9,1,72,55,17
2013-11-09,N,Western Michigan,MAC,Hawaii,Away,103.6,107.5,66.5,102.2,51.1,16.5,20.0,59.6,117.2,51.9,19.5,42.9,54.7,39.7,-2,0,78,68,10
2013-11-09,N,USC Upstate,ASun,Virginia Tech,Away,103.4,98.8,66.1,96.9,41.4,13.6,34.1,25.0,95.3,45.8,15.1,32.4,30.5,62.8,0,1,64,63,1
2013-11-09,N,San Diego,WCC,Grand Canyon,Home,103.3,95.5,62.7,111.7,57.3,17.5,16.7,39.6,94.1,40.4,16.0,31.0,50.0,71.0,7,1,70,59,11
2013-11-09,N,Savannah St.,MEAC,Robert Morris,Away,102.2,119.2,68.2,96.8,42.2,14.7,27.5,74.5,126.1,51.8,13.2,40.5,81.8,14.5,-4,0,86,66,20
2013-11-09,N,Iona,MAAC,Cleveland St.,Away,101.8,92.2,72.6,95.1,41.5,19.3,38.1,32.3,100.6,41.4,15.2,44.9,19.7,75.8,5,0,73,69,4
2013-11-09,N,Idaho,WAC,Western Illinois,Home,101.5,109.3,65.5,102.2,48.0,18.3,29.0,59.2,96.1,46.9,15.3,21.2,57.1,30.0,1,1,67,63,4
2013-11-09,N,Charleston,CAA,Louisville,Away,101.3,90.4,62.8,76.4,45.8,33.4,32.3,20.8,111.4,41.2,4.8,41.7,33.8,78.7,-3,0,70,48,22
2013-11-09,N,South Florida,Amer,Tennessee Tech,Home,100.0,95.8,68.7,104.8,47.0,20.4,41.7,80.0,90.2,41.7,23.3,39.5,36.7,62.3,5,1,72,62,10
2013-11-09,N,New Mexico St.,WAC,Tennessee St.,Neutral,99.6,91.1,64.2,109.1,51.1,26.5,48.0,59.6,85.7,40.9,14.0,25.6,34.5,73.5,7,1,70,55,15
2013-11-09,N,VMI,BSth,Air Force,Home,98.3,90.5,72.7,97.7,45.1,16.5,31.6,42.6,86.7,48.1,23.4,20.6,35.8,72.2,9,1,71,63,8
2013-11-09,N,Grand Canyon,WAC,San Diego,Away,98.2,109.0,62.7,94.1,40.4,16.0,31.0,50.0,111.7,57.3,17.5,16.7,39.6,23.2,-7,0,70,59,11
2013-11-09,N,South Carolina,SEC,Longwood,Home,97.6,72.9,71.4,114.8,54.4,21.0,40.0,42.1,61.6,26.3,18.2,19.1,38.6,96.6,17,1,82,44,38
2013-11-09,N,Vermont,AE,Saint Joseph's,Home,97.3,102.0,68.5,93.4,43.1,13.1,16.7,56.9,108.0,51.9,20.4,33.3,57.7,36.9,-8,0,74,64,10
2013-11-09,N,Eastern Illinois,OVC,Northwestern,Away,97.0,116.9,63.9,86.1,32.1,11.0,27.1,71.7,112.7,58.1,18.8,21.4,67.4,10.5,-9,0,72,55,17
2013-11-09,N,Lamar,Slnd,Butler,Away,97.0,115.3,70.6,82.2,44.6,18.4,12.9,23.2,126.1,57.1,7.1,37.8,27.1,12.1,-7,0,89,58,31
2013-11-09,N,Seton Hall,BE,Niagara,Home,96.8,95.3,79.7,104.1,50.0,16.3,21.1,104.0,90.3,39.2,20.1,28.2,98.0,54.3,-,1,83,72,11
2013-11-09,N,Saint Peter's,MAAC,LIU,Away,96.6,119.3,73.8,108.4,53.9,14.9,36.1,32.8,117.9,54.5,21.7,35.1,62.5,8.1,-6,0,87,80,7
2013-11-09,N,Niagara,MAAC,Seton Hall,Away,96.6,98.2,79.7,90.3,39.2,20.1,28.2,98.0,104.1,50.0,16.3,21.1,104.0,45.4,-,0,83,72,11
2013-11-09,N,St. Bonaventure,A10,South Dakota,Home,96.2,83.6,63.0,108.0,45.6,15.9,43.2,40.4,73.0,37.8,27.0,20.6,42.2,83.4,5,1,68,46,22
2013-11-09,N,Maryland Eastern Sho,MEAC,Columbia,Away,96.1,117.3,59.0,91.5,38.2,18.6,36.1,45.1,123.7,58.8,18.6,40.7,29.4,9.1,-9,0,73,54,19
2013-11-09,N,Penn,Ivy,Temple,Home,94.9,107.6,71.5,102.1,49.2,14.0,27.5,25.0,109.1,44.1,18.2,45.5,35.3,19.1,-6,0,78,73,5
2013-11-09,N,Virginia Tech,ACC,USC Upstate,Home,94.4,98.1,66.1,95.3,45.8,15.1,32.4,30.5,96.9,41.4,13.6,34.1,25.0,38.9,0,0,64,63,1
2013-11-09,N,Cleveland St.,Horz,Iona,Home,93.4,88.2,72.6,100.6,41.4,15.2,44.9,19.7,95.1,41.5,19.3,38.1,32.3,65.8,-5,1,73,69,4
2013-11-09,N,Quinnipiac,MAAC,Hartford,Neutral,93.3,96.9,83.8,97.8,50.0,21.5,27.3,92.3,91.9,48.4,17.9,15.6,42.9,39.3,-1,1,82,77,5
2013-11-09,N,DePaul,BE,Grambling St.,Home,92.8,80.9,84.6,113.5,54.9,21.3,42.2,38.9,68.6,36.1,27.2,24.4,41.0,82.9,16,1,96,58,38
2013-11-09,N,Northern Arizona,BSky,UTSA,Away,92.6,89.3,73.4,100.9,47.5,23.2,34.3,35.6,85.9,44.9,27.3,29.4,59.2,60.1,4,1,74,63,11
2013-11-09,N,The Citadel,SC,Army,Neutral,92.5,120.5,70.2,98.2,43.8,22.8,36.4,35.7,119.6,55.8,17.1,32.4,35.0,4.6,-11,0,84,69,15
2013-11-09,N,Tennessee Tech,OVC,South Florida,Away,92.2,106.4,68.7,90.2,41.7,23.3,39.5,36.7,104.8,47.0,20.4,41.7,80.0,16.2,-5,0,72,62,10
2013-11-09,N,Drake,MVC,Illinois Chicago,Away,92.1,95.3,64.0,95.3,46.6,28.1,34.5,52.3,92.2,46.2,23.4,28.9,32.1,40.4,-2,1,61,59,2
2013-11-09,N,Western Illinois,Sum,Idaho,Away,91.8,99.7,65.5,96.1,46.9,15.3,21.2,57.1,102.2,48.0,18.3,29.0,59.2,27.7,-1,0,67,63,4
2013-11-09,N,Abilene Christian,Slnd,Duquesne,Away,91.5,120.1,76.4,98.2,40.5,13.1,25.6,50.8,123.1,57.8,13.1,31.2,63.8,4.2,-20,0,94,75,19
2013-11-09,N,Illinois Chicago,Horz,Drake,Home,91.3,95.3,64.0,92.2,46.2,23.4,28.9,32.1,95.3,46.6,28.1,34.5,52.3,37.9,2,0,61,59,2
2013-11-09,N,Wagner,NEC,Penn St.,Away,90.5,96.3,72.1,86.0,31.3,6.9,22.4,40.3,102.6,41.5,8.3,21.4,81.1,32.9,-8,0,74,62,12
2013-11-09,N,Alabama A&M,SWAC,New Mexico,Away,90.0,119.7,66.0,78.8,33.9,12.1,20.5,35.7,133.3,62.3,13.6,41.9,73.6,3.6,-18,0,88,52,36
2013-11-09,N,Hartford,AE,Quinnipiac,Neutral,89.4,90.9,83.8,91.9,48.4,17.9,15.6,42.9,97.8,50.0,21.5,27.3,92.3,45.3,1,0,82,77,5
2013-11-09,N,Tennessee St.,OVC,New Mexico St.,Neutral,89.2,101.0,64.2,85.7,40.9,14.0,25.6,34.5,109.1,51.1,26.5,48.0,59.6,19.4,-7,0,70,55,15
2013-11-09,N,Eastern Kentucky,OVC,Kennesaw St.,Away,88.8,96.5,71.4,95.2,52.0,22.4,17.2,44.9,84.0,43.8,32.2,30.3,50.0,27.9,1,1,68,60,8
2013-11-09,N,Morgan St.,MEAC,Ohio St.,Away,86.2,112.0,73.3,68.2,33.1,16.4,24.0,23.1,121.4,56.2,21.8,43.6,33.8,4.7,-18,0,89,50,39
2013-11-09,N,Montana St.,BSky,Cal St. Fullerton,Home,86.0,140.6,62.5,88.1,36.2,19.2,26.5,57.4,134.5,61.6,12.8,37.0,30.4,0.3,-15,0,84,55,29
2013-11-09,N,Fairfield,MAAC,Sacred Heart,Home,85.6,83.2,71.1,94.3,57.0,36.6,34.6,60.5,76.0,28.7,12.7,27.5,47.5,57.9,6,1,67,54,13
2013-11-09,N,UTSA,CUSA,Northern Arizona,Home,83.3,106.3,73.4,85.9,44.9,27.3,29.4,59.2,100.9,47.5,23.2,34.3,35.6,5.7,-4,0,74,63,11
2013-11-09,N,South Dakota,Sum,St. Bonaventure,Away,82.6,94.2,63.0,73.0,37.8,27.0,20.6,42.2,108.0,45.6,15.9,43.2,40.4,17.9,-5,0,68,46,22
2013-11-09,N,Kennesaw St.,ASun,Eastern Kentucky,Home,82.5,88.0,71.4,84.0,43.8,32.2,30.3,50.0,95.2,52.0,22.4,17.2,44.9,32.4,-1,0,68,60,8
2013-11-09,N,Air Force,MWC,VMI,Away,80.8,95.4,72.7,86.7,48.1,23.4,20.6,35.8,97.7,45.1,16.5,31.6,42.6,12.9,-9,0,71,63,8
2013-11-09,N,Sacred Heart,NEC,Fairfield,Away,79.0,99.8,71.1,76.0,28.7,12.7,27.5,47.5,94.3,57.0,36.6,34.6,60.5,6.4,-6,0,67,54,13
2013-11-09,N,Grambling St.,SWAC,DePaul,Away,71.8,107.7,84.6,68.6,36.1,27.2,24.4,41.0,113.5,54.9,21.3,42.2,38.9,0.9,-16,0,96,58,38
2013-11-09,N,Longwood,BSth,South Carolina,Away,68.9,107.1,71.4,61.6,26.3,18.2,19.1,38.6,114.8,54.4,21.0,40.0,42.1,0.6,-17,0,82,44,38
2013-11-10,N,Iowa St.,B12,UNC Wilmington,Home,134.3,98.0,70.2,135.3,64.3,15.7,39.4,30.2,88.3,33.6,10.0,24.0,37.5,97.4,20,1,95,62,33
2013-11-10,N,Charleston Southern,BSth,Delaware,Away,127.9,112.0,75.8,125.4,58.8,13.2,36.8,35.3,122.8,54.8,15.8,39.0,20.5,82.1,5,1,95,93,2
2013-11-10,N,Southern,SWAC,Middle Tennessee,Away,121.9,110.1,69.0,108.7,58.8,21.7,23.3,45.1,113.0,44.7,14.5,45.5,117.0,76.4,0,0,78,75,3
2013-11-10,N,Illinois,B10,Jacksonville St.,Home,121.3,107.2,64.6,133.1,55.7,7.7,42.4,45.9,96.0,35.7,12.4,52.1,32.9,80.6,12,1,86,62,24
2013-11-10,N,Kentucky,SEC,Northern Kentucky,Home,118.1,95.1,69.1,134.6,60.9,17.4,53.3,69.1,91.2,39.8,10.1,20.5,23.4,92.4,17,1,93,63,30
2013-11-10,N,Notre Dame,ACC,Stetson,Home,117.8,88.2,62.0,129.0,64.0,11.3,32.0,19.3,79.0,38.4,21.0,25.0,14.3,96.5,20,1,80,49,31
2013-11-10,N,Middle Tennessee,CUSA,Southern,Home,116.0,119.8,69.0,113.0,44.7,14.5,45.5,117.0,108.7,58.8,21.7,23.3,45.1,40.9,0,1,78,75,3
2013-11-10,N,Boston College,ACC,Massachusetts,Neutral,115.3,112.7,70.9,102.9,51.9,22.6,28.1,40.7,121.3,53.0,18.3,51.3,36.4,56.5,-2,0,86,73,13
2013-11-10,N,Harvard,Ivy,Holy Cross,Neutral,113.4,101.9,72.5,113.1,50.8,16.6,40.0,33.3,99.3,45.8,13.8,16.7,35.0,77.4,3,1,82,72,10
2013-11-10,N,Delaware,CAA,Charleston Southern,Home,113.3,128.4,75.8,122.8,54.8,15.8,39.0,20.5,125.4,58.8,13.2,36.8,35.3,19.1,-5,0,95,93,2
